Date,Adj Close,Close,High,Low,Open,Volume
2021-07-29,15.576272964477539,22.42727279663086,22.781818389892578,22.18181800842285,22.654544830322266,35160180
2021-07-30,15.311094284057617,22.045454025268555,22.64545440673828,22.009090423583984,22.281818389892578,40227000
2021-08-02,15.405797004699707,22.18181800842285,22.836362838745117,22.118181228637695,22.372726440429688,48047120
2021-08-03,15.493618965148926,22.290908813476562,22.472726821899414,21.80908966064453,22.454544067382812,59400990
2021-08-04,14.880694389343262,21.409090042114258,21.80908966064453,21.318180084228516,21.763635635375977,108007020
2021-08-05,14.659537315368652,21.09090805053711,21.66363525390625,20.954544067382812,21.59090805053711,69889160
2021-08-06,14.981799125671387,21.55454444885254,21.618181228637695,21.09090805053711,21.218181610107422,50173090
2021-08-09,14.975475311279297,21.545454025268555,21.881818771362305,21.454544067382812,21.454544067382812,38625510
2021-08-10,14.760637283325195,21.23636245727539,21.68181800842285,21.23636245727539,21.62727165222168,38955290
2021-08-11,14.817510604858398,21.318180084228516,21.672727584838867,21.0,21.23636245727539,30339760
2021-08-12,14.608993530273438,21.01818084716797,21.372726440429688,20.89090919494629,21.254545211791992,40036700
2021-08-13,14.678494453430176,21.118181228637695,21.18181800842285,20.763635635375977,21.045454025268555,42676590
2021-08-16,14.558445930480957,20.945453643798828,21.254545211791992,20.827272415161133,21.045454025268555,31897250
2021-08-17,14.501570701599121,20.863636016845703,21.09090805053711,20.618181228637695,20.9818172454834,45561120
2021-08-18,14.406786918640137,20.727272033691406,21.263635635375977,20.672727584838867,20.827272415161133,46310550
2021-08-19,14.37519359588623,20.68181800842285,20.945453643798828,20.381818771362305,20.563636779785156,56256860
2021-08-20,14.29305362701416,20.563636779785156,20.700000762939453,20.409090042114258,20.472726821899414,31478480
2021-08-23,14.394147872924805,20.709089279174805,20.827272415161133,20.527271270751953,20.68181800842285,31936080
2021-08-24,14.773277282714844,21.254545211791992,21.381818771362305,20.818180084228516,20.909090042114258,40907240
2021-08-25,14.798551559448242,21.290908813476562,21.336362838745117,21.01818084716797,21.227272033691406,20103600
2021-08-26,14.514204978942871,20.881818771362305,21.327272415161133,20.872726440429688,21.227272033691406,33102630
2021-08-27,14.703768730163574,21.154544830322266,21.200000762939453,20.790908813476562,21.0,22746900
2021-08-30,14.545802116394043,20.92727279663086,21.172727584838867,20.8454532623291,21.09090805053711,22814990
2021-08-31,14.627946853637695,21.045454025268555,21.290908813476562,20.85454559326172,20.972726821899414,35247850
2021-09-01,14.60267448425293,21.009090423583984,21.363636016845703,20.9818172454834,21.16363525390625,26944060
2021-09-02,14.089780807495117,20.254545211791992,20.936363220214844,20.154544830322266,20.909090042114258,42032980
2021-09-03,14.020216941833496,20.154544830322266,20.418180465698242,19.899999618530273,20.418180465698242,48821960
2021-09-06,14.165664672851562,20.363636016845703,20.445453643798828,19.9818172454834,20.009090423583984,17038560
2021-09-08,13.349874496459961,19.190908432006836,20.063636779785156,19.045454025268555,20.027271270751953,58961320
2021-09-09,13.406789779663086,19.27272605895996,19.5,18.77272605895996,19.263635635375977,76710590
2021-09-10,13.242374420166016,19.03636360168457,19.781818389892578,19.01818084716797,19.55454444885254,55216260
2021-09-13,13.514303207397461,19.42727279663086,19.581817626953125,19.136362075805664,19.363636016845703,41682960
2021-09-14,13.425765991210938,19.299999237060547,19.55454444885254,19.154544830322266,19.454544067382812,36636930
2021-09-15,13.30561351776123,19.12727165222168,19.363636016845703,19.009090423583984,19.363636016845703,18948050
2021-09-16,13.13486099243164,18.881818771362305,19.03636360168457,18.600000381469727,19.009090423583984,74356480
2021-09-17,12.660571098327637,18.200000762939453,18.818180084228516,18.200000762939453,18.818180084228516,88977020
2021-09-20,12.186269760131836,17.51818084716797,18.063636779785156,17.409090042114258,17.918180465698242,83070790
2021-09-21,12.363340377807617,17.77272605895996,18.009090423583984,17.436363220214844,17.700000762939453,54100090
2021-09-22,12.546731948852539,18.03636360168457,18.327272415161133,17.972726821899414,18.03636360168457,42577590
2021-09-23,13.103246688842773,18.836362838745117,18.909090042114258,18.07272720336914,18.12727165222168,51252410
2021-09-24,12.812339782714844,18.418180465698242,18.763635635375977,18.35454559326172,18.636362075805664,44736120
2021-09-27,13.198103904724121,18.972726821899414,19.281818389892578,18.227272033691406,18.372726440429688,89182170
2021-09-28,12.91984748840332,18.57272720336914,19.527271270751953,18.57272720336914,19.136362075805664,109024520
2021-09-29,13.153838157653809,18.909090042114258,19.12727165222168,18.600000381469727,18.763635635375977,63995360
2021-09-30,13.172810554504395,18.936363220214844,19.218181610107422,18.781818389892578,19.118181228637695,77271700
2021-10-01,13.501652717590332,19.409090042114258,19.509090423583984,18.96363639831543,19.009090423583984,46504920
2021-10-04,13.12122631072998,18.8454532623291,19.23636245727539,18.700000762939453,19.209089279174805,42585840
2021-10-05,13.34276294708252,19.16363525390625,19.399999618530273,18.799999237060547,19.03636360168457,35939200
2021-10-06,13.444037437438965,19.30908966064453,19.363636016845703,18.790908813476562,18.92727279663086,38029200
2021-10-07,13.108562469482422,18.827272415161133,19.618181228637695,18.827272415161133,19.436363220214844,63955540
2021-10-08,13.197184562683105,18.954544067382812,19.46363639831543,18.85454559326172,19.027271270751953,75912210
2021-10-11,12.956657409667969,18.60909080505371,19.118181228637695,18.55454444885254,19.03636360168457,39408270
2021-10-13,12.918684959411621,18.55454444885254,18.700000762939453,18.190908432006836,18.66363525390625,51281670
2021-10-14,12.798421859741211,18.381818771362305,18.66363525390625,18.254545211791992,18.66363525390625,49092780
2021-10-15,13.469355583190918,19.3454532623291,19.409090042114258,18.409090042114258,18.445453643798828,64975020
2021-10-18,13.70355224609375,19.68181800842285,19.790908813476562,19.09090805053711,19.23636245727539,40842340
2021-10-19,13.279473304748535,19.07272720336914,19.4818172454834,19.027271270751953,19.4818172454834,49452260
2021-10-20,13.735198974609375,19.727272033691406,19.763635635375977,19.081817626953125,19.281818389892578,53331080
2021-10-21,13.450366973876953,19.318180084228516,19.872726440429688,19.01818084716797,19.218181610107422,63172340
2021-10-22,12.944000244140625,18.59090805053711,19.254545211791992,17.918180465698242,19.254545211791992,85791750
2021-10-25,13.140216827392578,18.872726440429688,19.172727584838867,18.690908432006836,18.763635635375977,27476570
2021-10-26,12.84272575378418,18.445453643798828,18.799999237060547,18.409090042114258,18.790908813476562,40538850
2021-10-27,13.013626098632812,18.690908432006836,19.118181228637695,18.581817626953125,18.636362075805664,31750950
2021-10-28,12.969314575195312,18.62727165222168,18.799999237060547,18.318180084228516,18.636362075805664,29216880
2021-10-29,12.595874786376953,18.09090805053711,18.754545211791992,18.09090805053711,18.727272033691406,30768100
2021-11-01,13.032614707946777,18.718181610107422,18.8454532623291,18.263635635375977,18.399999618530273,30642040
2021-11-03,12.924260139465332,18.545454025268555,18.918180465698242,18.372726440429688,18.53636360168457,50494950
2021-11-04,12.068976402282715,17.318180084228516,18.727272033691406,17.318180084228516,18.64545440673828,78727770
2021-11-05,12.664510726928711,18.172727584838867,18.545454025268555,17.827272415161133,18.09090805053711,118130540
2021-11-08,12.373083114624023,17.754545211791992,18.51818084716797,17.754545211791992,18.0,56784310
2021-11-09,12.233697891235352,17.55454444885254,18.209089279174805,17.490909576416016,17.863636016845703,66943360
2021-11-10,12.917924880981445,18.53636360168457,18.954544067382812,17.51818084716797,17.55454444885254,96874910
2021-11-11,12.981279373168945,18.62727165222168,18.96363639831543,18.490909576416016,18.85454559326172,39270990
2021-11-12,13.107989311218262,18.80908966064453,18.954544067382812,18.372726440429688,18.836362838745117,46733060
2021-11-16,13.088987350463867,18.781818389892578,19.081817626953125,18.527271270751953,18.827272415161133,41142090
2021-11-17,13.146003723144531,18.863636016845703,19.09090805053711,18.690908432006836,18.918180465698242,43446370
2021-11-18,13.019295692443848,18.68181800842285,18.945453643798828,18.18181800842285,18.899999618530273,61360750
2021-11-19,13.006621360778809,18.66363525390625,18.799999237060547,18.372726440429688,18.581817626953125,43549440
2021-11-22,12.784884452819824,18.3454532623291,18.945453643798828,18.336362838745117,18.727272033691406,41808360
2021-11-23,13.031963348388672,18.700000762939453,18.700000762939453,18.09090805053711,18.51818084716797,41310170
2021-11-24,13.367741584777832,19.18181800842285,19.254545211791992,18.399999618530273,18.454544067382812,37099150
2021-11-25,13.475442886352539,19.336362838745117,19.545454025268555,19.12727165222168,19.245454788208008,17497370
2021-11-26,12.936933517456055,18.563636779785156,18.881818771362305,18.363636016845703,18.781818389892578,43187100
2021-11-29,12.841901779174805,18.42727279663086,18.89090919494629,18.42727279663086,18.863636016845703,30746980
2021-11-30,12.61383056640625,18.100000381469727,18.509090423583984,17.909090042114258,18.399999618530273,65055100
2021-12-01,12.563141822814941,18.027271270751953,18.690908432006836,18.009090423583984,18.372726440429688,42846430
2021-12-02,13.202986717224121,18.92727279663086,18.9818172454834,18.227272033691406,18.35454559326172,64814970
2021-12-03,13.164934158325195,18.872726440429688,19.35454559326172,18.763635635375977,18.909090042114258,41316880
2021-12-06,13.443954467773438,19.27272605895996,19.77272605895996,18.881818771362305,19.03636360168457,46710070
2021-12-07,13.28542423248291,19.045454025268555,19.636362075805664,18.89090919494629,19.636362075805664,47259850
2021-12-08,13.202986717224121,18.92727279663086,19.209089279174805,18.57272720336914,19.209089279174805,35081420
2021-12-09,12.866880416870117,18.445453643798828,18.80908966064453,18.327272415161133,18.80908966064453,28753890
2021-12-10,12.81615161895752,18.372726440429688,18.64545440673828,18.16363525390625,18.563636779785156,30212710
2021-12-13,12.58151626586914,18.03636360168457,18.672727584838867,18.03636360168457,18.445453643798828,33137500
2021-12-14,12.771760940551758,18.30908966064453,18.77272605895996,18.227272033691406,18.263635635375977,45201860
2021-12-15,12.771760940551758,18.30908966064453,18.454544067382812,18.0,18.318180084228516,44282040
2021-12-16,12.930295944213867,18.53636360168457,18.581817626953125,18.18181800842285,18.472726821899414,39404310
2021-12-17,12.568832397460938,18.01818084716797,18.509090423583984,17.990909576416016,18.3454532623291,62958720
2021-12-20,12.308834075927734,17.64545440673828,17.936363220214844,17.436363220214844,17.872726440429688,49098940
2021-12-21,12.256111145019531,17.35454559326172,17.763635635375977,17.327272415161133,17.545454025268555,24044790
2021-12-22,12.313895225524902,17.436363220214844,17.472726821899414,17.218181610107422,17.454544067382812,33019030
2021-12-23,12.352416038513184,17.490909576416016,17.745454788208008,17.318180084228516,17.5,29967190
2021-12-27,12.493653297424316,17.690908432006836,17.781818389892578,17.42727279663086,17.618181228637695,22208010
2021-12-28,12.448709487915039,17.62727165222168,17.781818389892578,17.53636360168457,17.73636245727539,19267820
2021-12-29,12.390934944152832,17.545454025268555,17.709089279174805,17.42727279663086,17.68181800842285,15056580
2021-12-30,12.333150863647461,17.46363639831543,17.636362075805664,17.254545211791992,17.62727165222168,36097050
2022-01-03,12.641315460205078,17.899999618530273,18.10909080505371,17.59090805053711,17.64545440673828,35620970
