Date,Adj Close,Close,High,Low,Open,Volume
2021-07-29,13.173888206481934,15.8100004196167,15.979999542236328,15.680000305175781,15.899999618530273,36601400
2021-07-30,12.707263946533203,15.25,16.049999237060547,15.25,15.670000076293945,46173900
2021-08-02,13.015568733215332,15.619999885559082,16.0,15.489999771118164,15.5,35301900
2021-08-03,13.340542793273926,16.010000228881836,16.079999923706055,15.470000267028809,15.640000343322754,41170800
2021-08-04,13.28221321105957,15.9399995803833,16.040000915527344,15.710000038146973,15.9399995803833,34095900
2021-08-05,13.090563774108887,15.710000038146973,16.280000686645508,15.710000038146973,16.059999465942383,24646000
2021-08-06,13.248884201049805,15.899999618530273,16.079999923706055,15.59000015258789,15.760000228881836,17494800
2021-08-09,13.140559196472168,15.770000457763672,16.059999465942383,15.680000305175781,15.869999885559082,17725500
2021-08-10,12.923912048339844,15.510000228881836,15.850000381469727,15.430000305175781,15.850000381469727,21423000
2021-08-11,12.540609359741211,15.050000190734863,15.569999694824219,15.050000190734863,15.489999771118164,48341300
2021-08-12,11.57402515411377,13.890000343322754,14.680000305175781,13.850000381469727,14.489999771118164,83053200
2021-08-13,12.198972702026367,14.640000343322754,14.720000267028809,13.670000076293945,14.100000381469727,83802900
2021-08-16,11.649018287658691,13.979999542236328,14.609999656677246,13.970000267028809,14.5,43295000
2021-08-17,11.515695571899414,13.819999694824219,14.109999656677246,13.539999961853027,13.960000038146973,38061000
2021-08-18,11.282381057739258,13.539999961853027,14.15999984741211,13.449999809265137,13.9399995803833,49187200
2021-08-19,11.815671920776367,14.180000305175781,14.220000267028809,13.399999618530273,13.40999984741211,35059300
2021-08-20,11.832334518432617,14.199999809265137,14.289999961853027,13.850000381469727,13.899999618530273,31296800
2021-08-23,11.374040603637695,13.649999618530273,14.300000190734863,13.59000015258789,14.239999771118164,36205000
2021-08-24,11.582358360290527,13.899999618530273,14.199999809265137,13.699999809265137,13.850000381469727,33260300
2021-08-25,11.657352447509766,13.989999771118164,13.989999771118164,13.699999809265137,13.850000381469727,20126000
2021-08-26,11.382372856140137,13.65999984741211,13.949999809265137,13.619999885559082,13.949999809265137,28614800
2021-08-27,11.615686416625977,13.9399995803833,13.9399995803833,13.699999809265137,13.75,23793100
2021-08-30,11.415703773498535,13.699999809265137,13.8100004196167,13.600000381469727,13.800000190734863,22561400
2021-08-31,11.724013328552246,14.069999694824219,14.069999694824219,13.680000305175781,13.75,48739900
2021-09-01,12.02398681640625,14.430000305175781,14.550000190734863,14.170000076293945,14.199999809265137,52051300
2021-09-02,11.724013328552246,14.069999694824219,14.329999923706055,13.960000038146973,14.289999961853027,47149900
2021-09-03,11.70734691619873,14.050000190734863,14.199999809265137,13.739999771118164,14.199999809265137,51109700
2021-09-06,11.932328224182129,14.319999694824219,14.350000381469727,13.930000305175781,14.029999732971191,14605300
2021-09-08,10.932412147521973,13.119999885559082,14.180000305175781,13.069999694824219,14.130000114440918,63466700
2021-09-09,11.357377052307129,13.630000114440918,13.800000190734863,13.149999618530273,13.149999618530273,58011400
2021-09-10,11.507363319396973,13.8100004196167,14.279999732971191,13.710000038146973,13.8100004196167,60589600
2021-09-13,11.832334518432617,14.199999809265137,14.390000343322754,13.930000305175781,14.109999656677246,36232300
2021-09-14,11.774007797241211,14.130000114440918,14.399999618530273,14.100000381469727,14.239999771118164,28742600
2021-09-15,11.70734691619873,14.050000190734863,14.239999771118164,13.789999961853027,14.239999771118164,26496700
2021-09-16,11.765674591064453,14.119999885559082,14.15999984741211,13.84000015258789,13.90999984741211,42661400
2021-09-17,11.815671920776367,14.180000305175781,14.229999542236328,13.949999809265137,14.020000457763672,70010200
2021-09-20,11.399039268493652,13.680000305175781,13.979999542236328,13.550000190734863,13.9399995803833,45113100
2021-09-21,11.290716171264648,13.550000190734863,13.84000015258789,13.550000190734863,13.800000190734863,67286600
2021-09-22,11.873998641967773,14.25,14.4399995803833,13.539999961853027,13.75,108149000
2021-09-23,11.590689659118652,13.90999984741211,14.229999542236328,13.739999771118164,14.199999809265137,53091800
2021-09-24,11.565691947937012,13.880000114440918,13.890000343322754,13.640000343322754,13.75,44537200
2021-09-27,11.399039268493652,13.680000305175781,13.989999771118164,13.470000267028809,13.899999618530273,44348800
2021-09-28,10.782423973083496,12.9399995803833,13.649999618530273,12.890000343322754,13.649999618530273,59678700
2021-09-29,10.624103546142578,12.75,13.020000457763672,12.65999984741211,12.920000076293945,44155500
2021-09-30,10.615771293640137,12.739999771118164,13.0,12.5600004196167,12.670000076293945,41870800
2021-10-01,11.024069786071777,13.229999542236328,13.390000343322754,12.800000190734863,12.8100004196167,59150700
2021-10-04,10.3324613571167,12.399999618530273,13.119999885559082,12.329999923706055,13.109999656677246,56757200
2021-10-05,10.124144554138184,12.149999618530273,12.579999923706055,12.149999618530273,12.569999694824219,30677800
2021-10-06,10.182476043701172,12.220000267028809,12.260000228881836,11.720000267028809,11.899999618530273,61558800
2021-10-07,10.215806007385254,12.260000228881836,12.539999961853027,12.170000076293945,12.239999771118164,38495700
2021-10-08,10.407455444335938,12.489999771118164,12.850000381469727,12.25,12.25,46120200
2021-10-11,10.107481956481934,12.130000114440918,12.550000190734863,11.949999809265137,12.430000305175781,60596300
2021-10-13,10.707430839538574,12.850000381469727,12.970000267028809,12.100000381469727,12.199999809265137,127162500
2021-10-14,10.607439041137695,12.729999542236328,13.130000114440918,12.65999984741211,13.010000228881836,46378200
2021-10-15,10.957406997680664,13.149999618530273,13.260000228881836,12.729999542236328,12.75,65203700
2021-10-18,10.765759468078613,12.920000076293945,13.1899995803833,12.850000381469727,13.170000076293945,40108700
2021-10-19,10.432456016540527,12.520000457763672,12.920000076293945,12.359999656677246,12.829999923706055,82966200
2021-10-20,10.949077606201172,13.140000343322754,13.270000457763672,12.670000076293945,12.720000267028809,82492500
2021-10-21,10.840751647949219,13.010000228881836,13.1899995803833,12.640000343322754,12.850000381469727,90673900
2021-10-22,10.515780448913574,12.619999885559082,12.949999809265137,12.210000038146973,12.949999809265137,75684300
2021-10-25,10.740762710571289,12.890000343322754,13.050000190734863,12.600000381469727,12.649999618530273,33953800
2021-10-26,10.124144554138184,12.149999618530273,12.710000038146973,12.140000343322754,12.649999618530273,52824000
2021-10-27,10.099149703979492,12.119999885559082,12.430000305175781,12.050000190734863,12.149999618530273,42613500
2021-10-28,10.032487869262695,12.039999961853027,12.279999732971191,11.800000190734863,12.0,33972100
2021-10-29,9.924162864685059,11.90999984741211,12.3100004196167,11.850000381469727,12.199999809265137,25194500
2021-11-01,9.982491493225098,11.979999542236328,12.149999618530273,11.869999885559082,11.949999809265137,23616800
2021-11-03,9.99915885925293,12.0,12.149999618530273,11.630000114440918,11.960000038146973,60895800
2021-11-04,9.949161529541016,11.9399995803833,12.020000457763672,11.770000457763672,11.920000076293945,25384000
2021-11-05,10.307464599609375,12.369999885559082,12.479999542236328,12.020000457763672,12.079999923706055,34580400
2021-11-08,10.199137687683105,12.239999771118164,12.300000190734863,12.069999694824219,12.260000228881836,19849400
2021-11-09,10.53244400024414,12.640000343322754,12.800000190734863,12.220000267028809,12.279999732971191,32675500
2021-11-10,10.557445526123047,12.670000076293945,12.880000114440918,12.5,12.5600004196167,41159000
2021-11-11,10.957406997680664,13.149999618530273,13.210000038146973,12.829999923706055,12.850000381469727,48066000
2021-11-12,10.874086380004883,13.050000190734863,13.289999961853027,12.890000343322754,13.1899995803833,37965000
2021-11-16,10.624103546142578,12.75,13.390000343322754,12.670000076293945,12.960000038146973,45374400
2021-11-17,10.549110412597656,12.65999984741211,13.020000457763672,12.399999618530273,12.869999885559082,54681400
2021-11-18,10.390790939331055,12.470000267028809,12.859999656677246,12.3100004196167,12.760000228881836,40061500
2021-11-19,10.390790939331055,12.470000267028809,12.75,12.359999656677246,12.5600004196167,37670500
2021-11-22,10.082483291625977,12.100000381469727,12.6899995803833,12.029999732971191,12.529999732971191,21141000
2021-11-23,9.982491493225098,11.979999542236328,12.1899995803833,11.710000038146973,12.149999618530273,44404300
2021-11-24,10.157475471496582,12.1899995803833,12.270000457763672,11.680000305175781,11.819999694824219,24597700
2021-11-25,10.307464599609375,12.369999885559082,12.470000267028809,12.170000076293945,12.1899995803833,14066600
2021-11-26,9.815840721130371,11.779999732971191,12.0600004196167,11.699999809265137,12.0,20776900
2021-11-29,9.582527160644531,11.5,11.880000114440918,11.210000038146973,11.850000381469727,54291200
2021-11-30,9.257551193237305,11.109999656677246,11.489999771118164,10.960000038146973,11.430000305175781,63350400
2021-12-01,9.174227714538574,11.010000228881836,11.510000228881836,10.989999771118164,11.289999961853027,34282100
2021-12-02,9.5491943359375,11.460000038146973,11.609999656677246,11.170000076293945,11.279999732971191,39238000
2021-12-03,9.690850257873535,11.630000114440918,11.880000114440918,11.420000076293945,11.449999809265137,32305400
2021-12-06,9.815840721130371,11.779999732971191,12.020000457763672,11.640000343322754,11.75,33061100
2021-12-07,10.04081916809082,12.050000190734863,12.319999694824219,11.90999984741211,12.010000228881836,37919100
2021-12-08,10.099149703979492,12.119999885559082,12.270000457763672,11.9399995803833,12.069999694824219,38567900
2021-12-09,9.757512092590332,11.710000038146973,12.09000015258789,11.619999885559082,12.029999732971191,33872800
2021-12-10,10.31579875946045,12.380000114440918,12.619999885559082,11.949999809265137,12.0,41867200
2021-12-13,10.124144554138184,12.149999618530273,12.479999542236328,12.149999618530273,12.4399995803833,33946900
2021-12-14,10.082483291625977,12.100000381469727,12.4399995803833,12.029999732971191,12.329999923706055,27329200
2021-12-15,10.049152374267578,12.0600004196167,12.239999771118164,11.880000114440918,12.239999771118164,67091300
2021-12-16,10.057486534118652,12.069999694824219,12.539999961853027,11.989999771118164,12.119999885559082,45439000
2021-12-17,10.257469177246094,12.3100004196167,12.399999618530273,11.899999618530273,11.949999809265137,53507900
2021-12-20,9.89916706085205,11.880000114440918,12.119999885559082,11.649999618530273,12.0600004196167,27057700
2021-12-21,9.5949068069458,11.369999885559082,11.859999656677246,11.279999732971191,11.829999923706055,27019000
2021-12-22,9.704611778259277,11.5,11.670000076293945,11.329999923706055,11.390000343322754,25447000
2021-12-23,9.60334587097168,11.380000114440918,11.529999732971191,11.300000190734863,11.510000228881836,38242300
2021-12-27,9.544273376464844,11.3100004196167,11.550000190734863,11.1899995803833,11.5,26053300
2021-12-28,9.41769027709961,11.15999984741211,11.329999923706055,11.100000381469727,11.329999923706055,15521100
2021-12-29,9.350180625915527,11.079999923706055,11.239999771118164,10.989999771118164,11.180000305175781,13617300
2021-12-30,9.400814056396484,11.140000343322754,11.289999961853027,11.050000190734863,11.149999618530273,17778000
2022-01-03,9.08698844909668,10.720000267028809,11.40999984741211,10.710000038146973,11.1899995803833,31212300
2022-01-04,9.281951904296875,10.949999809265137,11.010000228881836,10.619999885559082,10.760000228881836,42526400
2022-01-05,9.08698844909668,10.720000267028809,10.930000305175781,10.619999885559082,10.869999885559082,29393700
2022-01-06,9.307382583618164,10.979999542236328,10.979999542236328,10.579999923706055,10.600000381469727,55641200
2022-01-07,9.527775764465332,11.239999771118164,11.260000228881836,10.880000114440918,10.90999984741211,40712800
2022-01-10,9.476916313171387,11.180000305175781,11.25,10.970000267028809,11.100000381469727,24753100
2022-01-11,9.502345085144043,11.210000038146973,11.210000038146973,10.850000381469727,11.029999732971191,49955600
