Date,Adj Close,Close,High,Low,Open,Volume
2021-07-29,42.72499084472656,51.20047378540039,51.95988464355469,50.88071823120117,51.41031265258789,1792482
2021-07-30,42.90843200683594,51.42030334472656,51.65012741088867,50.27119064331055,50.68087387084961,2062991
2021-08-02,50.05427932739258,59.98369216918945,60.12358474731445,52.2596549987793,52.2596549987793,8197723
2021-08-03,49.44559097290039,59.25425338745117,60.153560638427734,58.444881439208984,59.58399963378906,4610056
2021-08-04,50.779701232910156,60.85301971435547,61.24272155761719,58.824588775634766,58.88454055786133,3306750
2021-08-05,50.871421813964844,60.96293640136719,61.7623176574707,60.463321685791016,60.85301971435547,2664155
2021-08-06,51.04652786254883,61.17277526855469,62.281917572021484,60.623199462890625,61.28268814086914,2633731
2021-08-09,50.779701232910156,60.85301971435547,61.82227325439453,60.723121643066406,61.18276596069336,2706087
2021-08-10,50.12098693847656,60.063629150390625,61.68238067626953,59.95371627807617,61.02288818359375,1765561
2021-08-11,50.19602966308594,60.153560638427734,60.513282775878906,59.314208984375,59.97370147705078,1971921
2021-08-12,49.99591064453125,59.91374588012695,60.61320495605469,59.81382369995117,60.153560638427734,1080533
2021-08-13,49.62068557739258,59.46409225463867,60.863014221191406,59.44411087036133,60.083614349365234,2411560
2021-08-16,47.87800979614258,57.37570571899414,59.71390151977539,57.37570571899414,59.28423309326172,2340005
2021-08-17,47.66121292114258,57.11590576171875,57.9252815246582,55.65703201293945,57.08592987060547,2795656
2021-08-18,47.56949234008789,57.0059928894043,58.075164794921875,55.81690979003906,56.97601318359375,3364595
2021-08-19,48.27824020385742,57.8553352355957,58.474857330322266,56.1666374206543,56.1666374206543,2898335
2021-08-20,48.086463928222656,57.625511169433594,58.165096282958984,57.40568161010742,57.70545196533203,3725373
2021-08-23,48.294918060302734,57.87532043457031,59.63396072387695,57.65549087524414,57.89530563354492,1631458
2021-08-24,48.39497756958008,57.9952278137207,58.734657287597656,57.59553527832031,58.734657287597656,1680196
2021-08-25,48.478355407714844,58.095149993896484,58.255027770996094,57.28577423095703,58.035194396972656,1200225
2021-08-26,48.27824020385742,57.8553352355957,58.69468688964844,57.4356575012207,57.965248107910156,1760758
2021-08-27,48.68680953979492,58.34495544433594,58.67470169067383,57.59553527832031,58.265018463134766,1052211
2021-08-30,50.2293815612793,60.19353103637695,60.73311233520508,58.354949951171875,58.354949951171875,2348911
2021-08-31,50.004249572753906,59.923736572265625,61.16278076171875,59.6639404296875,60.253482818603516,2585494
2021-09-01,49.92087173461914,59.823814392089844,62.22196578979492,59.823814392089844,60.253482818603516,2489520
2021-09-02,49.17876434326172,58.93450164794922,60.063629150390625,58.76463317871094,59.76386260986328,1606339
2021-09-03,47.35269546508789,56.74618911743164,59.893760681152344,56.74618911743164,59.70390701293945,7860563
2021-09-06,46.944122314453125,56.256568908691406,56.74618911743164,54.79769515991211,56.74618911743164,1849026
2021-09-08,45.18476486206055,54.148197174072266,56.81613540649414,53.7385139465332,56.266563415527344,2461298
2021-09-09,47.13590621948242,56.486392974853516,57.5755500793457,54.46794891357422,54.497928619384766,2239727
2021-09-10,46.23537826538086,55.4072265625,57.02597427368164,55.20737838745117,56.77616882324219,1039301
2021-09-13,46.944122314453125,56.256568908691406,56.61629104614258,55.27732467651367,55.72697830200195,1441511
2021-09-14,48.30325698852539,57.885311126708984,58.025203704833984,56.176631927490234,56.346500396728516,1427000
2021-09-15,47.73625564575195,57.20583724975586,58.72466278076172,56.206607818603516,58.075164794921875,999771
2021-09-16,47.98640441894531,57.5056037902832,57.975242614746094,56.59630584716797,56.87609100341797,935521
2021-09-17,47.58616638183594,57.02597427368164,57.82535934448242,56.56632995605469,57.44565200805664,2152460
2021-09-20,46.752349853515625,56.02674865722656,56.49638366699219,54.62782669067383,56.486392974853516,2064392
2021-09-21,47.52779769897461,56.95602798461914,57.34572982788086,55.637046813964844,55.86687088012695,2289065
2021-09-22,48.186519622802734,57.745418548583984,58.334964752197266,56.226593017578125,57.725433349609375,4059631
2021-09-23,47.62785339355469,57.07593536376953,58.15510559082031,55.986778259277344,57.73542785644531,2483415
2021-09-24,46.79404067993164,56.07670974731445,56.82612991333008,55.76694869995117,56.82612991333008,1630858
2021-09-27,46.7440071105957,56.016754150390625,56.66625213623047,54.81768035888672,55.846885681152344,2502230
2021-09-28,44.484352111816406,53.30884552001953,55.756954193115234,52.489479064941406,55.617061614990234,3438452
2021-09-29,44.62610626220703,53.47871398925781,53.8784065246582,51.969879150390625,53.20892333984375,3409930
2021-09-30,44.025753021240234,52.75926971435547,54.50791931152344,52.6793327331543,54.048274993896484,2146355
2021-10-01,44.45934295654297,53.27886962890625,53.68855285644531,52.28963088989258,52.56941604614258,2795056
2021-10-04,41.824462890625,50.121307373046875,52.63936233520508,49.821537017822266,52.489479064941406,2735810
2021-10-05,40.59874725341797,48.65243911743164,50.501014709472656,48.39263916015625,50.221229553222656,2373631
2021-10-06,39.839969635009766,47.743141174316406,48.76235580444336,46.5440673828125,48.18280029296875,3454464
2021-10-07,39.0478401184082,46.79387664794922,48.86227798461914,46.31424331665039,47.833072662353516,3481485
2021-10-08,39.431396484375,47.25352096557617,48.372657775878906,46.8238525390625,46.8238525390625,2845194
2021-10-11,39.322998046875,47.123619079589844,48.40263366699219,46.1243896484375,46.97373580932617,2609512
2021-10-13,40.065101623535156,48.012935638427734,48.36266326904297,47.00371170043945,47.02369689941406,2856303
2021-10-14,39.598167419433594,47.453365325927734,48.15282440185547,46.80386734008789,48.022926330566406,1661581
2021-10-15,39.73157501220703,47.613243103027344,48.0029411315918,47.00371170043945,47.643218994140625,1838518
2021-10-18,39.4564094543457,47.28349685668945,48.2127799987793,46.70394515991211,47.23353576660156,1438409
2021-10-19,37.997222900390625,45.534847259521484,46.97373580932617,45.24507141113281,46.86381912231445,2152160
2021-10-20,38.180667877197266,45.754676818847656,46.51409149169922,44.95529556274414,46.07442855834961,1963714
2021-10-21,37.029991149902344,44.37574005126953,45.724700927734375,43.646305084228516,44.7354621887207,3942541
2021-10-22,36.39629364013672,43.616329193115234,44.41571044921875,41.96760177612305,43.836158752441406,4565922
2021-10-25,37.86381530761719,45.374969482421875,46.46413040161133,43.596343994140625,43.596343994140625,3511308
2021-10-26,36.61307907104492,43.87612533569336,45.2250862121582,43.646305084228516,44.95529556274414,2119535
2021-10-27,35.679203033447266,42.75699234008789,44.53561782836914,42.59711456298828,44.14591979980469,2215408
