Date,Adj Close,Close,High,Low,Open,Volume
2022-08-30,5.6975507736206055,7.477685928344727,7.612689971923828,7.447686195373535,7.530188083648682,7726073
2022-08-31,5.6975507736206055,7.477685928344727,7.590188980102539,7.440186023712158,7.507687091827393,7305550
2022-09-01,5.668976783752441,7.440186023712158,7.492687225341797,7.260180950164795,7.470186233520508,11488246
2022-09-02,5.828988552093506,7.650190830230713,7.75519323348999,7.462686061859131,7.500186920166016,18166345
2022-09-05,5.937566757202148,7.792694091796875,7.957697868347168,7.702692031860352,7.800195217132568,9568294
2022-09-06,5.834702968597412,7.65769100189209,7.807694911956787,7.575189113616943,7.740192890167236,12053431
2022-09-08,5.7775559425354,7.582688808441162,7.725193023681641,7.522687911987305,7.717691898345947,16414389
2022-09-09,5.9775710105896,7.845195770263672,7.860196113586426,7.6726908683776855,7.6726908683776855,15174153
2022-09-12,5.983285903930664,7.852695941925049,8.040201187133789,7.800195217132568,7.9051971435546875,8935643
2022-09-13,5.8061299324035645,7.620190143585205,7.882697105407715,7.582688808441162,7.762693881988525,14825229
2022-09-14,5.663261890411377,7.432684898376465,7.635190010070801,7.342682838439941,7.582688808441162,25746289
2022-09-15,5.663261890411377,7.432684898376465,7.500186920166016,7.39518404006958,7.455185890197754,9060440
2022-09-16,5.634688377380371,7.39518404006958,7.515186786651611,7.357683181762695,7.372684001922607,12722748
2022-09-19,5.9661407470703125,7.83019495010376,7.852695941925049,7.335183143615723,7.350183010101318,15910668
2022-09-20,5.9661407470703125,7.83019495010376,7.845195770263672,7.702692031860352,7.807694911956787,9857886
2022-09-21,5.9547119140625,7.815195083618164,7.942698001861572,7.792694091796875,7.837695121765137,7705940
2022-09-22,6.086150169372559,7.987699031829834,8.08520221710205,7.9051971435546875,7.927698135375977,9424164
2022-09-23,5.9890007972717285,7.860196113586426,7.882697105407715,7.732693195343018,7.845195770263672,8919643
2022-09-26,5.8747053146362305,7.7101922035217285,7.845195770263672,7.687692165374756,7.777694225311279,4100830
2022-09-27,5.834702968597412,7.65769100189209,7.75519323348999,7.635190010070801,7.687692165374756,14358307
2022-09-28,5.817559242248535,7.635190010070801,7.717691898345947,7.597689151763916,7.665191173553467,8164862
2022-09-29,5.823275089263916,7.642691135406494,7.702692031860352,7.492687225341797,7.612689971923828,7539144
2022-09-30,6.051860809326172,7.942698001861572,8.010199546813965,7.567688941955566,7.650190830230713,17138238
2022-10-03,6.154725551605225,8.0777006149292,8.2127046585083,7.942698001861572,8.100201606750488,17215436
2022-10-04,6.280449867248535,8.242706298828125,8.317707061767578,8.152703285217285,8.197704315185547,11795705
2022-10-05,6.286164283752441,8.250205993652344,8.317707061767578,8.122702598571777,8.287707328796387,11819037
2022-10-06,6.309022426605225,8.280206680297852,8.355208396911621,8.197704315185547,8.272706031799316,21601459
2022-10-07,6.30330753326416,8.272706031799316,8.415209770202637,8.220205307006836,8.272706031799316,14881627
2022-10-10,6.400458812713623,8.4002103805542,8.45271110534668,8.272706031799316,8.340208053588867,13405531
2022-10-11,6.417603015899658,8.422710418701172,8.52771282196045,8.287707328796387,8.385209083557129,13750589
2022-10-13,6.451889991760254,8.467711448669434,8.475211143493652,8.287707328796387,8.332708358764648,16070931
2022-10-14,6.291878700256348,8.257705688476562,8.490212440490723,8.220205307006836,8.43770980834961,11452647
2022-10-17,6.406172752380371,8.407710075378418,8.475211143493652,8.205204963684082,8.287707328796387,7780338
2022-10-18,6.514750957489014,8.550212860107422,8.565214157104492,8.370208740234375,8.467711448669434,14392040
2022-10-19,6.411887168884277,8.415209770202637,8.595213890075684,8.385209083557129,8.55771255493164,9815887
2022-10-20,6.594757556915283,8.655216217041016,8.692716598510742,8.385209083557129,8.460210800170898,12357691
2022-10-21,6.680478572845459,8.767719268798828,8.835220336914062,8.572713851928711,8.64771556854248,18589668
2022-10-24,6.60618782043457,8.670215606689453,8.782718658447266,8.610215187072754,8.670215606689453,8568452
2022-10-25,6.560469627380371,8.610215187072754,8.760218620300293,8.572713851928711,8.640215873718262,5943718
2022-10-26,6.5376105308532715,8.58021354675293,8.707716941833496,8.50521183013916,8.602714538574219,12671416
2022-10-27,6.5661845207214355,8.617714881896973,8.700217247009277,8.370208740234375,8.632715225219727,8718848
2022-10-28,6.36045503616333,8.347707748413086,8.595213890075684,8.122702598571777,8.542713165283203,12687816
2022-10-31,6.429030895233154,8.43770980834961,8.572713851928711,8.137702941894531,8.235204696655273,13253668
2022-11-01,6.463319778442383,8.482711791992188,8.640215873718262,8.407710075378418,8.542713165283203,19715907
2022-11-03,6.400458812713623,8.4002103805542,8.43770980834961,8.265206336975098,8.407710075378418,8523253
2022-11-04,6.714767932891846,8.81272029876709,8.925223350524902,8.64771556854248,8.655216217041016,18512337
2022-11-07,6.5890421867370605,8.64771556854248,8.820219993591309,8.550212860107422,8.730217933654785,8113930
2022-11-08,6.800487518310547,8.925223350524902,8.985223770141602,8.542713165283203,8.617714881896973,16408389
2022-11-09,6.98335599899292,9.165228843688965,9.30023193359375,8.962723731994629,8.962723731994629,31622676
2022-11-10,6.966212749481201,9.142727851867676,9.285231590270996,8.94022274017334,9.060226440429688,13563660
2022-11-11,7.531968593597412,9.885247230529785,9.885247230529785,9.195228576660156,9.2327299118042,19717773
2022-11-14,7.583400249481201,9.95274829864502,10.125252723693848,9.757742881774902,9.967748641967773,9878286
2022-11-16,7.429103851318359,9.750243186950684,10.050251007080078,9.68274211883545,9.960248947143555,9326300
2022-11-17,7.4176740646362305,9.73524284362793,9.73524284362793,9.450236320495605,9.66024112701416,13789788
2022-11-18,7.280521392822266,9.555237770080566,9.862746238708496,9.465235710144043,9.847745895385742,10955859
2022-11-21,7.411959648132324,9.727743148803711,9.73524284362793,9.502737045288086,9.675241470336914,11898102
2022-11-22,7.643768787384033,9.645240783691406,9.690241813659668,9.270231246948242,9.337733268737793,15957734
2022-11-23,7.691318511962891,9.705242156982422,9.73524284362793,9.51773738861084,9.562739372253418,11446647
2022-11-24,7.744812965393066,9.772744178771973,9.870245933532715,9.652741432189941,9.750243186950684,7564077
2022-11-25,7.738870143890381,9.765243530273438,10.012749671936035,9.675241470336914,9.772744178771973,8697382
2022-11-28,7.744812965393066,9.772744178771973,9.877745628356934,9.547738075256348,9.78774356842041,8311392
2022-11-29,8.024174690246582,10.125252723693848,10.297757148742676,9.847745895385742,9.855245590209961,13935918
2022-11-30,8.137105941772461,10.267756462097168,10.45526123046875,10.09525203704834,10.17025375366211,19324050
2022-12-01,7.994453430175781,10.087752342224121,10.215254783630371,9.937747955322266,10.215254783630371,11891969
2022-12-02,8.059837341308594,10.17025375366211,10.297757148742676,9.892746925354004,10.117752075195312,11722906
2022-12-05,7.929072856903076,10.005249977111816,10.297757148742676,9.95274829864502,10.17025375366211,10402673
2022-12-06,8.12521743774414,10.252756118774414,10.335257530212402,10.035249710083008,10.057750701904297,15684807
2022-12-07,8.143050193786621,10.275256156921387,10.312756538391113,9.922747611999512,10.155253410339355,12904077
2022-12-08,8.065779685974121,10.177754402160645,10.417759895324707,10.132753372192383,10.260255813598633,21740389
2022-12-09,8.208434104919434,10.357757568359375,10.3877592086792,10.117752075195312,10.275256156921387,7826071
2022-12-12,8.113329887390137,10.237754821777344,10.350257873535156,9.975249290466309,10.350257873535156,12586885
2022-12-13,7.994453430175781,10.087752342224121,10.425259590148926,10.050251007080078,10.290257453918457,20048832
2022-12-14,8.083612442016602,10.200255393981934,10.230255126953125,9.937747955322266,10.027750015258789,16947976
2022-12-15,7.828024864196777,9.877745628356934,10.252756118774414,9.825244903564453,10.192753791809082,15171087
2022-12-16,7.851804256439209,9.907747268676758,9.975249290466309,9.80274486541748,9.862746238708496,19214586
2022-12-19,7.7804765701293945,9.817745208740234,9.990248680114746,9.705242156982422,9.907747268676758,13179670
2022-12-20,7.982564926147461,10.07275104522705,10.200255393981934,9.78774356842041,9.8102445602417,14132313
2022-12-21,7.946902751922607,10.027750015258789,10.16275405883789,9.930248260498047,10.16275405883789,14066448
2022-12-22,7.816141128540039,9.862746238708496,10.050251007080078,9.71274185180664,10.050251007080078,14980158
2022-12-23,7.5308356285095215,9.502737045288086,9.892746925354004,9.405235290527344,9.885247230529785,21824121
2022-12-26,7.477341175079346,9.435235023498535,9.510236740112305,9.3677339553833,9.487736701965332,3853503
2022-12-27,7.822081565856934,9.870245933532715,9.870245933532715,9.495237350463867,9.547738075256348,19088989
2022-12-28,7.750757217407227,9.780243873596191,9.967748641967773,9.720243453979492,9.907747268676758,12433822
2022-12-29,7.709149360656738,9.727743148803711,9.817745208740234,9.68274211883545,9.795244216918945,14398840
2023-01-02,7.756701469421387,9.78774356842041,9.80274486541748,9.555237770080566,9.600239753723145,4111630
2023-01-03,7.679430961608887,9.690241813659668,9.922747611999512,9.622739791870117,9.765243530273438,17568627
2023-01-04,7.744812965393066,9.772744178771973,9.772744178771973,9.570239067077637,9.720243453979492,8646050
2023-01-05,7.875577449798584,9.937747955322266,10.080251693725586,9.66024112701416,9.817745208740234,14644567
2023-01-06,7.9350152015686035,10.012749671936035,10.207755088806152,9.922747611999512,9.945247650146484,13624726
2023-01-09,8.11927604675293,10.245256423950195,10.260255813598633,9.892746925354004,10.005249977111816,10403073
2023-01-10,8.27975845336914,10.447760581970215,10.51526165008545,10.16275405883789,10.207755088806152,10597868
2023-01-11,8.345141410827637,10.53026294708252,10.552762985229492,10.207755088806152,10.500262260437012,11009724
2023-01-12,8.398633003234863,10.597764015197754,10.635265350341797,10.447760581970215,10.537762641906738,13006474
2023-01-13,8.380804061889648,10.575263977050781,10.605264663696289,10.462760925292969,10.590264320373535,8687916
2023-01-16,8.214375495910645,10.365259170532227,10.53026294708252,10.275256156921387,10.470260620117188,6593835
2023-01-17,8.428353309631348,10.635265350341797,10.732768058776855,10.357757568359375,10.402759552001953,8677916
2023-01-18,8.672051429748535,10.94277286529541,11.025275230407715,10.702767372131348,10.74776840209961,9231235
2023-01-19,8.755264282226562,11.047776222229004,11.100276947021484,10.845271110534668,10.845271110534668,7253285
2023-01-20,8.654220581054688,10.920272827148438,11.077775955200195,10.852770805358887,11.055275917053223,7003291
2023-01-23,8.458074569702148,10.672765731811523,11.01777458190918,10.612765312194824,10.927773475646973,8748847
2023-01-24,8.464016914367676,10.680267333984375,10.770269393920898,10.5227632522583,10.695266723632812,10242143
2023-01-25,8.493734359741211,10.717766761779785,10.74776840209961,10.425259590148926,10.65026569366455,10320408
2023-01-26,8.683938980102539,10.957773208618164,10.957773208618164,10.762768745422363,10.792769432067871,11524111
2023-01-27,8.48779296875,10.710267066955566,11.025275230407715,10.65026569366455,10.957773208618164,9814287
2023-01-30,8.529398918151855,10.762768745422363,10.830269813537598,10.665266036987305,10.755268096923828,5507328
2023-01-31,8.612613677978516,10.86777114868164,10.935273170471191,10.687767028808594,10.732768058776855,10327475
2023-02-01,8.446185111999512,10.657766342163086,10.852770805358887,10.53026294708252,10.837770462036133,7363015
2023-02-02,8.04200553894043,10.14775276184082,10.597764015197754,10.140253067016602,10.567764282226562,9503762
2023-02-03,8.10738754272461,10.230255126953125,10.350257873535156,10.117752075195312,10.16275405883789,13501129
2023-02-06,8.071723937988281,10.185254096984863,10.222755432128906,9.892746925354004,10.222755432128906,7443147
2023-02-07,8.178712844848633,10.320258140563965,10.3877592086792,10.102751731872559,10.177754402160645,6706898
2023-02-08,8.148992538452148,10.282756805419922,10.417759895324707,10.230255126953125,10.395258903503418,8253793
2023-02-09,7.513004779815674,9.480237007141113,9.960248947143555,9.44273567199707,9.960248947143555,18281409
2023-02-10,7.411958694458008,9.35273265838623,9.600239753723145,9.307731628417969,9.450236320495605,10279343
2023-02-13,7.489229202270508,9.450236320495605,9.450236320495605,9.090227127075195,9.315232276916504,7867936
2023-02-14,7.513004779815674,9.480237007141113,9.600239753723145,9.35273265838623,9.51773738861084,7628342
2023-02-15,7.465452194213867,9.420234680175781,9.510236740112305,9.307731628417969,9.472736358642578,6945693
2023-02-16,7.554609775543213,9.532737731933594,9.720243453979492,9.465235710144043,9.495237350463867,7893136
2023-02-17,7.513004779815674,9.480237007141113,9.58523941040039,9.360234260559082,9.555237770080566,5707857
2023-02-22,7.382238388061523,9.315232276916504,9.457736015319824,9.2327299118042,9.412734985351562,7703540
2023-02-23,7.429788589477539,9.37523365020752,9.457736015319824,9.165228843688965,9.345232963562012,7790071
2023-02-24,7.34657621383667,9.270231246948242,9.472736358642578,9.195228576660156,9.307731628417969,4858811
2023-02-27,7.382238388061523,9.315232276916504,9.420234680175781,9.22523021697998,9.240230560302734,5149871
2023-02-28,7.477341175079346,9.435235023498535,9.495237350463867,9.277730941772461,9.292732238769531,11156254
2023-03-01,7.697261810302734,9.71274185180664,9.780243873596191,9.405235290527344,9.435235023498535,17648758
2023-03-02,7.7269816398620605,9.750243186950684,9.8102445602417,9.555237770080566,9.71274185180664,11178653
2023-03-03,7.6853742599487305,9.697742462158203,9.915246963500977,9.622739791870117,9.750243186950684,6362907
2023-03-06,7.513004779815674,9.480237007141113,9.71274185180664,9.382734298706055,9.690241813659668,12099830
2023-03-07,7.423847198486328,9.3677339553833,9.570239067077637,9.22523021697998,9.480237007141113,9386565
2023-03-08,7.554609775543213,9.532737731933594,9.532737731933594,9.3677339553833,9.397733688354492,6729031
2023-03-09,7.221756458282471,9.112727165222168,9.510236740112305,9.082727432250977,9.487736701965332,11263851
2023-03-10,7.114767074584961,8.977724075317383,9.195228576660156,8.91772174835205,9.10522747039795,10640000
2023-03-13,7.055328845977783,8.902722358703613,8.985223770141602,8.850220680236816,8.857721328735352,11469046
2023-03-14,7.168262481689453,9.045226097106934,9.097726821899414,8.902722358703613,8.925223350524902,12450488
2023-03-15,6.874578475952148,8.602714538574219,8.850220680236816,8.43770980834961,8.827719688415527,13116472
2023-03-16,6.9285197257995605,8.670215606689453,8.745218276977539,8.535213470458984,8.617714881896973,11695440
2023-03-17,6.826630592346191,8.542713165283203,8.722718238830566,8.45271110534668,8.64771556854248,31387081
2023-03-20,6.814643859863281,8.52771282196045,8.587714195251465,8.45271110534668,8.490212440490723,7949801
2023-03-21,6.856596946716309,8.58021354675293,8.655216217041016,8.512711524963379,8.550212860107422,6219311
2023-03-22,6.880572319030762,8.610215187072754,8.737717628479004,8.445211410522461,8.550212860107422,9299900
2023-03-23,6.808650016784668,8.52021312713623,8.805219650268555,8.43770980834961,8.625214576721191,13674191
2023-03-24,6.922526836395264,8.662715911865234,8.700217247009277,8.467711448669434,8.550212860107422,10775997
2023-03-27,6.9405083656311035,8.685216903686523,8.775218963623047,8.572713851928711,8.767719268798828,9116572
2023-03-28,6.982461452484131,8.737717628479004,8.81272029876709,8.655216217041016,8.685216903686523,5283334
2023-03-29,6.994449138641357,8.752717971801758,8.835220336914062,8.670215606689453,8.767719268798828,6567835
2023-03-30,7.17425537109375,8.977724075317383,9.00772476196289,8.79771900177002,8.857721328735352,11774238
2023-03-31,7.09034538269043,8.872720718383789,9.10522747039795,8.86522102355957,9.015225410461426,12703415
2023-04-03,7.144288539886475,8.94022274017334,9.060226440429688,8.737717628479004,8.86522102355957,10552269
2023-04-04,6.994449138641357,8.752717971801758,8.970224380493164,8.752717971801758,8.910222053527832,7753939
2023-04-05,6.778681755065918,8.482711791992188,8.767719268798828,8.385209083557129,8.737717628479004,12929010
2023-04-06,6.7607011795043945,8.460210800170898,8.50521183013916,8.362709045410156,8.467711448669434,10058815
2023-04-10,6.9524946212768555,8.700217247009277,8.820219993591309,8.460210800170898,8.482711791992188,8371790
2023-04-11,7.294126987457275,9.127728462219238,9.2327299118042,8.820219993591309,8.820219993591309,16254393
2023-04-12,7.17425537109375,8.977724075317383,9.165228843688965,8.925223350524902,9.165228843688965,19612043
2023-04-13,7.258164882659912,9.082727432250977,9.172728538513184,8.895221710205078,8.992724418640137,16835579
2023-04-14,7.294126987457275,9.127728462219238,9.172728538513184,8.947723388671875,9.052725791931152,10147346
2023-04-17,7.258164882659912,9.082727432250977,9.24773120880127,9.022725105285645,9.142727851867676,8902844
2023-04-18,7.246178150177002,9.067726135253906,9.187728881835938,8.985223770141602,9.15772819519043,6951426
2023-04-19,7.126306056976318,8.91772174835205,9.037725448608398,8.782718658447266,8.985223770141602,7631409
2023-04-20,7.126306056976318,8.91772174835205,9.000225067138672,8.827719688415527,8.850220680236816,5741189
2023-04-24,6.916533470153809,8.655216217041016,8.730217933654785,8.535213470458984,8.730217933654785,9795088
2023-04-25,6.688779354095459,8.370208740234375,8.587714195251465,8.332708358764648,8.550212860107422,11104922
2023-04-26,6.7127532958984375,8.4002103805542,8.535213470458984,8.355208396911621,8.4002103805542,10394406
2023-04-27,6.784677505493164,8.490212440490723,8.550212860107422,8.347707748413086,8.4002103805542,4749747
2023-04-28,6.9884562492370605,8.745218276977539,8.745218276977539,8.467711448669434,8.512711524963379,8603784
2023-05-02,6.754707336425781,8.45271110534668,8.745218276977539,8.385209083557129,8.707716941833496,10300942
2023-05-03,6.8206377029418945,8.535213470458984,8.610215187072754,8.265206336975098,8.55771255493164,17079173
2023-05-04,6.592883586883545,8.250205993652344,8.775218963623047,8.182703971862793,8.542713165283203,20938409
2023-05-05,6.8925580978393555,8.625214576721191,8.655216217041016,8.2127046585083,8.347707748413086,31105622
2023-05-08,6.922526836395264,8.662715911865234,8.775218963623047,8.572713851928711,8.737717628479004,13257135
2023-05-09,6.958488941192627,8.707716941833496,8.767719268798828,8.497712135314941,8.625214576721191,8002066
2023-05-10,6.784677505493164,8.490212440490723,8.767719268798828,8.385209083557129,8.730217933654785,12373823
2023-05-11,6.700765609741211,8.385209083557129,8.422710418701172,8.272706031799316,8.422710418701172,11726906
2023-05-12,6.724741458892822,8.415209770202637,8.475211143493652,8.295207023620605,8.362709045410156,9654825
2023-05-15,6.784677505493164,8.490212440490723,8.625214576721191,8.475211143493652,8.52771282196045,9597493
2023-05-16,6.66154146194458,8.115201950073242,8.385209083557129,8.0777006149292,8.302706718444824,11749839
2023-05-17,6.870870113372803,8.370208740234375,8.43021011352539,8.190203666687012,8.220205307006836,9421631
2023-05-18,6.932437896728516,8.445211410522461,8.467711448669434,8.295207023620605,8.407710075378418,6766097
2023-05-19,6.883183002471924,8.385209083557129,8.490212440490723,8.317707061767578,8.475211143493652,6206778
2023-05-22,7.104824542999268,8.655216217041016,8.730217933654785,8.332708358764648,8.362709045410156,11092922
2023-05-23,7.129452228546143,8.685216903686523,8.775218963623047,8.572713851928711,8.632715225219727,10855595
2023-05-24,6.950907230377197,8.467711448669434,8.64771556854248,8.45271110534668,8.64771556854248,9728556
2023-05-25,6.96321964263916,8.482711791992188,8.715216636657715,8.45271110534668,8.550212860107422,12681682
2023-05-26,7.178705215454102,8.745218276977539,8.81272029876709,8.617714881896973,8.64771556854248,12108763
2023-05-29,7.154077053070068,8.715216636657715,8.88772201538086,8.692716598510742,8.835220336914062,4765347
2023-05-30,6.981689929962158,8.50521183013916,8.7902193069458,8.467711448669434,8.7902193069458,8592451
2023-05-31,6.90165376663208,8.407710075378418,8.490212440490723,8.355208396911621,8.43770980834961,9463763
2023-06-01,6.981689929962158,8.50521183013916,8.550212860107422,8.362709045410156,8.497712135314941,8032865
2023-06-02,7.203331470489502,8.775218963623047,8.872720718383789,8.587714195251465,8.617714881896973,9644425
2023-06-05,7.184860706329346,8.752717971801758,8.842720985412598,8.625214576721191,8.805219650268555,5698257
2023-06-06,7.178705215454102,8.745218276977539,8.820219993591309,8.670215606689453,8.7902193069458,8290059
2023-06-07,7.215644836425781,8.7902193069458,8.820219993591309,8.632715225219727,8.81272029876709,11915568
2023-06-09,7.25874137878418,8.842720985412598,8.947723388671875,8.81272029876709,8.850220680236816,6480771
2023-06-12,7.24027156829834,8.820219993591309,8.842720985412598,8.655216217041016,8.835220336914062,8729915
2023-06-13,7.203331470489502,8.775218963623047,8.88022232055664,8.730217933654785,8.850220680236816,10757197
2023-06-14,7.461912631988525,9.090227127075195,9.10522747039795,8.805219650268555,8.835220336914062,21723056
2023-06-15,7.44959831237793,9.075225830078125,9.135228157043457,9.000225067138672,9.082727432250977,7499145
2023-06-16,7.492696762084961,9.127728462219238,9.142727851867676,8.970224380493164,9.052725791931152,11278251
2023-06-19,7.566576957702637,9.217729568481445,9.262730598449707,9.060226440429688,9.10522747039795,9346166
2023-06-20,7.517322063446045,9.15772819519043,9.217729568481445,9.022725105285645,9.210229873657227,7683274
2023-06-21,7.455756187438965,9.082727432250977,9.135228157043457,9.00772476196289,9.127728462219238,8492987
2023-06-22,7.363405704498291,8.970224380493164,9.150227546691895,8.88772201538086,9.082727432250977,7496345
2023-06-23,7.344935417175293,8.947723388671875,8.970224380493164,8.835220336914062,8.925223350524902,5342533
2023-06-26,7.418814659118652,9.037725448608398,9.067726135253906,8.902722358703613,8.947723388671875,6167312
2023-06-27,7.412659645080566,9.030224800109863,9.187728881835938,8.977724075317383,9.150227546691895,7247818
2023-06-28,7.283368110656738,8.872720718383789,9.127728462219238,8.842720985412598,9.060226440429688,8502987
2023-06-29,7.3510918617248535,8.955223083496094,9.000225067138672,8.805219650268555,8.910222053527832,11802771
2023-06-30,7.2772111892700195,8.86522102355957,9.067726135253906,8.857721328735352,8.992724418640137,11257185
2023-07-03,7.5481061935424805,9.195228576660156,9.255230903625488,8.910222053527832,8.932723045349121,9559761
2023-07-04,7.523478984832764,9.165228843688965,9.360234260559082,9.097726821899414,9.180229187011719,3876036
2023-07-05,7.529636383056641,9.172728538513184,9.240230560302734,9.075225830078125,9.165228843688965,4874944
2023-07-06,7.44959831237793,9.075225830078125,9.187728881835938,8.977724075317383,9.120227813720703,8550586
2023-07-07,7.615828514099121,9.277730941772461,9.37523365020752,9.075225830078125,9.075225830078125,6098247
2023-07-10,7.652771472930908,9.322732925415039,9.322732925415039,9.202730178833008,9.262730598449707,3469246
2023-07-11,7.677396774291992,9.35273265838623,9.420234680175781,9.270231246948242,9.405235290527344,6315975
2023-07-12,7.788217067718506,9.487736701965332,9.58523941040039,9.412734985351562,9.465235710144043,5638392
2023-07-13,7.9236650466918945,9.652741432189941,9.727743148803711,9.51773738861084,9.562739372253418,4745081
2023-07-14,7.874411106109619,9.59273910522461,9.705242156982422,9.487736701965332,9.705242156982422,5874653
2023-07-17,7.899039268493652,9.622739791870117,9.645240783691406,9.390233993530273,9.480237007141113,4072298
2023-07-18,7.948290824890137,9.68274211883545,9.727743148803711,9.555237770080566,9.637740135192871,3075923
2023-07-19,7.886725425720215,9.60774040222168,9.705242156982422,9.525238037109375,9.697742462158203,4934276
2023-07-20,7.935977935791016,9.667740821838379,9.817745208740234,9.645240783691406,9.68274211883545,3729373
2023-07-21,7.886725425720215,9.60774040222168,9.71274185180664,9.502737045288086,9.675241470336914,6451705
2023-07-24,8.114523887634277,9.885247230529785,9.885247230529785,9.645240783691406,9.675241470336914,9178570
2023-07-25,8.330007553100586,10.14775276184082,10.342758178710938,9.975249290466309,9.997749328613281,13907652
2023-07-26,8.36694622039795,10.192753791809082,10.305256843566895,10.102751731872559,10.14775276184082,10324275
2023-07-27,8.256126403808594,10.057750701904297,10.17025375366211,9.982748985290527,10.140253067016602,4014566
2023-07-28,8.268438339233398,10.07275104522705,10.087752342224121,9.885247230529785,10.02025032043457,5025341
2023-07-31,8.465452194213867,10.312756538391113,10.335257530212402,10.07275104522705,10.087752342224121,4870544
2023-08-01,8.465452194213867,10.312756538391113,10.350257873535156,10.140253067016602,10.230255126953125,3547111
2023-08-02,8.336162567138672,10.155253410339355,10.267756462097168,10.04275131225586,10.267756462097168,4944543
2023-08-03,8.31153678894043,10.125252723693848,10.305256843566895,10.065251350402832,10.17025375366211,4575085
2023-08-04,8.280752182006836,10.087752342224121,10.290257453918457,10.035249710083008,10.087752342224121,6332775
2023-08-07,8.157618522644043,9.937747955322266,10.125252723693848,9.877745628356934,10.125252723693848,8159662
2023-08-08,7.886725425720215,9.60774040222168,9.825244903564453,9.547738075256348,9.757742881774902,10653067
2023-08-09,7.5788893699646,9.2327299118042,9.652741432189941,9.180229187011719,9.58523941040039,18121280
2023-08-10,7.554262638092041,9.202730178833008,9.337733268737793,9.180229187011719,9.277730941772461,6713698
2023-08-11,7.505008697509766,9.142727851867676,9.35273265838623,9.120227813720703,9.255230903625488,6697432
2023-08-14,7.511165142059326,9.150227546691895,9.270231246948242,9.097726821899414,9.150227546691895,8593918
2023-08-15,7.461912631988525,9.090227127075195,9.202730178833008,9.045226097106934,9.165228843688965,8905644
2023-08-16,7.443443298339844,9.067726135253906,9.262730598449707,9.060226440429688,9.097726821899414,7752072
2023-08-17,7.431128978729248,9.052725791931152,9.210229873657227,8.977724075317383,9.187728881835938,6883827
2023-08-18,7.388031959533691,9.000225067138672,9.097726821899414,8.955223083496094,9.052725791931152,9225502
2023-08-21,7.3125152587890625,8.715216636657715,8.850220680236816,8.610215187072754,8.820219993591309,12372624
2023-08-22,7.400618553161621,8.820219993591309,8.857721328735352,8.760218620300293,8.79771900177002,7165420
2023-08-23,7.394326210021973,8.81272029876709,8.88772201538086,8.737717628479004,8.850220680236816,16377323
2023-08-24,7.218120574951172,8.602714538574219,8.775218963623047,8.572713851928711,8.775218963623047,13842853
2023-08-25,7.205533981323242,8.587714195251465,8.662715911865234,8.550212860107422,8.632715225219727,11428114
2023-08-28,7.3062238693237305,8.707716941833496,8.715216636657715,8.58021354675293,8.617714881896973,9960284
2023-08-29,7.501307487487793,8.94022274017334,8.94022274017334,8.707716941833496,8.775218963623047,8353124
2023-08-30,7.501307487487793,8.94022274017334,9.045226097106934,8.910222053527832,8.932723045349121,4778413
2023-08-31,7.438376426696777,8.86522102355957,8.992724418640137,8.760218620300293,8.970224380493164,8877778
2023-09-01,7.532772064208984,8.977724075317383,9.10522747039795,8.842720985412598,8.947723388671875,21730123
2023-09-04,7.601995944976807,9.060226440429688,9.150227546691895,8.932723045349121,9.000225067138672,5099872
2023-09-05,7.457256317138672,8.88772201538086,9.015225410461426,8.827719688415527,9.000225067138672,8372857
2023-09-06,7.34398078918457,8.752717971801758,8.947723388671875,8.752717971801758,8.91772174835205,5799055
2023-09-08,7.274757385253906,8.670215606689453,8.752717971801758,8.610215187072754,8.722718238830566,5454396
2023-09-11,7.425790786743164,8.850220680236816,8.88772201538086,8.730217933654785,8.775218963623047,12737948
2023-09-12,7.47613525390625,8.910222053527832,8.94022274017334,8.820219993591309,8.850220680236816,6551836
2023-09-13,7.438376426696777,8.86522102355957,8.94022274017334,8.850220680236816,8.91772174835205,11196386
2023-09-14,7.47613525390625,8.910222053527832,9.015225410461426,8.88772201538086,8.94022274017334,11772372
2023-09-15,7.520186901092529,8.962723731994629,8.985223770141602,8.782718658447266,8.947723388671875,11027190
2023-09-18,7.2684645652771,8.662715911865234,8.977724075317383,8.64771556854248,8.932723045349121,9106705
2023-09-19,7.2244133949279785,8.610215187072754,8.700217247009277,8.550212860107422,8.662715911865234,6456771
2023-09-20,7.32510232925415,8.730217933654785,8.782718658447266,8.625214576721191,8.625214576721191,7543678
2023-09-21,7.111137866973877,8.475211143493652,8.632715225219727,8.43770980834961,8.625214576721191,9277901
2023-09-22,7.060794830322266,8.415209770202637,8.565214157104492,8.407710075378418,8.52021312713623,5832654
2023-09-25,7.092258930206299,8.45271110534668,8.45271110534668,8.302706718444824,8.362709045410156,7982867
2023-09-26,7.035621643066406,8.385209083557129,8.50521183013916,8.362709045410156,8.392708778381348,6928493
2023-09-27,7.098552227020264,8.460210800170898,8.535213470458984,8.407710075378418,8.415209770202637,11453446
2023-09-28,7.079672336578369,8.43770980834961,8.482711791992188,8.370208740234375,8.460210800170898,8137129
2023-09-29,7.016743183135986,8.362709045410156,8.52021312713623,8.302706718444824,8.490212440490723,11004791
2023-10-02,6.953813552856445,8.287707328796387,8.362709045410156,8.2127046585083,8.347707748413086,5315467
