Date,Adj Close,Close,High,Low,Open,Volume
2021-07-29,13.204483985900879,17.1299991607666,17.389999389648438,16.530000686645508,17.219999313354492,54590700
2021-07-30,12.826773643493652,16.639999389648438,17.34000015258789,16.639999389648438,17.0,23889000
2021-08-02,12.996357917785645,16.860000610351562,17.170000076293945,16.860000610351562,16.899999618530273,21537000
2021-08-03,13.158234596252441,17.06999969482422,17.239999771118164,16.579999923706055,16.84000015258789,26003800
2021-08-04,12.819064140319824,16.6299991607666,17.059999465942383,16.59000015258789,16.90999984741211,20523000
2021-08-05,12.811356544494629,16.6200008392334,16.920000076293945,16.59000015258789,16.799999237060547,18203900
2021-08-06,13.18135929107666,17.100000381469727,17.170000076293945,16.65999984741211,16.700000762939453,18667000
2021-08-09,13.227609634399414,17.15999984741211,17.360000610351562,17.0,17.110000610351562,15969000
2021-08-10,12.880732536315918,16.709999084472656,17.149999618530273,16.709999084472656,17.149999618530273,21467500
2021-08-11,12.77281379699707,16.56999969482422,16.81999969482422,16.459999084472656,16.709999084472656,17091400
2021-08-12,12.780522346496582,16.579999923706055,16.780000686645508,16.5,16.56999969482422,15643300
2021-08-13,12.834482192993164,16.649999618530273,16.65999984741211,16.299999237060547,16.59000015258789,16218300
2021-08-16,12.641770362854004,16.399999618530273,16.700000762939453,16.329999923706055,16.530000686645508,18371000
2021-08-17,12.580103874206543,16.31999969482422,16.489999771118164,16.110000610351562,16.389999389648438,26879900
2021-08-18,12.695730209350586,16.469999313354492,16.81999969482422,16.219999313354492,16.299999237060547,23317500
2021-08-19,13.25073528289795,17.190000534057617,17.270000457763672,16.40999984741211,16.459999084472656,39834200
2021-08-20,13.520529747009277,17.540000915527344,17.600000381469727,16.90999984741211,16.90999984741211,34873200
2021-08-23,13.3817777633667,17.360000610351562,17.579999923706055,17.219999313354492,17.510000228881836,17262100
2021-08-24,13.559069633483887,17.59000015258789,17.670000076293945,17.350000381469727,17.479999542236328,18073900
2021-08-25,13.551363945007324,17.579999923706055,17.6200008392334,17.34000015258789,17.5,13858600
2021-08-26,13.189068794250488,17.110000610351562,17.459999084472656,17.059999465942383,17.399999618530273,22172500
2021-08-27,13.135110855102539,17.040000915527344,17.18000030517578,16.90999984741211,17.18000030517578,16973500
2021-08-30,13.243027687072754,17.18000030517578,17.229999542236328,16.809999465942383,16.959999084472656,16781900
2021-08-31,13.18135929107666,17.100000381469727,17.170000076293945,16.809999465942383,17.149999618530273,28079100
2021-09-01,13.304694175720215,17.260000228881836,17.3799991607666,17.040000915527344,17.15999984741211,17593400
2021-09-02,12.734272003173828,16.520000457763672,17.1200008392334,16.389999389648438,17.1200008392334,36473800
2021-09-03,12.765107154846191,16.559999465942383,16.760000228881836,16.440000534057617,16.639999389648438,40771400
2021-09-06,13.25073528289795,17.190000534057617,17.190000534057617,16.31999969482422,16.559999465942383,10036700
2021-09-08,12.495312690734863,16.209999084472656,17.010000228881836,16.209999084472656,16.989999771118164,39304600
2021-09-09,12.572394371032715,16.309999465942383,16.40999984741211,16.010000228881836,16.200000762939453,26356800
2021-09-10,12.41051959991455,16.100000381469727,16.6299991607666,16.100000381469727,16.43000030517578,23336500
