Date,Adj Close,Close,High,Low,Open,Volume
2021-07-29,11.060690879821777,16.190000534057617,16.46500015258789,16.110000610351562,16.450000762939453,15226200
2021-07-30,10.804497718811035,15.8149995803833,16.274999618530273,15.725000381469727,16.024999618530273,26820400
2021-08-02,10.951384544372559,16.030000686645508,16.395000457763672,15.975000381469727,15.989999771118164,23384600
2021-08-03,10.88989543914795,15.9399995803833,16.165000915527344,15.710000038146973,16.114999771118164,16356000
2021-08-04,10.729349136352539,15.704999923706055,15.925000190734863,15.574999809265137,15.880000114440918,17454200
2021-08-05,10.538056373596191,15.425000190734863,16.274999618530273,15.40999984741211,16.024999618530273,38815000
2021-08-06,10.859152793884277,15.895000457763672,15.949999809265137,15.449999809265137,15.53499984741211,23521600
2021-08-09,10.760090827941895,15.75,16.125,15.75,15.880000114440918,20401000
2021-08-10,10.48681926727295,15.350000381469727,16.040000915527344,15.350000381469727,15.795000076293945,45841200
2021-08-11,10.3843412399292,15.199999809265137,15.420000076293945,15.114999771118164,15.414999961853027,45073400
2021-08-12,10.158893585205078,14.869999885559082,15.270000457763672,14.800000190734863,15.21500015258789,43326800
2021-08-13,10.076910972595215,14.75,15.015000343322754,14.595000267028809,14.954999923706055,50579000
2021-08-16,10.059833526611328,14.725000381469727,15.024999618530273,14.680000305175781,14.739999771118164,32244400
2021-08-17,10.018841743469238,14.664999961853027,14.845000267028809,14.5,14.760000228881836,32961000
2021-08-18,10.066666603088379,14.734999656677246,15.045000076293945,14.635000228881836,14.704999923706055,32465800
2021-08-19,10.134980201721191,14.835000038146973,14.954999923706055,14.5600004196167,14.614999771118164,24213600
2021-08-20,10.14864444732666,14.854999542236328,14.925000190734863,14.670000076293945,14.739999771118164,20974400
2021-08-23,10.240876197814941,14.989999771118164,15.050000190734863,14.824999809265137,14.869999885559082,37757000
2021-08-24,10.575520515441895,15.300000190734863,15.380000114440918,15.0600004196167,15.170000076293945,31057600
2021-08-25,10.540961265563965,15.25,15.255000114440918,15.0649995803833,15.234999656677246,16490000
