Date,Adj Close,Close,High,Low,Open,Volume
2021-09-08,22.1596736907959,23.925338745117188,24.622926712036133,23.633106231689453,24.59464454650879,7094100
2021-09-09,22.561309814453125,24.35897445678711,25.358219146728516,23.71794891357422,24.22699737548828,5971985
2021-09-10,22.30810546875,24.085594177246094,25.03770637512207,24.085594177246094,24.4532413482666,4287011
2021-09-13,22.762123107910156,24.575790405273438,24.849170684814453,24.38725471496582,24.670059204101562,4813061
2021-09-14,22.701007843017578,24.509803771972656,24.99057388305664,24.481523513793945,24.519229888916016,4692448
2021-09-15,22.543846130371094,24.340120315551758,24.500377655029297,23.963045120239258,24.481523513793945,4249883
2021-09-16,22.78831672668457,24.60407257080078,24.632352828979492,24.029033660888672,24.14215660095215,5493564
2021-09-17,22.971677780151367,24.80203628540039,25.06598663330078,24.41553497314453,24.55693817138672,8451287
2021-09-20,22.657350540161133,24.462669372558594,25.19796371459961,24.255279541015625,24.528657913208008,8639685
2021-09-21,22.395418167114258,24.17986488342285,24.575790405273438,23.97247314453125,24.283559799194336,3564288
2021-09-22,22.089826583862305,23.849924087524414,24.472095489501953,23.849924087524414,24.41553497314453,4753656
2021-09-23,22.220794677734375,23.9913272857666,24.038461685180664,23.406862258911133,23.94419288635254,7492430
2021-09-24,22.1596736907959,23.925338745117188,24.01017951965332,23.463422775268555,23.708520889282227,2926959
2021-09-27,21.696928024291992,23.425716400146484,23.925338745117188,23.067495346069336,23.925338745117188,6408823
2021-09-28,21.155593872070312,22.841251373291016,23.406862258911133,22.765836715698242,23.256032943725586,5918415
2021-09-29,20.998430252075195,22.671567916870117,23.095775604248047,22.54901885986328,23.020360946655273,6229548
2021-09-30,20.404712677001953,22.030542373657227,22.91666603088379,21.88913917541504,22.671567916870117,10208396
2021-10-01,20.430906295776367,22.058822631835938,22.171945571899414,21.69117546081543,22.030542373657227,7234549
2021-10-04,19.40062713623047,20.946455001831055,21.964555740356445,20.84276008605957,21.776018142700195,7726655
2021-10-05,19.461748123168945,21.01244354248047,21.210407257080078,20.767345428466797,21.03129768371582,4352780
2021-10-06,19.697492599487305,21.2669677734375,21.389516830444336,20.757917404174805,20.776771545410156,8668539
2021-10-07,20.142780303955078,21.747737884521484,21.90799331665039,21.182125091552734,21.398944854736328,13055583
2021-10-08,20.27374267578125,21.88913917541504,22.181371688842773,21.71002960205078,21.945701599121094,6216606
2021-10-11,19.313318252563477,20.85218620300293,21.87971305847168,20.85218620300293,21.87971305847168,5985351
2021-10-13,19.706222534179688,21.276395797729492,21.578054428100586,20.512819290161133,20.87104034423828,11988949
2021-10-14,19.933231353759766,21.521493911743164,21.860858917236328,20.937028884887695,21.229259490966797,6033618
2021-10-15,20.099123001098633,21.700603485107422,21.9362735748291,21.417797088623047,21.644041061401367,3951373
2021-10-18,19.828454971313477,21.408370971679688,21.728883743286133,21.182125091552734,21.49321174621582,2975013
2021-10-19,19.435556411743164,20.984161376953125,21.2669677734375,20.691930770874023,21.10671043395996,6083369
2021-10-20,18.955339431762695,20.465686798095703,21.172698974609375,20.390270233154297,21.021869659423828,5584899
2021-10-21,18.658477783203125,20.145172119140625,20.45625877380371,19.59841537475586,19.937782287597656,6373922
2021-10-22,18.83310317993164,20.333709716796875,20.720211029052734,19.3815975189209,19.39102554321289,10176254
2021-10-25,19.557788848876953,21.116138458251953,21.29524803161621,20.23001480102539,20.23001480102539,11330192
2021-10-26,19.260929107666016,20.795625686645508,21.134992599487305,20.512819290161133,21.021869659423828,7331400
2021-10-27,20.064193725585938,21.66289520263672,21.832578659057617,20.78619956970215,20.889894485473633,10564295
2021-10-28,19.828454971313477,21.408370971679688,21.945701599121094,21.380090713500977,21.530920028686523,9356256
2021-10-29,20.299942016601562,21.91741943359375,22.388763427734375,21.47435760498047,21.606334686279297,9844542
2021-11-01,20.51821517944336,22.153091430664062,22.643287658691406,21.945701599121094,22.407615661621094,5690025
2021-11-03,20.823806762695312,22.483030319213867,23.048641204833984,22.09653091430664,22.11538314819336,9006510
2021-11-04,21.199243545532227,22.888385772705078,23.1146297454834,22.332202911376953,22.398189544677734,5189857
2021-11-05,21.138126373291016,22.822397232055664,23.199472427368164,22.784690856933594,23.095775604248047,5247565
2021-11-08,21.1294002532959,22.812971115112305,23.13348388671875,22.539592742919922,22.54901885986328,4587111
2021-11-09,21.286558151245117,22.982654571533203,23.519983291625977,22.58672523498535,22.596153259277344,7112027
2021-11-10,20.474559783935547,22.10595703125,23.029787063598633,21.794870376586914,22.69042205810547,49675460
2021-11-11,19.985620498657227,21.578054428100586,22.435897827148438,21.229259490966797,22.435897827148438,12308568
2021-11-12,19.976886749267578,21.568626403808594,21.89856719970703,21.4366512298584,21.45550537109375,5411246
2021-11-16,20.147947311401367,21.65346908569336,21.85143280029297,21.219833374023438,21.85143280029297,6087400
2021-11-17,20.419870376586914,21.945701599121094,22.049396514892578,21.568626403808594,21.85143280029297,8466456
2021-11-18,20.28829574584961,21.804298400878906,22.3133487701416,21.700603485107422,22.07767677307129,3670261
2021-11-19,20.48126792907715,22.011688232421875,22.26621437072754,21.766590118408203,21.823152542114258,4731486
2021-11-22,20.47249984741211,22.002262115478516,22.483030319213867,21.823152542114258,22.09653091430664,4182416
2021-11-23,20.691781997680664,22.237932205200195,22.3133487701416,21.945701599121094,22.200225830078125,4751853
2021-11-24,20.568979263305664,22.10595703125,22.473604202270508,21.87028694152832,21.992834091186523,3929097
2021-11-25,20.612834930419922,22.153091430664062,22.784690856933594,22.06825065612793,22.10595703125,3617964
2021-11-26,19.876035690307617,21.361236572265625,22.200225830078125,21.361236572265625,21.926847457885742,6054622
2021-11-29,19.83218002319336,21.314102172851562,21.69117546081543,21.06900405883789,21.47435760498047,6970410
2021-11-30,19.63043975830078,21.0972843170166,21.4366512298584,20.616514205932617,21.276395797729492,16616689
2021-12-01,19.13046646118164,20.559953689575195,21.314102172851562,20.484539031982422,21.314102172851562,7594479
2021-12-02,19.498865127563477,20.955881118774414,21.200979232788086,20.64479637145996,20.965309143066406,8864999
2021-12-03,20.01638412475586,21.512065887451172,21.983407974243164,20.889894485473633,20.889894485473633,5652897
2021-12-06,19.990070343017578,21.48378562927246,21.91741943359375,21.408370971679688,21.68174934387207,6444678
2021-12-07,20.419870376586914,21.945701599121094,21.973981857299805,21.521493911743164,21.700603485107422,6303910
2021-12-08,20.832122802734375,22.388763427734375,22.388763427734375,21.747737884521484,21.964555740356445,4233016
2021-12-09,20.656339645385742,22.143665313720703,22.32277488708496,21.860858917236328,22.002262115478516,3434340
2021-12-10,21.11361312866211,22.633861541748047,22.765836715698242,22.32277488708496,22.435897827148438,3561423
2021-12-13,21.069639205932617,22.58672523498535,22.888385772705078,22.417043685913086,22.58672523498535,5046437
2021-12-14,21.22793197631836,22.756410598754883,23.095775604248047,22.605579376220703,22.7752628326416,5825489
2021-12-15,21.096025466918945,22.615007400512695,23.067495346069336,22.445323944091797,22.803543090820312,8373636
2021-12-16,21.157581329345703,22.68099594116211,22.803543090820312,22.49245834350586,22.615007400512695,4300907
2021-12-17,21.324663162231445,22.860105514526367,23.1146297454834,22.3133487701416,22.351055145263672,8410552
2021-12-20,21.236724853515625,22.765836715698242,22.90723991394043,22.53016471862793,22.53016471862793,3517400
2021-12-21,21.27189826965332,22.803543090820312,22.90723991394043,22.435897827148438,22.70927619934082,3308953
2021-12-22,21.1751651763916,22.699848175048828,22.850677490234375,22.256786346435547,22.765836715698242,2883042
2021-12-23,21.192752838134766,22.71870231628418,22.90723991394043,22.567873001098633,22.812971115112305,4964013
2021-12-27,21.16637420654297,22.69042205810547,23.13348388671875,22.558446884155273,22.888385772705078,2973422
2021-12-28,20.84980010986328,22.351055145263672,22.70927619934082,22.209653854370117,22.596153259277344,2230968
2021-12-29,20.91135597229004,22.417043685913086,22.605579376220703,22.11538314819336,22.26621437072754,2927595
2021-12-30,21.368629455566406,22.90723991394043,22.92609214782715,22.417043685913086,22.417043685913086,6149775
2022-01-03,20.445287704467773,21.91741943359375,23.322021484375,21.644041061401367,23.274885177612305,7600632
2022-01-04,20.53322982788086,22.011688232421875,22.228506088256836,21.87028694152832,21.9362735748291,4866738
2022-01-05,19.58350944519043,20.993589401245117,22.011688232421875,20.85218620300293,21.860858917236328,8872531
2022-01-06,19.170209884643555,20.550527572631836,21.04072380065918,20.26772117614746,20.955881118774414,11509149
2022-01-07,18.888811111450195,20.248868942260742,20.757917404174805,20.079185485839844,20.484539031982422,10949895
2022-01-10,18.519479751586914,19.852941513061523,20.23001480102539,19.457012176513672,20.126319885253906,14167726
2022-01-11,18.897602081298828,20.2582950592041,20.286575317382812,19.636123657226562,19.947208404541016,5859859
2022-01-12,19.43402099609375,20.833332061767578,21.25754165649414,19.82465934753418,20.2582950592041,10716201
2022-01-13,18.466712951660156,19.79637908935547,20.946455001831055,19.711538314819336,20.84276008605957,6693541
2022-01-14,18.466712951660156,19.79637908935547,19.928354263305664,19.62669563293457,19.881221771240234,4561440
2022-01-17,18.062206268310547,19.36274528503418,19.928354263305664,19.268476486206055,19.890647888183594,4629755
2022-01-18,18.097381591796875,19.40045166015625,19.40045166015625,18.5803165435791,19.16478157043457,9966958
2022-01-19,18.062206268310547,19.36274528503418,19.862367630004883,19.277902603149414,19.523000717163086,9080341
2022-01-20,17.983070373535156,19.277902603149414,19.79637908935547,19.127073287963867,19.3815975189209,11383763
2022-01-21,18.466712951660156,19.79637908935547,19.871793746948242,19.051658630371094,19.19306182861328,6557016
2022-01-24,18.466712951660156,19.79637908935547,19.956636428833008,19.343891143798828,19.805805206298828,8993992
2022-01-25,18.99433708190918,20.361989974975586,20.49396514892578,19.654977798461914,19.730392456054688,6519146
2022-01-26,19.319700241088867,20.710784912109375,20.927600860595703,20.43740463256836,20.559953689575195,6268161
2022-01-27,19.68024253845215,21.0972843170166,21.191553115844727,20.64479637145996,20.748491287231445,9868516
2022-01-28,19.961641311645508,21.398944854736328,21.65346908569336,20.87104034423828,20.88046646118164,6108616
2022-01-31,20.366151809692383,21.832578659057617,22.181371688842773,20.908748626708984,21.210407257080078,9258768
2022-02-01,20.067167282104492,21.512065887451172,21.823152542114258,21.24811363220215,21.62518882751465,7053153
2022-02-02,20.190279006958008,21.644041061401367,21.955127716064453,21.47435760498047,21.540346145629883,5201420
2022-02-03,19.926464080810547,21.361236572265625,21.945701599121094,21.332956314086914,21.68174934387207,4258687
2022-02-04,19.3284969329834,20.720211029052734,21.389516830444336,20.5976619720459,21.314102172851562,4855175
2022-02-07,19.35487937927246,20.748491287231445,21.04072380065918,20.550527572631836,20.710784912109375,4492169
2022-02-08,19.258148193359375,20.64479637145996,20.65422248840332,20.296003341674805,20.45625877380371,2997714
2022-02-09,19.785768508911133,21.210407257080078,21.351808547973633,20.5976619720459,20.663650512695312,5199511
2022-02-10,19.69782829284668,21.116138458251953,21.342382431030273,20.84276008605957,21.191553115844727,5675810
2022-02-11,19.609893798828125,21.021869659423828,21.28582191467285,20.82390594482422,21.116138458251953,4893046
2022-02-14,20.225452423095703,21.68174934387207,21.84200668334961,21.05957794189453,21.087858200073242,6905701
2022-02-15,20.621166229248047,22.10595703125,22.417043685913086,21.87028694152832,22.10595703125,6381772
2022-02-16,20.66513442993164,22.153091430664062,22.435897827148438,21.992834091186523,22.11538314819336,6688874
2022-02-17,20.717897415161133,22.209653854370117,22.379335403442383,22.030542373657227,22.200225830078125,5011961
2022-02-18,20.84100914001465,22.34162712097168,22.652713775634766,22.26621437072754,22.50188446044922,4565152
2022-02-21,20.49805450439453,21.973981857299805,22.379335403442383,21.87028694152832,22.153091430664062,2598535
2022-02-22,20.884973526000977,22.388763427734375,22.577299118041992,21.955127716064453,22.162517547607422,5615556
2022-02-23,19.627483367919922,21.04072380065918,21.90799331665039,20.673076629638672,21.747737884521484,19660230
2022-02-24,20.392526626586914,21.860858917236328,21.87028694152832,20.098039627075195,20.296003341674805,10209775
2022-02-25,20.542022705078125,22.021116256713867,22.577299118041992,21.776018142700195,21.804298400878906,19768326
2022-03-02,20.29579734802246,21.757164001464844,22.624433517456055,21.62518882751465,22.29449462890625,10966444
2022-03-03,20.97291374206543,22.483030319213867,22.483030319213867,21.728883743286133,21.728883743286133,8436860
2022-03-04,20.920150756835938,22.426469802856445,22.652713775634766,22.228506088256836,22.50188446044922,7864771
2022-03-07,20.155101776123047,21.606334686279297,22.426469802856445,21.427223205566406,22.407615661621094,8983703
2022-03-08,19.759389877319336,21.182125091552734,21.728883743286133,21.087858200073242,21.587480545043945,7779164
2022-03-09,20.26062774658203,21.719457626342773,22.07767677307129,21.163272857666016,21.370662689208984,10096588
2022-03-10,19.66265106201172,21.07843017578125,21.398944854736328,20.739063262939453,20.757917404174805,8073112
2022-03-11,19.34608268737793,20.739063262939453,21.219833374023438,20.58823585510254,21.191553115844727,6367876
2022-03-14,19.302114486694336,20.691930770874023,20.927600860595703,20.43740463256836,20.748491287231445,4760021
2022-03-15,19.68024253845215,21.0972843170166,21.512065887451172,20.68250274658203,20.691930770874023,6618755
2022-03-16,19.69782829284668,21.116138458251953,21.427223205566406,20.64479637145996,21.125564575195312,6531027
2022-03-17,19.76818084716797,21.191553115844727,21.200979232788086,20.757917404174805,21.0972843170166,4046739
2022-03-18,19.996816635131836,21.4366512298584,21.66289520263672,20.918174743652344,21.191553115844727,9948712
2022-03-21,19.741798400878906,21.163272857666016,21.69117546081543,21.04072380065918,21.69117546081543,3797557
2022-03-22,20.03199005126953,21.47435760498047,21.89856719970703,21.28582191467285,21.332956314086914,10162994
2022-03-23,20.18148422241211,21.634614944458008,21.804298400878906,21.210407257080078,21.549772262573242,4097658
2022-03-24,20.480472564697266,21.955127716064453,21.964555740356445,21.502639770507812,21.88913917541504,7329703
2022-03-25,20.823421478271484,22.32277488708496,22.445323944091797,21.860858917236328,21.973981857299805,5476061
2022-03-28,20.814624786376953,22.3133487701416,22.473604202270508,22.12481117248535,22.30392074584961,5905473
2022-03-29,20.97291374206543,22.483030319213867,23.086349487304688,22.464176177978516,22.633861541748047,6783497
2022-03-30,21.148786544799805,22.671567916870117,22.90723991394043,22.426469802856445,22.53016471862793,10090541
2022-03-31,21.05205726623535,22.567873001098633,22.87895965576172,22.54901885986328,22.869531631469727,3248381
2022-04-01,21.22793197631836,22.756410598754883,22.90723991394043,22.285066604614258,22.869531631469727,6499415
2022-04-04,21.148786544799805,22.671567916870117,22.90723991394043,22.605579376220703,22.822397232055664,3062105
2022-04-05,20.80531120300293,22.26621437072754,22.812971115112305,22.26621437072754,22.812971115112305,3557074
2022-04-06,20.814117431640625,22.2756404876709,22.445323944091797,22.002262115478516,22.162517547607422,4234925
2022-04-07,20.532245635986328,21.973981857299805,22.200225830078125,21.88913917541504,22.058822631835938,3226317
2022-04-08,20.17110824584961,21.587480545043945,21.964555740356445,21.47435760498047,21.785444259643555,3604068
2022-04-11,19.98613166809082,21.389516830444336,21.738309860229492,21.28582191467285,21.361236572265625,5112313
2022-04-12,19.97732162475586,21.380090713500977,21.983407974243164,21.332956314086914,21.578054428100586,8339797
2022-04-13,19.73068618774414,21.116138458251953,21.48378562927246,20.937028884887695,21.380090713500977,8715320
2022-04-14,19.60736656188965,20.984161376953125,21.144418716430664,20.88046646118164,20.965309143066406,5542998
2022-04-18,19.448823928833008,20.81447982788086,20.974735260009766,20.691930770874023,20.918174743652344,8508040
2022-04-19,19.818777084350586,21.210407257080078,21.29524803161621,20.68250274658203,20.710784912109375,9845709
2022-04-20,19.774734497070312,21.163272857666016,21.71002960205078,20.984161376953125,21.163272857666016,15898209
2022-04-22,19.818777084350586,21.210407257080078,21.427223205566406,20.84276008605957,20.908748626708984,11651721
2022-04-25,20.188720703125,21.606334686279297,21.804298400878906,20.965309143066406,21.05014991760254,8026118
2022-04-26,19.68665313720703,21.06900405883789,21.606334686279297,20.993589401245117,21.502639770507812,10555278
2022-04-27,19.510480880737305,20.88046646118164,21.30467414855957,20.748491287231445,20.993589401245117,5000080
2022-04-28,19.39597511291504,20.757917404174805,20.955881118774414,20.65422248840332,20.918174743652344,4356811
2022-04-29,18.43586540222168,19.730392456054688,21.10671043395996,19.466440200805664,21.0972843170166,14823300
2022-05-02,17.99544906616211,19.259048461914062,20.060331344604492,19.061084747314453,19.79637908935547,5061819
2022-05-03,17.722387313842773,18.96681785583496,19.353317260742188,18.674585342407227,19.259048461914062,8956546
2022-05-04,17.828088760375977,19.079938888549805,19.136499404907227,18.061840057373047,18.288084030151367,15453522
2022-05-05,17.044147491455078,18.240949630737305,18.863122940063477,17.675338745117188,18.863122940063477,11620851
2022-05-06,16.75346565246582,17.92986488342285,18.278657913208008,17.73189926147461,18.278657913208008,8058791
2022-05-09,16.674196243286133,17.845022201538086,18.16553497314453,17.609350204467773,17.76017951965332,10546579
2022-05-10,16.709428787231445,17.88273048400879,18.11840057373047,17.52450942993164,17.9110107421875,6548000
2022-05-11,16.260202407836914,17.401960372924805,17.92043685913086,17.32654571533203,17.873302459716797,9727960
2022-05-12,16.559688568115234,17.72247314453125,17.807315826416016,17.166288375854492,17.260557174682617,10355317
2022-05-13,16.242586135864258,17.383106231689453,18.099546432495117,17.383106231689453,17.713045120239258,10510618
2022-05-16,16.022377014160156,17.14743423461914,17.51508140563965,17.034313201904297,17.401960372924805,8536681
2022-05-17,16.330669403076172,17.477375030517578,17.72247314453125,17.232276916503906,17.232276916503906,7182146
2022-05-18,16.092845916748047,17.222850799560547,17.73189926147461,16.808069229125977,17.46794891357422,16053086
2022-05-19,16.16330909729004,17.29826545715332,17.477375030517578,17.128582000732422,17.232276916503906,7714137
2022-05-20,16.11927032470703,17.251131057739258,17.439668655395508,17.09087371826172,17.401960372924805,5181371
2022-05-23,16.44517707824707,17.599924087524414,17.73189926147461,17.175716400146484,17.345399856567383,6610269
2022-05-24,16.61253547668457,17.779033660888672,17.816741943359375,17.449094772338867,17.477375030517578,5243640
2022-05-25,16.938447952270508,18.12782859802246,18.35407257080078,17.46794891357422,17.581069946289062,6629469
2022-05-26,17.95140266418457,19.2119140625,19.296756744384766,17.89215660095215,18.099546432495117,10549443
2022-05-27,18.136383056640625,19.409879684448242,19.466440200805664,18.891401290893555,19.19306182861328,5154639
2022-05-30,17.88974952697754,19.14592742919922,19.541854858398438,18.995098114013672,19.428733825683594,4784632
2022-05-31,18.18922996520996,19.466440200805664,19.654977798461914,18.96681785583496,19.240196228027344,16434125
2022-06-01,18.62964630126953,19.937782287597656,20.192306518554688,19.409879684448242,19.560707092285156,13217461
2022-06-02,18.62083625793457,19.928354263305664,20.324283599853516,19.579561233520508,20.324283599853516,5306864
2022-06-03,18.75296401977539,20.06975746154785,20.39969825744629,19.78695297241211,19.79637908935547,6091750
2022-06-06,19.255037307739258,20.607088088989258,20.616514205932617,19.97549057006836,20.182880401611328,13011454
2022-06-07,18.82343101501465,20.145172119140625,20.333709716796875,19.683256149291992,20.314855575561523,8179086
2022-06-08,18.471099853515625,19.768098831176758,20.182880401611328,19.711538314819336,20.02262306213379,5059697
2022-06-09,18.18922996520996,19.466440200805664,20.02262306213379,19.39102554321289,19.683256149291992,4685553
2022-06-10,18.32135581970215,19.60784339904785,19.720964431762695,19.01395034790039,19.37217140197754,4959133
2022-06-13,17.79286003112793,19.042232513427734,19.504146575927734,18.78770637512207,19.23076820373535,6929676
2022-06-14,17.114608764648438,18.316364288330078,19.042232513427734,18.231523513793945,19.042232513427734,7252053
2022-06-15,17.220314025878906,18.429487228393555,18.5803165435791,17.95814323425293,18.49547576904297,7318989
2022-06-17,16.83274269104004,18.014705657958984,18.16553497314453,17.52450942993164,18.099546432495117,10526636
2022-06-20,16.277822494506836,17.420814514160156,18.033559799194336,17.3642520904541,18.033559799194336,3445266
2022-06-21,16.568496704101562,17.73189926147461,17.863876342773438,17.194570541381836,17.458520889282227,4811788
2022-06-22,17.1234188079834,18.325790405273438,18.58974266052246,17.562217712402344,17.675338745117188,7152231
2022-06-23,17.31720733642578,18.53318214416504,18.636877059936523,18.231523513793945,18.372926712036133,4848704
2022-06-24,17.48455810546875,18.712291717529297,18.9196834564209,18.410633087158203,18.76885223388672,3838186
2022-06-27,17.449325561523438,18.674585342407227,18.929109573364258,18.58974266052246,18.834840774536133,3762657
2022-06-28,17.343629837036133,18.56146240234375,18.938535690307617,18.40120506286621,18.76885223388672,6525829
2022-06-29,16.92083168029785,18.10897445678711,18.608596801757812,17.9110107421875,18.514328002929688,4168095
2022-06-30,16.912017822265625,18.099546432495117,18.288084030151367,17.628204345703125,17.628204345703125,8004796
2022-07-01,16.700620651245117,17.873302459716797,18.005279541015625,17.628204345703125,17.863876342773438,5044740
2022-07-04,16.49802589416504,17.656484603881836,17.95814323425293,17.590496063232422,17.816741943359375,1959721
2022-07-05,16.841554641723633,18.024131774902344,18.099546432495117,17.477375030517578,17.477375030517578,5242897
2022-07-06,17.216707229614258,18.382352828979492,18.486047744750977,17.788461685180664,17.95814323425293,4810197
2022-07-07,17.658161163330078,18.853694915771484,18.9196834564209,18.316364288330078,18.39177894592285,6500052
2022-07-08,17.622844696044922,18.81598663330078,19.14592742919922,18.382352828979492,18.853694915771484,7564246
2022-07-11,17.410953521728516,18.58974266052246,18.806560516357422,18.382352828979492,18.636877059936523,5269736
2022-07-12,17.746456146240234,18.94796371459961,19.18363380432129,18.5803165435791,18.684011459350586,7515131
2022-07-13,17.569873809814453,18.75942611694336,19.315610885620117,18.636877059936523,18.891401290893555,5312380
2022-07-14,18.214397430419922,19.447586059570312,19.55128288269043,18.49547576904297,18.56146240234375,9868516
2022-07-15,18.40863609313965,19.654977798461914,19.79637908935547,19.268476486206055,19.513574600219727,7112770
2022-07-18,18.179080963134766,19.409879684448242,19.834087371826172,19.315610885620117,19.749244689941406,9963457
2022-07-19,17.825918197631836,19.032804489135742,19.541854858398438,18.96681785583496,19.466440200805664,4905987
2022-07-20,17.31382942199707,18.486047744750977,19.098793029785156,18.39177894592285,18.929109573364258,8326431
2022-07-21,17.25202751159668,18.420059204101562,18.58974266052246,18.099546432495117,18.35407257080078,4230046
2022-07-22,17.684648513793945,18.881975173950195,18.995098114013672,18.34464454650879,18.53318214416504,4706557
2022-07-25,17.878890991210938,19.089366912841797,19.513574600219727,18.995098114013672,18.995098114013672,5764705
2022-07-26,17.419780731201172,18.599170684814453,19.108219146728516,18.372926712036133,19.089366912841797,3796391
2022-07-27,17.914201736450195,19.127073287963867,19.16478157043457,18.618024826049805,18.684011459350586,4727136
2022-07-28,18.249710083007812,19.485294342041016,19.5889892578125,18.95738983154297,18.98567008972168,2953267
2022-07-29,18.523414611816406,19.77752685546875,20.02262306213379,19.221342086791992,19.485294342041016,4861328
2022-08-01,19.247394561767578,20.550527572631836,21.398944854736328,20.39969825744629,20.503393173217773,15318376
2022-08-02,19.114961624145508,20.40912437438965,20.550527572631836,20.079185485839844,20.40912437438965,8751069
2022-08-03,19.423978805541992,20.739063262939453,20.84276008605957,20.079185485839844,20.390270233154297,6708393
2022-08-04,19.64470863342285,20.974735260009766,21.116138458251953,20.64479637145996,20.833332061767578,10233643
2022-08-05,19.60056495666504,20.927600860595703,21.25754165649414,20.833332061767578,21.06900405883789,3746533
2022-08-08,19.591733932495117,20.918174743652344,21.05957794189453,20.68250274658203,20.946455001831055,5803742
2022-08-09,19.60938835144043,20.937028884887695,21.125564575195312,20.805051803588867,21.04072380065918,5529738
2022-08-10,19.777141571044922,21.116138458251953,21.30467414855957,21.05014991760254,21.30467414855957,7743415
2022-08-11,19.60056495666504,20.927600860595703,21.229259490966797,20.795625686645508,21.210407257080078,4646410
2022-08-12,19.759489059448242,21.0972843170166,21.25754165649414,20.86161231994629,21.116138458251953,5870891
2022-08-15,19.688852310180664,21.021869659423828,21.200979232788086,20.82390594482422,20.927600860595703,5163656
2022-08-16,19.891925811767578,21.23868751525879,21.342382431030273,20.965309143066406,21.116138458251953,3554528
2022-08-17,20.69536590576172,22.09653091430664,22.228506088256836,20.984161376953125,21.06900405883789,9250918
2022-08-18,20.59825325012207,21.992834091186523,22.181371688842773,21.672321319580078,22.10595703125,4377921
2022-08-19,20.13030433654785,21.49321174621582,22.219078063964844,21.45550537109375,21.91741943359375,6282800
2022-08-22,20.02435874938965,21.380090713500977,21.62518882751465,21.23868751525879,21.30467414855957,4810621
2022-08-23,20.15679931640625,21.521493911743164,21.634614944458008,21.380090713500977,21.380090713500977,10080570
2022-08-24,19.909578323364258,21.25754165649414,21.568626403808594,21.116138458251953,21.540346145629883,7987293
2022-08-25,19.97138023376465,21.323528289794922,21.398944854736328,21.07843017578125,21.28582191467285,4469680
2022-08-26,19.591733932495117,20.918174743652344,21.540346145629883,20.767345428466797,21.47435760498047,3051603
2022-08-29,19.529930114746094,20.85218620300293,20.918174743652344,20.616514205932617,20.767345428466797,5239609
2022-08-30,19.556415557861328,20.88046646118164,21.116138458251953,20.739063262939453,20.84276008605957,4024993
