Date,Adj Close,Close,High,Low,Open,Volume
2021-07-29,19.75438690185547,24.15999984741211,24.299999237060547,23.3799991607666,23.649999618530273,12581100
2021-07-30,19.092090606689453,23.350000381469727,24.170000076293945,23.31999969482422,23.829999923706055,4053100
2021-08-02,19.639915466308594,24.020000457763672,24.329999923706055,23.520000457763672,23.709999084472656,7214900
2021-08-03,19.46002769470215,23.799999237060547,24.020000457763672,23.260000228881836,24.020000457763672,4961700
2021-08-04,19.222911834716797,23.510000228881836,24.110000610351562,23.229999542236328,23.770000457763672,4096800
2021-08-05,18.993967056274414,23.229999542236328,24.239999771118164,22.959999084472656,23.799999237060547,7872600
2021-08-06,18.969438552856445,23.200000762939453,23.549999237060547,22.920000076293945,23.290000915527344,6422100
2021-08-09,19.263792037963867,23.559999465942383,23.809999465942383,23.110000610351562,23.149999618530273,5383700
2021-08-10,18.879497528076172,23.09000015258789,23.700000762939453,22.969999313354492,23.610000610351562,3860900
2021-08-11,18.814088821411133,23.010000228881836,23.170000076293945,22.729999542236328,23.09000015258789,3265500
2021-08-12,18.446147918701172,22.559999465942383,22.989999771118164,22.40999984741211,22.989999771118164,4019800
2021-08-13,18.3807315826416,22.479999542236328,22.899999618530273,22.219999313354492,22.6200008392334,4360900
2021-08-16,18.06184959411621,22.09000015258789,22.459999084472656,21.780000686645508,22.40999984741211,4207200
2021-08-17,17.65302848815918,21.59000015258789,21.90999984741211,20.940000534057617,21.829999923706055,8036100
2021-08-18,17.432262420654297,21.31999969482422,21.780000686645508,21.15999984741211,21.540000915527344,5398900
2021-08-19,17.58761978149414,21.510000228881836,21.700000762939453,21.030000686645508,21.219999313354492,5627700
2021-08-20,17.742971420288086,21.700000762939453,21.780000686645508,21.139999389648438,21.299999237060547,6055600
2021-08-23,17.38320541381836,21.260000228881836,21.8799991607666,21.15999984741211,21.850000381469727,4834200
2021-08-24,17.9310302734375,21.93000030517578,22.170000076293945,21.270000457763672,21.299999237060547,6746700
2021-08-25,17.824731826782227,21.799999237060547,21.889999389648438,21.329999923706055,21.809999465942383,6203500
