Date,Adj Close,Close,High,Low,Open,Volume
2015-01-02,2.050201416015625,3.1700000762939453,3.2699999809265137,3.1500000953674316,3.2699999809265137,21734100
2015-01-05,1.9941494464874268,3.0833330154418945,3.1533329486846924,3.0566658973693848,3.1433329582214355,34790100
2015-01-06,2.013551950454712,3.113332986831665,3.113332986831665,3.0333330631256104,3.0666658878326416,49214700
2015-01-07,2.093317985534668,3.236665964126587,3.2833330631256104,3.1266660690307617,3.1333329677581787,24006600
2015-01-08,2.0652918815612793,3.1933329105377197,3.299999952316284,3.190000057220459,3.296665906906128,22967700
2015-01-09,2.0113961696624756,3.109999895095825,3.2166659832000732,3.103332996368408,3.1966660022735596,17848800
2015-01-12,1.953188180923462,3.0199999809265137,3.123332977294922,3.0066659450531006,3.0999999046325684,37890600
2015-01-13,1.9574995040893555,3.0266659259796143,3.1266660690307617,3.0133330821990967,3.0166659355163574,29477700
2015-01-14,1.9963047504425049,3.0866661071777344,3.0933330059051514,2.983333110809326,3.0,18569100
2015-01-15,1.9876811504364014,3.0733330249786377,3.176666021347046,3.063333034515381,3.069999933242798,29427000
2015-01-16,2.0480446815490723,3.166666030883789,3.183332920074463,3.0899999141693115,3.0899999141693115,21628200
2015-01-19,1.9359420537948608,2.993333101272583,3.180000066757202,2.983333110809326,3.1433329582214355,29226900
2015-01-20,1.9747469425201416,3.053333044052124,3.113332986831665,3.0233330726623535,3.059999942779541,53613600
2015-01-21,2.0652918815612793,3.1933329105377197,3.200000047683716,3.0233330726623535,3.0666658878326416,40127400
2015-01-22,2.153681516647339,3.3299999237060547,3.3433330059051514,3.2133328914642334,3.2166659832000732,92274600
2015-01-23,2.117032289505005,3.2733330726623535,3.3299999237060547,3.233333110809326,3.3299999237060547,24373200
2015-01-26,2.0911617279052734,3.233333110809326,3.2633330821990967,3.1866660118103027,3.2166659832000732,27995100
2015-01-27,2.1299664974212646,3.293333053588867,3.3166658878326416,3.163332939147949,3.22666597366333,31176900
2015-01-28,2.0825393199920654,3.2200000286102295,3.2733330726623535,3.1700000762939453,3.25,24946500
2015-01-29,2.123499631881714,3.2833330631256104,3.2833330631256104,3.166666030883789,3.2100000381469727,29271000
2015-01-30,1.983370065689087,3.0666658878326416,3.2166659832000732,3.0299999713897705,3.2166659832000732,69632100
2015-02-02,2.009239912033081,3.106666088104248,3.119999885559082,3.036665916442871,3.0666658878326416,25132200
2015-02-03,2.0652918815612793,3.1933329105377197,3.2200000286102295,3.113332986831665,3.1566660404205322,38930100
2015-02-04,2.1019411087036133,3.25,3.2899999618530273,3.1333329677581787,3.2166659832000732,37300200
2015-02-05,2.086850166320801,3.22666597366333,3.2766659259796143,3.200000047683716,3.2300000190734863,34461600
2015-02-06,2.032953977584839,3.1433329582214355,3.2100000381469727,3.069999933242798,3.176666021347046,34916700
2015-02-09,2.032953977584839,3.1433329582214355,3.1600000858306885,3.109999895095825,3.1433329582214355,23987400
2015-02-10,2.013551950454712,3.113332986831665,3.1866660118103027,3.0999999046325684,3.123332977294922,20343000
2015-02-11,1.9337865114212036,2.990000009536743,3.0999999046325684,2.950000047683716,3.0999999046325684,88685700
2015-02-12,1.998461127281189,3.0899999141693115,3.0999999046325684,3.0299999713897705,3.0333330631256104,30471900
2015-02-13,2.022174835205078,3.1266660690307617,3.140000104904175,3.0866661071777344,3.106666088104248,26991900
2015-02-18,2.0782270431518555,3.2133328914642334,3.25,3.140000104904175,3.1433329582214355,49479000
2015-02-19,2.0825393199920654,3.2200000286102295,3.296665906906128,3.1866660118103027,3.2066659927368164,22229100
2015-02-20,2.093317985534668,3.236665964126587,3.25,3.1933329105377197,3.233333110809326,22827900
2015-02-23,2.0674474239349365,3.1966660022735596,3.259999990463257,3.166666030883789,3.190000057220459,17523000
2015-02-24,2.145057201385498,3.3166658878326416,3.3166658878326416,3.1700000762939453,3.2166659832000732,28132200
2015-02-25,2.1299664974212646,3.293333053588867,3.303333044052124,3.2233328819274902,3.25333309173584,23346900
2015-02-26,2.162304639816284,3.3433330059051514,3.3499999046325684,3.2566659450531006,3.309999942779541,34166700
2015-02-27,2.173084020614624,3.359999895095825,3.4033329486846924,3.313333034515381,3.3333330154418945,49483800
2015-03-02,2.0803825855255127,3.2166659832000732,3.366666078567505,3.1966660022735596,3.3233330249786377,42954000
2015-03-03,2.123499631881714,3.2833330631256104,3.3266661167144775,3.200000047683716,3.233333110809326,31415400
2015-03-04,2.1407456398010254,3.309999942779541,3.309999942779541,3.2166659832000732,3.2300000190734863,30936300
2015-03-05,2.0782270431518555,3.2133328914642334,3.3266661167144775,3.183332920074463,3.313333034515381,36041400
2015-03-06,2.0846948623657227,3.2233328819274902,3.25,3.1500000953674316,3.233333110809326,31528800
2015-03-09,2.071758985519409,3.2033329010009766,3.233333110809326,3.1366660594940186,3.200000047683716,30692100
2015-03-10,2.050201416015625,3.1700000762939453,3.2466659545898438,3.166666030883789,3.176666021347046,30436200
2015-03-11,2.099785089492798,3.2466659545898438,3.259999990463257,3.166666030883789,3.183332920074463,43041300
2015-03-12,2.07607102394104,3.2100000381469727,3.309999942779541,3.200000047683716,3.293333053588867,46352400
2015-03-13,2.0803825855255127,3.2166659832000732,3.2466659545898438,3.119999885559082,3.1533329486846924,52621200
2015-03-16,2.149369239807129,3.3233330249786377,3.3266661167144775,3.233333110809326,3.233333110809326,48949500
2015-03-17,2.3132131099700928,3.5766661167144775,3.5933330059051514,3.309999942779541,3.3166658878326416,109299900
2015-03-18,2.42531681060791,3.75,3.796665906906128,3.5866661071777344,3.5866661071777344,142158900
2015-03-19,2.388667583465576,3.6933329105377197,3.740000009536743,3.6600000858306885,3.7133328914642334,55851000
2015-03-20,2.4533424377441406,3.793333053588867,3.8766660690307617,3.740000009536743,3.75,71010900
2015-03-23,2.4188497066497803,3.740000009536743,3.8433330059051514,3.6700000762939453,3.8233330249786377,126922800
2015-03-24,2.362797737121582,3.6533329486846924,3.7566659450531006,3.5866661071777344,3.733333110809326,58778400
2015-03-25,2.336927652359009,3.613332986831665,3.7133328914642334,3.609999895095825,3.6566660404205322,46023900
2015-03-26,2.3778886795043945,3.676666021347046,3.7100000381469727,3.559999942779541,3.5766661167144775,58165800
2015-03-27,2.3994462490081787,3.7100000381469727,3.799999952316284,3.6266660690307617,3.6600000858306885,35216700
2015-03-30,2.4468746185302734,3.7833330631256104,3.8333330154418945,3.72666597366333,3.7566659450531006,27870900
2015-03-31,2.397289991378784,3.7066659927368164,3.8166658878326416,3.690000057220459,3.7566659450531006,34534800
2015-04-01,2.5266406536102295,3.9066660404205322,3.930000066757202,3.7633330821990967,3.7766659259796143,71051100
2015-04-02,2.5913164615631104,4.00666618347168,4.016665935516357,3.863332986831665,3.940000057220459,83285400
2015-04-06,2.5676021575927734,3.9700000286102295,4.050000190734863,3.916666030883789,3.97666597366333,63189600
2015-04-07,2.502926826477051,3.869999885559082,3.993333101272583,3.869999885559082,3.9666659832000732,33727200
2015-04-08,2.582693099975586,3.993333101272583,4.019999980926514,3.923332929611206,3.9433329105377197,89329800
2015-04-09,2.582693099975586,3.993333101272583,4.016665935516357,3.940000057220459,3.940000057220459,41054100
2015-04-10,2.606407642364502,4.03000020980835,4.043333053588867,3.97666597366333,3.9966659545898438,66959100
2015-04-13,2.619342565536499,4.050000190734863,4.070000171661377,4.0,4.013332843780518,27767100
2015-04-14,2.602094888687134,4.0233330726623535,4.059999942779541,4.0,4.059999942779541,25268400
2015-04-15,2.681861162185669,4.146666049957275,4.146666049957275,4.019999980926514,4.043333053588867,37895100
2015-04-16,2.6499407291412354,4.063333034515381,4.099999904632568,4.046666145324707,4.099999904632568,44035800
2015-04-17,2.6499407291412354,4.063333034515381,4.073332786560059,4.00333309173584,4.033332824707031,31774500
2015-04-20,2.612985134124756,4.00666618347168,4.039999961853027,3.986665964126587,4.03000020980835,41478600
2015-04-22,2.6542892456054688,4.070000171661377,4.076665878295898,4.016665935516357,4.016665935516357,27351000
2015-04-23,2.682549476623535,4.113333225250244,4.1433329582214355,4.00666618347168,4.050000190734863,36217200
2015-04-24,2.7738518714904785,4.25333309173584,4.286665916442871,4.113333225250244,4.163332939147949,38462700
2015-04-27,2.739069700241089,4.199999809265137,4.323332786560059,4.113333225250244,4.22333288192749,54852300
2015-04-28,2.7303738594055176,4.186666011810303,4.276666164398193,4.099999904632568,4.25,76164900
2015-04-29,2.6586363315582275,4.076665878295898,4.173333168029785,4.066666126251221,4.093332767486572,57158100
2015-04-30,2.704287528991699,4.146666049957275,4.146666049957275,4.076665878295898,4.0833330154418945,43942500
2015-05-04,2.76515531539917,4.239999771118164,4.28000020980835,4.1433329582214355,4.1966657638549805,43917900
2015-05-05,2.7781996726989746,4.260000228881836,4.316666126251221,4.233333110809326,4.236666202545166,20166000
2015-05-06,2.7781996726989746,4.260000228881836,4.28000020980835,4.199999809265137,4.243332862854004,18460200
2015-05-07,2.6912448406219482,4.126666069030762,4.266665935516357,4.099999904632568,4.203332901000977,26949600
2015-05-08,2.741243839263916,4.203332901000977,4.216666221618652,4.113333225250244,4.170000076293945,21491100
2015-05-11,2.7368946075439453,4.1966657638549805,4.246665954589844,4.156665802001953,4.230000019073486,16797900
2015-05-12,2.6673316955566406,4.090000152587891,4.173333168029785,4.066666126251221,4.159999847412109,35350200
2015-05-13,2.619507312774658,4.016665935516357,4.130000114440918,3.993333101272583,4.063333034515381,32409000
2015-05-14,2.6303765773773193,4.033332824707031,4.059999942779541,3.9533329010009766,4.016665935516357,23275500
2015-05-15,2.6651573181152344,4.086666107177734,4.163332939147949,4.0233330726623535,4.0233330726623535,27859800
2015-05-18,2.695591926574707,4.133333206176758,4.163332939147949,4.059999942779541,4.126666069030762,37647300
2015-05-19,2.7008869647979736,4.099999904632568,4.113333225250244,4.033332824707031,4.096665859222412,19414500
2015-05-20,2.6789281368255615,4.066666126251221,4.156665802001953,4.033332824707031,4.050000190734863,40229400
2015-05-21,2.6569697856903076,4.033332824707031,4.073332786560059,3.9600000381469727,4.059999942779541,32730300
2015-05-22,2.5954854488372803,3.940000057220459,4.039999961853027,3.8499999046325684,4.019999980926514,37187700
2015-05-25,2.571331739425659,3.9033329486846924,3.9533329010009766,3.8499999046325684,3.940000057220459,8910900
2015-05-26,2.540590524673462,3.856666088104248,3.8933329582214355,3.786665916442871,3.890000104904175,44069700
2015-05-27,2.5691356658935547,3.9000000953674316,3.986665964126587,3.813333034515381,3.8433330059051514,34619700
2015-05-28,2.538393497467041,3.853332996368408,3.9033329486846924,3.8333330154418945,3.8833329677581787,49463400
2015-05-29,2.459343433380127,3.733333110809326,3.9000000953674316,3.733333110809326,3.846666097640991,57883500
2015-06-01,2.54278564453125,3.859999895095825,3.9000000953674316,3.700000047683716,3.700000047683716,32675100
2015-06-02,2.5954854488372803,3.940000057220459,3.950000047683716,3.869999885559082,3.8833329677581787,76496100
2015-06-03,2.5845065116882324,3.923332929611206,3.9666659832000732,3.873332977294922,3.9566659927368164,66949200
2015-06-05,2.5779190063476562,3.913332939147949,3.9466660022735596,3.880000114440918,3.933332920074463,53925000
2015-06-08,2.5340020656585693,3.846666097640991,3.9566659927368164,3.8299999237060547,3.933332920074463,31019100
2015-06-09,2.5340020656585693,3.846666097640991,3.8966660499572754,3.7899999618530273,3.8766660690307617,25707000
2015-06-10,2.593289852142334,3.9366660118103027,3.9800000190734863,3.853332996368408,3.869999885559082,87623400
2015-06-11,2.593289852142334,3.9366660118103027,3.9733328819274902,3.8933329582214355,3.9600000381469727,22448100
2015-06-12,2.571331739425659,3.9033329486846924,3.926666021347046,3.859999895095825,3.9100000858306885,45711900
2015-06-15,2.575723886489868,3.9100000858306885,3.923332929611206,3.819999933242798,3.880000114440918,29837100
2015-06-16,2.5559613704681396,3.880000114440918,3.9366660118103027,3.866666078567505,3.880000114440918,28959000
2015-06-17,2.5471770763397217,3.866666078567505,3.930000066757202,3.8499999046325684,3.880000114440918,35743800
2015-06-18,2.571331739425659,3.9033329486846924,3.9533329010009766,3.873332977294922,3.8933329582214355,32027100
2015-06-19,2.529611349105835,3.8399999141693115,3.9000000953674316,3.8366661071777344,3.880000114440918,28550400
2015-06-22,2.538393497467041,3.853332996368408,3.9066660404205322,3.846666097640991,3.9000000953674316,33351300
2015-06-23,2.5054564476013184,3.803333044052124,3.890000104904175,3.803333044052124,3.890000104904175,29058300
2015-06-24,2.503260612487793,3.799999952316284,3.8333330154418945,3.7899999618530273,3.8166658878326416,44098200
2015-06-25,2.5274152755737305,3.8366661071777344,3.846666097640991,3.743333101272583,3.8166658878326416,29340600
2015-06-26,2.564744710922241,3.8933329582214355,3.923332929611206,3.793333053588867,3.813333034515381,17137800
2015-06-29,2.5230233669281006,3.8299999237060547,3.8866660594940186,3.8166658878326416,3.8166658878326416,21597900
2015-06-30,2.5625481605529785,3.890000104904175,3.916666030883789,3.8333330154418945,3.859999895095825,30503400
2015-07-01,2.5449814796447754,3.863332986831665,3.940000057220459,3.8333330154418945,3.890000104904175,17987400
2015-07-02,2.5361979007720947,3.8499999046325684,3.9100000858306885,3.8499999046325684,3.8933329582214355,24940200
2015-07-03,2.5120439529418945,3.813333034515381,3.8499999046325684,3.8066658973693848,3.8366661071777344,10749600
2015-07-06,2.5340020656585693,3.846666097640991,3.890000104904175,3.7833330631256104,3.796665906906128,18789300
2015-07-07,2.5779190063476562,3.913332939147949,3.913332939147949,3.7799999713897705,3.809999942779541,31836000
2015-07-08,2.540590524673462,3.856666088104248,3.933332920074463,3.8399999141693115,3.853332996368408,19153800
2015-07-10,2.5888991355895996,3.930000066757202,3.9733328819274902,3.8933329582214355,3.9000000953674316,16468200
2015-07-13,2.5976815223693848,3.9433329105377197,3.9700000286102295,3.913332939147949,3.9466660022735596,16408800
2015-07-14,2.643793821334839,4.013332843780518,4.043333053588867,3.926666021347046,3.9466660022735596,19975500
2015-07-15,2.602073907852173,3.950000047683716,4.0233330726623535,3.950000047683716,4.00666618347168,22539300
2015-07-16,2.6284234523773193,3.990000009536743,4.019999980926514,3.9366660118103027,4.00666618347168,13101900
2015-07-17,2.5735273361206055,3.9066660404205322,4.039999961853027,3.9033329486846924,3.986665964126587,34200300
2015-07-20,2.5164358615875244,3.819999933242798,3.950000047683716,3.803333044052124,3.933332920074463,43453200
2015-07-21,2.4725189208984375,3.75333309173584,3.8433330059051514,3.6966660022735596,3.8066658973693848,45100800
2015-07-22,2.441776752471924,3.7066659927368164,3.75,3.6566660404205322,3.700000047683716,35189700
2015-07-23,2.3495519161224365,3.5666658878326416,3.683332920074463,3.5066659450531006,3.663332939147949,46717200
2015-07-24,2.2990472316741943,3.490000009536743,3.559999942779541,3.390000104904175,3.536665916442871,42786600
2015-07-27,2.2836761474609375,3.4666659832000732,3.490000009536743,3.4100000858306885,3.4666659832000732,27953700
2015-07-28,2.261718273162842,3.433332920074463,3.5266659259796143,3.3266661167144775,3.50333309173584,37733400
2015-07-29,2.2441506385803223,3.4066660404205322,3.483333110809326,3.3833329677581787,3.4033329486846924,46884000
2015-07-30,2.2551300525665283,3.423332929611206,3.4733328819274902,3.3933329582214355,3.4366660118103027,26360700
2015-07-31,2.296851396560669,3.486665964126587,3.493333101272583,3.416666030883789,3.430000066757202,24563400
2015-08-03,2.2595221996307373,3.430000066757202,3.483333110809326,3.4000000953674316,3.450000047683716,17494500
2015-08-04,2.252934694290161,3.4200000762939453,3.4633328914642334,3.3833329677581787,3.433332920074463,16864500
2015-08-05,2.246346950531006,3.4100000858306885,3.4700000286102295,3.3866660594940186,3.4666659832000732,16104000
2015-08-06,2.2353665828704834,3.3933329582214355,3.4366660118103027,3.309999942779541,3.373332977294922,32209200
2015-08-07,2.2112135887145996,3.356666088104248,3.4433329105377197,3.356666088104248,3.4000000953674316,30026400
2015-08-10,2.272697687149048,3.450000047683716,3.47666597366333,3.373332977294922,3.3866660594940186,36293700
2015-08-11,2.3275935649871826,3.5333330631256104,3.5333330631256104,3.4000000953674316,3.423332929611206,33337800
2015-08-12,2.303438901901245,3.4966659545898438,3.546665906906128,3.4066660404205322,3.416666030883789,60896100
2015-08-13,2.3495519161224365,3.5666658878326416,3.5666658878326416,3.4200000762939453,3.50333309173584,55377900
2015-08-14,2.3232016563415527,3.5266659259796143,3.6866660118103027,3.5266659259796143,3.5999999046325684,127137000
2015-08-17,2.2946557998657227,3.483333110809326,3.553333044052124,3.4533329010009766,3.549999952316284,37902600
2015-08-18,2.3561387062072754,3.5766661167144775,3.630000114440918,3.4466660022735596,3.4566659927368164,49297500
2015-08-19,2.3319849967956543,3.5399999618530273,3.5933330059051514,3.4800000190734863,3.5266659259796143,33138000
2015-08-20,2.380293369293213,3.613332986831665,3.640000104904175,3.4966659545898438,3.559999942779541,37549800
2015-08-21,2.2946557998657227,3.483333110809326,3.5833330154418945,3.47666597366333,3.5799999237060547,32632500
2015-08-24,2.33756685256958,3.5,3.543333053588867,3.166666030883789,3.2233328819274902,61450200
