Date,Adj Close,Close,High,Low,Open,Volume
2015-01-02,4.418922424316406,7.277777194976807,7.571427822113037,7.150793075561523,7.571427822113037,6596478
2015-01-05,4.21652889251709,6.944444179534912,7.19841194152832,6.8253960609436035,7.17460298538208,8321796
2015-01-06,4.659865856170654,7.67460298538208,7.69841194152832,6.920633792877197,6.920633792877197,15478848
2015-01-07,5.002007484436035,8.2380952835083,8.277776718139648,7.8730149269104,7.896824836730957,21301812
2015-01-08,4.886354446411133,8.047618865966797,8.46031665802002,7.944444179534912,8.365078926086426,10835622
2015-01-09,4.664685249328613,7.682538986206055,8.047618865966797,7.666666030883789,8.047618865966797,8755110
2015-01-12,4.553851127624512,7.5,7.714284896850586,7.404760837554932,7.69841194152832,8635158
2015-01-13,4.423739910125732,7.285714149475098,7.753967761993408,7.222221851348877,7.515872955322266,8640324
2015-01-14,4.25507926940918,7.007936000823975,7.087300777435303,6.8333330154418945,7.0634918212890625,14200074
2015-01-15,4.327363967895508,7.126984119415283,7.253967761993408,6.904760837554932,6.904760837554932,11375406
2015-01-16,4.539394855499268,7.476190090179443,7.626984119415283,7.0634918212890625,7.142857074737549,7810740
2015-01-19,4.3418192863464355,7.150793075561523,7.603174209594727,6.968253135681152,7.452380180358887,8307684
2015-01-20,4.428558826446533,7.293650150299072,7.420633792877197,7.119047164916992,7.222221851348877,12746160
2015-01-21,4.404465198516846,7.253967761993408,7.452380180358887,7.0,7.420633792877197,14414274
2015-01-22,4.385189533233643,7.222221851348877,7.4285712242126465,7.126984119415283,7.261903762817383,15154524
2015-01-23,4.303268909454346,7.087300777435303,7.182538986206055,7.039681911468506,7.182538986206055,10225782
2015-01-26,4.308088302612305,7.095238208770752,7.17460298538208,6.904760837554932,6.984126091003418,6425118
2015-01-27,4.235805034637451,6.976190090179443,7.119047164916992,6.753967761993408,7.079364776611328,8527680
2015-01-28,4.202071666717529,6.920633792877197,7.103174209594727,6.761903762817383,6.8730149269104,7081200
2015-01-29,4.308088302612305,7.095238208770752,7.261903762817383,6.944444179534912,6.944444179534912,10036656
2015-01-30,4.467111110687256,7.357141971588135,7.3730149269104,6.8333330154418945,6.968253135681152,10841040
2015-02-02,4.568307399749756,7.52380895614624,7.67460298538208,7.253967761993408,7.301587104797363,10126368
2015-02-03,4.655046463012695,7.666666030883789,7.880951881408691,7.587300777435303,7.722221851348877,10861326
2015-02-04,4.606860160827637,7.587300777435303,7.841269016265869,7.515872955322266,7.650793075561523,6331122
2015-02-05,4.655046463012695,7.666666030883789,7.738094806671143,7.547618865966797,7.547618865966797,6457248
2015-02-06,4.708055019378662,7.753967761993408,7.769841194152832,7.357141971588135,7.579364776611328,5694066
2015-02-09,4.98273229598999,8.20634937286377,8.357142448425293,7.69841194152832,7.69841194152832,13862142
2015-02-10,4.698418140411377,7.738094806671143,8.269841194152832,7.722221851348877,8.05555534362793,10404828
2015-02-11,4.881535053253174,8.039682388305664,8.039682388305664,7.706348896026611,7.738094806671143,8833356
2015-02-12,4.741786479949951,7.809523105621338,8.166666030883789,7.714284896850586,8.015872955322266,7417494
2015-02-13,4.886354446411133,8.047618865966797,8.166666030883789,7.817460060119629,7.8253960609436035,10946502
2015-02-18,4.953818321228027,8.158729553222656,8.325395584106445,8.103174209594727,8.103174209594727,6717942
2015-02-19,4.8718976974487305,8.023809432983398,8.2380952835083,7.865078926086426,8.2380952835083,6749316
2015-02-20,4.905630588531494,8.079364776611328,8.20634937286377,7.952380180358887,8.05555534362793,6193656
2015-02-23,4.818889617919922,7.936507225036621,8.14285659790039,7.912697792053223,8.015872955322266,5743584
2015-02-24,4.8622589111328125,8.007935523986816,8.11111068725586,7.9285712242126465,8.023809432983398,4551120
2015-02-25,4.92008638381958,8.103174209594727,8.134920120239258,7.912697792053223,7.936507225036621,4215330
2015-02-26,4.910449028015137,8.087301254272461,8.134920120239258,7.841269016265869,7.936507225036621,6288156
2015-02-27,4.886354446411133,8.047618865966797,8.285714149475098,8.015872955322266,8.087301254272461,8392356
2015-03-02,4.722512722015381,7.777777194976807,8.095237731933594,7.753967761993408,8.007935523986816,7702632
2015-03-03,4.823707580566406,7.944444179534912,7.992063045501709,7.777777194976807,7.777777194976807,4551120
2015-03-04,5.040559768676758,8.301587104797363,8.428570747375488,7.9285712242126465,7.9285712242126465,16852626
2015-03-05,5.098386764526367,8.396824836730957,8.523809432983398,8.333333015441895,8.380951881408691,19055736
2015-03-06,5.170669078826904,8.515872955322266,8.515872955322266,8.166666030883789,8.396824836730957,8590050
2015-03-09,5.300778388977051,8.730157852172852,8.817460060119629,8.230157852172852,8.325395584106445,12257910
2015-03-10,5.252590179443359,8.650793075561523,8.984126091003418,8.571428298950195,8.690476417541504,18726876
2015-03-11,5.2477707862854,8.64285659790039,8.801587104797363,8.452380180358887,8.746030807495117,8912862
2015-03-12,5.223677635192871,8.603174209594727,8.841268539428711,8.484126091003418,8.769841194152832,8446536
2015-03-13,5.223677635192871,8.603174209594727,8.873015403747559,8.373015403747559,8.396824836730957,14731794
2015-03-16,5.1803083419799805,8.531745910644531,8.793649673461914,8.373015403747559,8.793649673461914,12260808
2015-03-17,5.379176616668701,8.801587104797363,8.841268539428711,8.507935523986816,8.579364776611328,9263520
2015-03-18,5.529541969299316,9.047618865966797,9.047618865966797,8.626983642578125,8.785714149475098,10588158
2015-03-19,5.413128852844238,8.857142448425293,9.079364776611328,8.793649673461914,8.976189613342285,8475012
2015-03-20,5.354923725128174,8.761903762817383,9.047618865966797,8.69841194152832,9.007935523986816,12437838
2015-03-23,5.384026050567627,8.80952262878418,8.888888359069824,8.70634937286377,8.880951881408691,5661810
2015-03-24,5.291869640350342,8.658729553222656,8.817460060119629,8.452380180358887,8.817460060119629,6148926
2015-03-25,5.3937273025512695,8.825395584106445,8.888888359069824,8.650793075561523,8.722222328186035,11699730
2015-03-26,5.248211860656738,8.587301254272461,8.80952262878418,8.587301254272461,8.777776718139648,8202222
2015-03-27,4.8310723304748535,7.904760837554932,8.619047164916992,7.817460060119629,8.619047164916992,37639854
2015-03-30,5.015389919281006,8.20634937286377,8.285714149475098,7.896824836730957,7.952380180358887,13547268
2015-03-31,4.898979187011719,8.015872955322266,8.190476417541504,7.976190090179443,8.05555534362793,9961938
2015-04-01,4.947483539581299,8.095237731933594,8.246030807495117,8.079364776611328,8.079364776611328,9772182
2015-04-02,4.869874954223633,7.968253135681152,8.20634937286377,7.912697792053223,8.134920120239258,12929490
2015-04-06,4.8504743576049805,7.936507225036621,8.0,7.8333330154418945,7.936507225036621,10672452
2015-04-07,4.797119140625,7.84920597076416,8.023809432983398,7.785714149475098,7.9285712242126465,10180170
2015-04-08,4.685556888580322,7.666666030883789,7.936507225036621,7.650793075561523,7.9285712242126465,9878778
2015-04-09,4.704959392547607,7.69841194152832,7.8730149269104,7.626984119415283,7.69841194152832,7645050
2015-04-10,4.65160608291626,7.611111164093018,7.801587104797363,7.5634918212890625,7.706348896026611,4961502
2015-04-13,4.704959392547607,7.69841194152832,7.69841194152832,7.571427822113037,7.634920120239258,4692240
2015-04-14,4.734063148498535,7.746030807495117,7.841269016265869,7.642857074737549,7.714284896850586,6079500
