Date,Adj Close,Close,High,Low,Open,Volume
2015-04-02,16.221317291259766,17.200000762939453,17.200000762939453,13.800000190734863,13.800000190734863,2668180
2015-04-06,16.409934997558594,17.399999618530273,18.5,17.100000381469727,17.600000381469727,1519710
2015-04-07,14.900976181030273,15.800000190734863,16.899999618530273,15.600000381469727,16.799999237060547,2354260
2015-04-08,14.712355613708496,15.600000381469727,16.200000762939453,15.5,16.100000381469727,1826330
2015-04-09,15.37252426147461,16.299999237060547,16.899999618530273,15.300000190734863,15.399999618530273,2230390
2015-04-10,15.749765396118164,16.700000762939453,16.700000762939453,16.200000762939453,16.299999237060547,2917270
2015-04-13,16.032695770263672,17.0,17.100000381469727,16.5,16.799999237060547,2744030
2015-04-14,16.032695770263672,17.0,17.100000381469727,16.5,17.0,1831440
2015-04-15,15.844075202941895,16.799999237060547,17.100000381469727,16.799999237060547,17.0,1709570
2015-04-16,16.032695770263672,17.0,17.299999237060547,16.600000381469727,16.899999618530273,1694260
2015-04-17,15.844075202941895,16.799999237060547,17.100000381469727,16.100000381469727,17.0,1691310
2015-04-20,15.37252426147461,16.299999237060547,16.899999618530273,16.0,16.799999237060547,1374180
2015-04-22,15.561145782470703,16.5,16.899999618530273,16.100000381469727,16.399999618530273,1087230
2015-04-23,14.052186012268066,14.899999618530273,16.600000381469727,14.899999618530273,16.600000381469727,2760360
2015-04-24,14.240806579589844,15.100000381469727,15.399999618530273,15.0,15.0,1052430
2015-04-27,13.297707557678223,14.100000381469727,15.300000190734863,13.899999618530273,15.300000190734863,2558170
2015-04-28,13.203396797180176,14.0,14.300000190734863,13.899999618530273,14.199999809265137,1225480
2015-04-29,11.97736644744873,12.699999809265137,14.0,12.399999618530273,13.899999618530273,5766540
2015-04-30,12.260296821594238,13.0,13.399999618530273,12.800000190734863,12.800000190734863,2009380
2015-05-04,12.826156616210938,13.600000381469727,14.0,13.300000190734863,13.399999618530273,1870450
2015-05-05,12.920466423034668,13.699999809265137,13.800000190734863,13.5,13.600000381469727,978210
2015-05-06,12.071677207946777,12.800000190734863,13.699999809265137,12.399999618530273,13.600000381469727,3653730
2015-05-07,11.600126266479492,12.300000190734863,13.0,12.0,12.800000190734863,1343480
2015-05-08,11.78874683380127,12.5,12.600000381469727,11.699999809265137,12.5,1704280
2015-05-11,11.505817413330078,12.199999809265137,12.699999809265137,12.0,12.600000381469727,2195890
