Date,Adj Close,Close,High,Low,Open,Volume
2015-01-02,6.918918609619141,13.334277153015137,13.771082878112793,13.147074699401855,13.197774887084961,4537888
2015-01-05,6.8336286544799805,13.162674903869629,13.455179214477539,12.955971717834473,13.053473472595215,4065586
2015-01-06,7.015863418579102,13.513680458068848,13.513680458068848,13.057374000549316,13.240675926208496,2543812
2015-01-07,7.325647830963135,14.110387802124023,14.235189437866211,13.408377647399902,13.603381156921387,2583811
2015-01-08,7.341847896575928,14.14158821105957,14.309289932250977,13.845184326171875,14.044087409973145,1257419
2015-01-09,7.084698677062988,13.646281242370605,14.176688194274902,13.494178771972656,14.11818790435791,2203816
2015-01-12,6.96523904800415,13.416177749633789,13.68918228149414,13.299177169799805,13.490279197692871,7674513
2015-01-13,6.894376277923584,13.27967643737793,13.759383201599121,13.27967643737793,13.377178192138672,2027408
2015-01-14,6.975366115570068,13.43567943572998,13.751583099365234,13.14317512512207,13.221176147460938,1756130
2015-01-15,6.924746036529541,13.338176727294922,13.860783576965332,13.338176727294922,13.43567943572998,2390224
2015-01-16,6.942966461181641,13.37327766418457,13.564379692077637,13.275775909423828,13.39667797088623,1972024
2015-01-19,6.760740756988525,13.022273063659668,13.451278686523438,12.885770797729492,13.201675415039062,1531005
2015-01-20,6.70606803894043,12.916972160339355,13.30307674407959,12.916972160339355,13.27967643737793,1334854
2015-01-21,7.015863418579102,13.513680458068848,13.587780952453613,12.916972160339355,13.065174102783203,2360994
2015-01-22,6.999663352966309,13.482479095458984,13.962185859680176,13.377178192138672,13.747682571411133,2275354
2015-01-23,6.932845115661621,13.353776931762695,13.962185859680176,13.21337604522705,13.747682571411133,1424596
2015-01-26,7.0097856521606445,13.501978874206543,13.552680015563965,13.108074188232422,13.108074188232422,2268431
2015-01-27,7.086727619171143,13.65018081665039,13.65018081665039,13.131475448608398,13.267975807189941,3374826
2015-01-28,6.9267706871032715,13.342077255249023,13.681382179260254,13.244576454162598,13.439579010009766,1869462
2015-01-29,6.876151084899902,13.244576454162598,13.55657958984375,13.022273063659668,13.357678413391113,3481235
2015-01-30,6.783015251159668,13.065174102783203,13.123674392700195,12.823369979858398,12.89747142791748,4384300
2015-02-02,6.9551191329956055,13.39667797088623,13.42007827758789,12.877970695495605,13.260175704956055,1921000
2015-02-03,7.0703535079956055,13.611181259155273,13.806183815002441,13.533180236816406,13.806183815002441,2450223
2015-02-04,7.151389122009277,13.767183303833008,13.985586166381836,13.48637866973877,13.720381736755371,2363814
2015-02-05,7.120997905731201,13.7086820602417,13.833483695983887,13.583881378173828,13.611181259155273,1928692
2015-02-06,7.13112735748291,13.728181838989258,13.774983406066895,13.377178192138672,13.540980339050293,1729976
2015-02-09,7.123027801513672,13.712581634521484,13.759383201599121,13.583881378173828,13.66578197479248,4137380
2015-02-10,7.015856742858887,13.451278686523438,13.798382759094238,13.451278686523438,13.55657958984375,2277918
2015-02-11,6.930418014526367,13.287476539611816,13.509779930114746,13.178275108337402,13.357678413391113,2228175
2015-02-12,7.233511447906494,13.868583679199219,13.868583679199219,13.447379112243652,13.447379112243652,2213303
2015-02-13,7.3372578620910645,14.067486763000488,14.168888092041016,13.634580612182617,13.700881958007812,2013819
2015-02-18,7.41658878326416,14.219589233398438,14.473092079162598,14.040186882019043,14.387290954589844,3545080
2015-02-19,7.406419277191162,14.200089454650879,14.449691772460938,14.067486763000488,14.114288330078125,743067
2015-02-20,7.369800567626953,14.129887580871582,14.266389846801758,14.00118637084961,14.21178913116455,1044088
2015-02-23,7.447098731994629,14.27808952331543,14.383391380310059,13.930985450744629,13.946584701538086,1093575
2015-02-24,7.56508207321167,14.504293441772461,14.504293441772461,14.149388313293457,14.391190528869629,1619722
2015-02-25,7.685100555419922,14.734395980834961,14.734395980834961,14.239089012145996,14.309289932250977,1485108
2015-02-26,7.589497089385986,14.551093101501465,14.812397003173828,14.41069221496582,14.812397003173828,2101510
2015-02-27,7.5955963134765625,14.562793731689453,15.085400581359863,14.52379322052002,14.62519359588623,3527132
2015-03-02,7.432860851287842,14.250788688659668,14.68759536743164,14.11818790435791,14.558894157409668,2724835
2015-03-03,7.448584079742432,14.274189949035645,14.320989608764648,14.10258674621582,14.305390357971191,1395878
2015-03-04,7.383457183837891,14.149388313293457,14.320989608764648,14.044087409973145,14.044087409973145,2476633
2015-03-05,7.326475620269775,14.040186882019043,14.293689727783203,13.946584701538086,14.219589233398438,2624836
2015-03-06,7.232860088348389,13.860783576965332,14.125988006591797,13.712581634521484,14.040186882019043,2406378
2015-03-09,7.141277313232422,13.685281753540039,13.739883422851562,13.572179794311523,13.693081855773926,3988408
2015-03-10,6.990678787231445,13.39667797088623,13.728181838989258,13.353776931762695,13.353776931762695,4346865
2015-03-11,7.133138179779053,13.669681549072266,13.743782997131348,13.416177749633789,13.540980339050293,2705604
2015-03-12,6.970325946807861,13.357678413391113,13.993386268615723,13.260175704956055,13.97778606414795,2254328
2015-03-13,6.8909592628479,13.205575942993164,13.334277153015137,12.975472450256348,12.975472450256348,2233559
2015-03-16,6.939804553985596,13.299177169799805,13.427878379821777,13.221176147460938,13.221176147460938,1701002
2015-03-17,7.245069980621338,13.884184837341309,14.00118637084961,13.314777374267578,13.377178192138672,4348147
2015-03-18,7.60935640335083,14.582294464111328,14.632994651794434,13.743782997131348,13.91928482055664,3006882
2015-03-19,7.470970153808594,14.317090034484863,14.562793731689453,14.106488227844238,14.562793731689453,980499
2015-03-20,7.562550067901611,14.492592811584473,14.742196083068848,14.422391891479492,14.566694259643555,4623528
2015-03-23,7.544236183166504,14.457491874694824,14.734395980834961,14.430191993713379,14.430191993713379,1278444
2015-03-24,7.525917053222656,14.422391891479492,14.730496406555176,14.239089012145996,14.473092079162598,1333059
2015-03-25,7.529989242553711,14.430191993713379,14.578393936157227,14.305390357971191,14.543292999267578,2626375
2015-03-26,7.342761039733887,14.07138729095459,14.402891159057617,13.923185348510742,14.313190460205078,2713040
2015-03-27,7.067607879638672,13.544099807739258,14.133788108825684,13.478578567504883,13.993386268615723,5521721
2015-03-30,7.197038650512695,13.792142868041992,13.867024421691895,13.478578567504883,13.633021354675293,2760005
2015-03-31,7.358219146728516,14.10102653503418,14.23206901550293,13.647061347961426,13.647061347961426,3171111
2015-04-01,7.607326984405518,14.578393936157227,14.77963638305664,14.236748695373535,14.297590255737305,2881158
2015-04-02,7.7703680992126465,14.882597923278809,14.97619915008545,14.611153602600098,14.611153602600098,2262363
2015-04-06,7.777695655822754,14.896637916564941,15.16340160369873,14.73283576965332,15.16340160369873,2248046
2015-04-07,7.723944664001465,14.79367733001709,15.013640403747559,14.695395469665527,14.859197616577148,1256607
