Date,Adj Close,Close,High,Low,Open,Volume
2015-01-02,5.939333438873291,18.850000381469727,19.049999237060547,18.219999313354492,19.0,344100
2015-01-05,5.917276859283447,18.780000686645508,19.049999237060547,18.1200008392334,18.469999313354492,485100
2015-01-06,5.926729679107666,18.809999465942383,19.139999389648438,18.610000610351562,18.899999618530273,634700
2015-01-07,5.936182022094727,18.84000015258789,19.149999618530273,18.760000228881836,18.950000762939453,349000
2015-01-08,5.992895603179932,19.020000457763672,19.3799991607666,18.780000686645508,18.799999237060547,557700
2015-01-09,5.951934814453125,18.889999389648438,18.969999313354492,18.510000228881836,18.899999618530273,596400
2015-01-12,5.885767936706543,18.68000030517578,18.90999984741211,18.190000534057617,18.5,646500
2015-01-13,5.9865946769714355,19.0,19.18000030517578,18.75,18.75,722600
2015-01-14,6.07166862487793,19.270000457763672,19.790000915527344,18.780000686645508,18.809999465942383,1002400
2015-01-15,6.166194438934326,19.56999969482422,19.709999084472656,19.239999771118164,19.309999465942383,693800
2015-01-16,6.254416465759277,19.850000381469727,20.350000381469727,19.18000030517578,19.600000381469727,815400
2015-01-19,6.175646781921387,19.600000381469727,20.059999465942383,19.600000381469727,20.020000457763672,284800
2015-01-20,6.226060390472412,19.760000228881836,19.899999618530273,19.43000030517578,19.770000457763672,545200
2015-01-21,6.207153797149658,19.700000762939453,19.940000534057617,19.510000228881836,19.770000457763672,1562100
2015-01-22,6.197699546813965,19.670000076293945,20.020000457763672,19.459999084472656,19.770000457763672,1225300
2015-01-23,6.159891605377197,19.549999237060547,19.809999465942383,19.360000610351562,19.59000015258789,303900
2015-01-26,6.08112096786499,19.299999237060547,19.739999771118164,18.979999542236328,19.360000610351562,490900
2015-01-27,6.1126298904418945,19.399999618530273,19.420000076293945,18.979999542236328,19.350000381469727,319700
2015-01-28,6.08112096786499,19.299999237060547,19.690000534057617,19.170000076293945,19.34000015258789,425700
2015-01-29,6.144138813018799,19.5,19.690000534057617,19.260000228881836,19.420000076293945,291600
2015-01-30,6.128385066986084,19.450000762939453,19.889999389648438,19.31999969482422,19.5,644100
2015-02-02,6.238661766052246,19.799999237060547,20.280000686645508,19.450000762939453,19.690000534057617,782900
2015-02-03,6.276471138000488,19.920000076293945,20.3700008392334,19.850000381469727,20.030000686645508,543100
2015-02-04,6.285923480987549,19.950000762939453,20.219999313354492,19.770000457763672,20.010000228881836,367600
2015-02-05,6.216609001159668,19.729999542236328,20.329999923706055,19.719999313354492,19.989999771118164,315600
