Date,Adj Close,Close,High,Low,Open,Volume
2015-01-02,9.727638244628906,16.020000457763672,16.559999465942383,15.770000457763672,16.139999389648438,19396500
2015-01-05,9.551544189453125,15.729999542236328,15.970000267028809,15.539999961853027,15.90999984741211,13795900
2015-01-06,9.915876388549805,16.329999923706055,16.420000076293945,15.5600004196167,15.729999542236328,18610500
2015-01-07,10.055533409118652,16.559999465942383,16.719999313354492,16.139999389648438,16.34000015258789,20493500
2015-01-08,10.661447525024414,16.540000915527344,16.68000030517578,16.260000228881836,16.43000030517578,9054500
2015-01-09,10.635663032531738,16.5,16.649999618530273,16.299999237060547,16.469999313354492,11695700
2015-01-12,10.771026611328125,16.709999084472656,16.81999969482422,16.40999984741211,16.549999237060547,11265500
2015-01-13,10.771026611328125,16.709999084472656,16.989999771118164,16.65999984741211,16.700000762939453,19614100
2015-01-14,10.803255081176758,16.760000228881836,16.799999237060547,16.530000686645508,16.530000686645508,9324100
2015-01-15,10.822593688964844,16.790000915527344,16.989999771118164,16.610000610351562,16.690000534057617,12612300
2015-01-16,10.899943351745605,16.90999984741211,17.0,16.690000534057617,16.739999771118164,9191600
2015-01-19,10.70012092590332,16.600000381469727,16.899999618530273,16.540000915527344,16.809999465942383,6363500
2015-01-20,10.893499374389648,16.899999618530273,16.950000762939453,16.690000534057617,16.780000686645508,7114500
2015-01-21,11.015970230102539,17.09000015258789,17.200000762939453,16.84000015258789,16.950000762939453,9327600
2015-01-22,11.138440132141113,17.280000686645508,17.399999618530273,16.979999542236328,17.200000762939453,13341900
2015-01-23,10.977295875549316,17.030000686645508,17.209999084472656,16.989999771118164,17.049999237060547,7567000
2015-01-26,10.951509475708008,16.989999771118164,17.1200008392334,16.809999465942383,16.8799991607666,7286700
2015-01-27,10.932171821594238,16.959999084472656,17.030000686645508,16.770000457763672,16.8700008392334,10007400
2015-01-28,10.977295875549316,17.030000686645508,17.18000030517578,16.780000686645508,16.829999923706055,9768700
2015-01-29,11.383380889892578,17.65999984741211,17.719999313354492,16.950000762939453,17.079999923706055,17203000
2015-01-30,11.402719497680664,17.690000534057617,17.8700008392334,17.309999465942383,17.440000534057617,19490600
2015-02-02,11.2738037109375,17.489999771118164,17.6299991607666,17.280000686645508,17.520000457763672,9556100
2015-02-03,11.312477111816406,17.549999237060547,17.719999313354492,17.3799991607666,17.579999923706055,10228200
