Date,Adj Close,Close,High,Low,Open,Volume
2015-01-02,9.894808769226074,11.881509780883789,11.991031646728516,11.562898635864258,11.682377815246582,1351067
2015-01-05,9.590777397155762,11.516434669494629,12.010945320129395,11.367087364196777,11.944567680358887,2289341
2015-01-06,8.991006851196289,10.796242713928223,11.682377815246582,10.786287307739258,11.509798049926758,2664169
2015-01-07,8.927434921264648,10.719908714294434,10.985418319702148,10.560604095458984,10.88917064666748,3424973
2015-01-08,9.134730339050293,10.96882438659668,11.114853858947754,10.673444747924805,10.786287307739258,1453512
2015-01-09,9.040756225585938,10.855982780456543,11.005331039428711,10.753097534179688,10.988737106323242,936768
2015-01-12,9.590777397155762,11.516434669494629,11.516434669494629,10.769692420959473,10.822793960571289,1624956
2015-01-13,9.259106636047363,11.118171691894531,11.423506736755371,11.084983825683594,11.297390937805176,1425490
2015-01-14,9.190009117126465,11.035201072692871,11.19450569152832,10.885851860046387,10.952230453491211,1577350
2015-01-15,9.010356903076172,10.819475173950195,11.264202117919922,10.719908714294434,10.819475173950195,1643336
2015-01-16,9.673694610595703,11.61600112915039,11.61600112915039,10.759736061096191,10.782967567443848,1389333
2015-01-19,8.92191219329834,10.713272094726562,11.440101623535156,10.620344161987305,11.333897590637207,1229941
2015-01-20,9.176189422607422,11.018607139587402,11.144722938537598,10.719908714294434,10.719908714294434,2182377
2015-01-21,9.673694610595703,11.61600112915039,11.649189949035645,11.0816650390625,11.184550285339355,866563
2015-01-22,9.665403366088867,11.606043815612793,11.768668174743652,11.217738151550293,11.609362602233887,2069386
2015-01-23,9.53549861907959,11.450057983398438,11.825089454650879,11.450057983398438,11.599407196044922,2297477
2015-01-26,9.342024803161621,11.217738151550293,11.609362602233887,11.174592971801758,11.469970703125,1476110
2015-01-27,9.245288848876953,11.101577758789062,11.250926971435547,10.915721893310547,11.177911758422852,1658401
2015-01-28,9.466400146484375,11.367087364196777,11.430145263671875,11.021925926208496,11.068389892578125,1241391
2015-01-29,9.10708999633789,10.93563461303711,11.5496244430542,10.885851860046387,11.367087364196777,1893723
2015-01-30,9.278451919555664,11.141404151916504,11.2144193649292,10.93563461303711,10.93563461303711,2054923
2015-02-02,9.397302627563477,11.284114837646484,11.539667129516602,11.124810218811035,11.237650871276855,1271521
2015-02-03,9.834000587463379,11.808494567871094,11.911378860473633,11.307347297668457,11.4168701171875,2148028
2015-02-04,9.742792129516602,11.69897174835205,11.811814308166504,11.506479263305664,11.685696601867676,1483944
2015-02-05,10.033000946044922,12.047452926635742,12.067365646362305,11.629276275634766,11.778624534606934,2166408
2015-02-06,10.088282585144043,12.113829612731934,12.210077285766602,11.791899681091309,11.914697647094727,1278753
2015-02-09,10.24858570098877,12.306323051452637,12.435758590698242,12.007625579833984,12.08064079284668,1530647
2015-02-10,10.176725387573242,12.220032691955566,12.409208297729492,12.08064079284668,12.279772758483887,1201316
2015-02-11,9.947322845458984,11.944567680358887,12.332874298095703,11.911378860473633,12.253222465515137,1528538
2015-02-12,9.988779067993164,11.994351387023926,12.203438758850098,11.795219421386719,11.95120620727539,1699681
2015-02-13,10.115921020507812,12.147018432617188,12.269816398620605,11.89146614074707,11.981075286865234,1506241
2015-02-18,10.254117012023926,12.312960624694824,12.33951187133789,12.030858039855957,12.269816398620605,680655
2015-02-19,10.240294456481934,12.296366691589355,12.346150398254395,12.143698692321777,12.143698692321777,897598
2015-02-20,9.999835014343262,12.007625579833984,12.220032691955566,11.864914894104004,12.19680118560791,1312499
2015-02-23,9.986015319824219,11.991031646728516,12.137062072753906,11.868233680725098,11.944567680358887,920798
2015-02-24,10.102100372314453,12.130423545837402,12.183526039123535,11.871553421020508,11.95120620727539,1083204
2015-02-25,10.129740715026855,12.163613319396973,12.190162658691406,12.017582893371582,12.040815353393555,830707
2015-02-26,10.016420364379883,12.027539253234863,12.279772758483887,12.027539253234863,12.170249938964844,1114540
2015-02-27,9.590777397155762,11.516434669494629,11.947887420654297,11.05179500579834,11.947887420654297,2459581
2015-03-02,9.626819610595703,11.304027557373047,11.413551330566406,11.101577758789062,11.221056938171387,2153150
2015-03-03,9.609864234924316,11.284114837646484,11.406912803649902,11.144722938537598,11.406912803649902,1645144
2015-03-04,9.46854019165039,11.118171691894531,11.360448837280273,11.118171691894531,11.191186904907227,2179063
2015-03-05,9.66356372833252,11.347173690795898,11.347173690795898,11.084983825683594,11.084983825683594,1350464
2015-03-06,9.519416809082031,11.177911758422852,11.340536117553711,11.177911758422852,11.27083969116211,2911845
2015-03-09,9.519416809082031,11.177911758422852,11.350491523742676,11.177911758422852,11.284114837646484,1814479
2015-03-10,9.406356811523438,11.045158386230469,11.377042770385742,10.96550464630127,11.231014251708984,1191072
2015-03-11,9.406356811523438,11.045158386230469,11.24428939819336,10.90908432006836,11.035201072692871,1524018
2015-03-12,9.525069236755371,11.184550285339355,11.27083969116211,11.11153507232666,11.154680252075195,1994662
2015-03-13,9.338520050048828,10.96550464630127,11.181230545043945,10.958867073059082,11.16795539855957,1659004
2015-03-16,9.426141738891602,11.068389892578125,11.290753364562988,10.958867073059082,10.958867073059082,1737344
2015-03-17,9.35548210144043,10.985418319702148,11.191186904907227,10.982098579406738,11.031882286071777,4125817
2015-03-18,9.680523872375488,11.367087364196777,11.433464050292969,11.045158386230469,11.101577758789062,2813317
2015-03-19,9.779443740844727,11.483246803283691,11.80517578125,11.24096965789795,11.340536117553711,1089531
2015-03-20,9.7483549118042,11.446739196777344,11.625958442687988,11.400275230407715,11.536348342895508,1839187
2015-03-23,9.89250373840332,11.61600112915039,11.66246509552002,11.38700008392334,11.446739196777344,1831654
2015-03-24,9.864240646362305,11.582812309265137,11.652507781982422,11.390318870544434,11.649189949035645,1996771
2015-03-25,9.881197929382324,11.602725982666016,11.854958534240723,11.383681297302246,11.596088409423828,1225120
