Date,Adj Close,Close,High,Low,Open,Volume
2015-01-02,10.774393081665039,14.75333309173584,15.680000305175781,14.75333309173584,15.666666030883789,6443400
2015-01-05,10.759787559509277,14.733332633972168,15.076665878295898,14.5,14.930000305175781,3400500
2015-01-06,11.295344352722168,15.466666221618652,15.5600004196167,14.710000038146973,14.779999732971191,4059000
2015-01-07,11.684839248657227,16.0,16.486665725708008,15.723333358764648,15.786665916442871,3774300
2015-01-08,11.560686111450195,15.829999923706055,16.126665115356445,15.656665802001953,15.953332901000977,1524900
2015-01-09,11.636154174804688,15.933333396911621,16.146665573120117,15.619999885559082,15.706665992736816,2189400
2015-01-12,11.465746879577637,15.699999809265137,16.083332061767578,15.670000076293945,15.916666030883789,2458500
2015-01-13,11.677533149719238,15.989999771118164,16.303333282470703,15.859999656677246,15.859999656677246,4337100
2015-01-14,11.699447631835938,16.020000457763672,16.209999084472656,15.779999732971191,15.890000343322754,3135600
2015-01-15,12.269079208374023,16.799999237060547,16.8799991607666,16.110000610351562,16.22333335876465,3799800
2015-01-16,12.373757362365723,16.94333267211914,17.273332595825195,16.65999984741211,16.733333587646484,4124100
2015-01-19,11.894192695617676,16.286666870117188,17.209999084472656,16.066665649414062,16.81333351135254,2930700
2015-01-20,12.488170623779297,17.100000381469727,17.100000381469727,16.41666603088379,16.41666603088379,2095500
2015-01-21,12.775423049926758,17.49333381652832,18.00666618347168,16.91666603088379,17.100000381469727,5357100
2015-01-22,12.70726203918457,17.399999618530273,18.116666793823242,17.333332061767578,17.75,4569600
2015-01-23,12.811935424804688,17.543333053588867,17.556665420532227,17.25,17.25,2189400
2015-01-26,12.427311897277832,17.016666412353516,17.440000534057617,16.889999389648438,17.426666259765625,1552500
2015-01-27,12.41513442993164,17.0,17.146665573120117,16.593332290649414,16.913333892822266,1710000
2015-01-28,12.344544410705566,16.90333366394043,17.260000228881836,16.633333206176758,16.896665573120117,1018200
2015-01-29,12.12545394897461,16.60333251953125,16.920000076293945,16.35333251953125,16.8266658782959,2069100
2015-01-30,11.709179878234863,16.03333282470703,16.556665420532227,16.03333282470703,16.333332061767578,2028900
2015-02-02,11.952614784240723,16.366666793823242,16.59666633605957,16.059999465942383,16.15999984741211,3898200
2015-02-03,12.161970138549805,16.65333366394043,16.65333366394043,16.19333267211914,16.456666946411133,2993700
2015-02-04,11.92827033996582,16.333332061767578,16.876665115356445,16.10333251953125,16.676666259765625,2886000
2015-02-05,12.273950576782227,16.806665420532227,16.88666534423828,16.113332748413086,16.113332748413086,1404300
2015-02-06,11.92827033996582,16.333332061767578,16.66666603088379,16.190000534057617,16.466665267944336,3172800
2015-02-09,12.337240219116211,16.893333435058594,16.986665725708008,16.053333282470703,16.219999313354492,3162600
2015-02-10,12.098675727844238,16.566665649414062,17.020000457763672,16.440000534057617,16.67333221435547,1752900
2015-02-11,12.135190963745117,16.616666793823242,16.68666648864746,16.10333251953125,16.5,2135400
2015-02-12,12.44192123413086,17.036666870117188,17.036666870117188,16.59000015258789,16.616666793823242,1524900
2015-02-13,12.658576965332031,17.333332061767578,17.65333366394043,16.833332061767578,16.833332061767578,2511300
2015-02-18,12.780291557312012,17.5,17.84666633605957,17.270000457763672,17.766666412353516,1555500
2015-02-19,12.877665519714355,17.633333206176758,17.889999389648438,17.343332290649414,17.47333335876465,1483500
2015-02-20,12.719430923461914,17.41666603088379,17.6200008392334,17.236665725708008,17.6200008392334,1261200
2015-02-23,12.914179801940918,17.683332443237305,17.863332748413086,17.079999923706055,17.10333251953125,1158300
2015-02-24,13.140573501586914,17.99333381652832,17.996665954589844,17.393333435058594,17.53333282470703,1907400
2015-02-25,13.145441055297852,18.0,18.260000228881836,17.766666412353516,17.806665420532227,2452200
2015-02-26,13.121098518371582,17.966665267944336,18.219999313354492,17.556665420532227,18.02666664123535,3922500
2015-02-27,13.279330253601074,18.183332443237305,18.35333251953125,17.770000457763672,17.92333221435547,3645600
2015-03-02,12.91174602508545,17.68000030517578,18.229999542236328,17.606666564941406,18.15999984741211,2415300
2015-03-03,13.009119033813477,17.81333351135254,17.979999542236328,17.543333053588867,17.833332061767578,1853400
2015-03-04,12.975041389465332,17.766666412353516,17.90333366394043,17.239999771118164,17.663333892822266,1635300
2015-03-05,12.661006927490234,17.336666107177734,17.996665954589844,17.323333740234375,17.836666107177734,1867500
2015-03-06,12.609890937805176,17.266666412353516,17.40999984741211,17.056665420532227,17.393333435058594,1095300
2015-03-09,11.967223167419434,16.38666534423828,17.200000762939453,16.38666534423828,17.0,2760900
2015-03-10,12.244735717773438,16.766666412353516,17.09000015258789,16.366666793823242,16.479999542236328,2526000
2015-03-11,12.678048133850098,17.360000610351562,17.360000610351562,16.833332061767578,16.950000762939453,2171100
2015-03-12,12.539294242858887,17.170000076293945,17.5766658782959,16.996665954589844,17.476665496826172,1632600
2015-03-13,12.196049690246582,16.700000762939453,17.049999237060547,16.516666412353516,16.516666412353516,2300100
2015-03-16,12.746212005615234,17.453332901000977,17.453332901000977,17.086666107177734,17.09666633605957,2879100
2015-03-17,12.950695991516113,17.733333587646484,17.780000686645508,17.31999969482422,17.476665496826172,2067000
2015-03-18,13.364533424377441,18.299999237060547,18.413333892822266,17.466665267944336,17.646665573120117,2612700
2015-03-19,13.30854606628418,18.22333335876465,18.306665420532227,17.963333129882812,18.219999313354492,3647700
2015-03-20,13.41565990447998,18.3700008392334,18.809999465942383,18.366666793823242,18.466665267944336,2988300
2015-03-23,13.461905479431152,18.433332443237305,18.799999237060547,18.290000915527344,18.663333892822266,3809700
2015-03-24,13.632308006286621,18.66666603088379,18.716665267944336,18.266666412353516,18.433332443237305,1147200
2015-03-25,13.461905479431152,18.433332443237305,18.799999237060547,18.280000686645508,18.613332748413086,1909200
2015-03-26,13.057806968688965,17.8799991607666,18.373332977294922,17.876665115356445,18.27666664123535,1921200
2015-03-27,13.130839347839355,17.979999542236328,18.383333206176758,17.833332061767578,17.93666648864746,1245900
2015-03-30,13.41565990447998,18.3700008392334,18.67333221435547,18.0,18.0,2436300
2015-03-31,13.644481658935547,18.683332443237305,18.780000686645508,18.366666793823242,18.366666793823242,5166900
2015-04-01,13.629877090454102,18.663333892822266,19.123332977294922,18.479999542236328,18.860000610351562,3637200
2015-04-02,13.673694610595703,18.72333335876465,19.476665496826172,18.716665267944336,18.770000457763672,4978500
2015-04-06,14.11917781829834,19.333332061767578,19.483333587646484,19.073333740234375,19.123332977294922,2782200
2015-04-07,13.895220756530762,19.02666664123535,19.399999618530273,18.899999618530273,19.31999969482422,2715300
2015-04-08,13.995023727416992,19.163333892822266,19.613332748413086,18.966665267944336,19.393333435058594,1872000
2015-04-09,13.736985206604004,18.809999465942383,19.356666564941406,18.709999084472656,19.003332138061523,1842000
2015-04-10,14.143524169921875,19.366666793823242,19.5,18.753332138061523,18.753332138061523,3037800
2015-04-13,13.97312068939209,19.133333206176758,19.52666664123535,19.100000381469727,19.260000228881836,1442700
2015-04-14,13.846529960632324,18.959999084472656,19.3700008392334,18.836666107177734,19.3700008392334,1790100
