Date,Adj Close,Close,High,Low,Open,Volume
2015-01-02,2.221327066421509,6.324786186218262,6.522436141967773,6.196313858032227,6.507612228393555,7645045
2015-01-05,2.164057731628418,6.161725044250488,6.4137282371521,6.161725044250488,6.176548957824707,8083599
2015-01-06,2.144968271255493,6.107370853424072,6.2852559089660645,6.062900066375732,6.196313858032227,6344966
2015-01-07,2.144968271255493,6.107370853424072,6.211136817932129,6.07278299331665,6.176548957824707,6604415
2015-01-08,2.1276135444641113,6.057959079742432,6.309961795806885,6.057959079742432,6.201254844665527,8349119
2015-01-09,2.0529916286468506,5.845486164093018,6.053018093109131,5.786190986633301,6.053018093109131,10990764
2015-01-12,1.9853100776672363,5.652777194976807,5.80595588684082,5.623129844665527,5.796072959899902,7888911
2015-01-13,2.0130772590637207,5.731836795806885,5.82572078704834,5.677484035491943,5.7071309089660645,5074637
2015-01-14,2.023489475250244,5.7614850997924805,5.815837860107422,5.603364944458008,5.667601108551025,9324381
2015-01-15,2.063403844833374,5.875133037567139,6.053018093109131,5.657719135284424,5.776308059692383,9656686
2015-01-16,2.150174379348755,6.122194766998291,6.225961208343506,5.830661773681641,5.875133037567139,9802398
2015-01-19,2.0130772590637207,5.731836795806885,6.141960144042969,5.731836795806885,6.141960144042969,4725737
2015-01-20,2.0304317474365234,5.78125,5.929487228393555,5.7071309089660645,5.929487228393555,8051421
2015-01-21,2.0408432483673096,5.810896873474121,5.904780864715576,5.667601108551025,5.82572078704834,7770115
2015-01-22,2.051255941390991,5.8405442237854,6.008546829223633,5.7516021728515625,5.776308059692383,11113810
2015-01-23,1.980104684829712,5.637954235076904,6.008546829223633,5.618188858032227,5.776308059692383,6468417
2015-01-26,1.9523382186889648,5.558894157409668,5.657719135284424,5.460069179534912,5.544069766998291,7971886
2015-01-27,1.9887809753417969,5.662660121917725,5.712071895599365,5.410656929016113,5.558894157409668,7037100
2015-01-28,2.0356369018554688,5.796072959899902,5.815837860107422,5.529245853424072,5.563835144042969,8606342
2015-01-29,2.150174379348755,6.122194766998291,6.122194766998291,5.672542095184326,5.8010149002075195,10746291
2015-01-30,2.0668745040893555,5.885015964508057,5.978899002075195,5.7614850997924805,5.978899002075195,9253953
2015-02-02,2.1657931804656982,6.166666030883789,6.225961208343506,5.810896873474121,5.9344282150268555,6853948
2015-02-03,2.122407913208008,6.043135166168213,6.309961795806885,6.023369789123535,6.240785121917725,6712485
2015-02-04,2.098111391067505,5.9739580154418945,6.1469011306762695,5.8800740242004395,6.077723979949951,5953769
2015-02-05,2.05993390083313,5.865251064300537,6.033253192901611,5.845486164093018,5.9196038246154785,5329229
2015-02-06,1.9905169010162354,5.667601108551025,5.939369201660156,5.563835144042969,5.830661773681641,7266395
2015-02-09,2.0009288787841797,5.697248935699463,5.80595588684082,5.558894157409668,5.652777194976807,3207292
2015-02-10,1.9453959465026855,5.53912878036499,5.7614850997924805,5.5341877937316895,5.618188858032227,5848735
2015-02-11,1.9592790603637695,5.5786590576171875,5.662660121917725,5.509480953216553,5.563835144042969,3466943
2015-02-12,2.0460500717163086,5.82572078704834,5.82572078704834,5.5687761306762695,5.667601108551025,11371033
2015-02-13,2.075552225112915,5.909721851348877,5.998663902282715,5.687366008758545,5.687366008758545,7891137
2015-02-18,2.150174379348755,6.122194766998291,6.161725044250488,5.954193115234375,6.008546829223633,6753568
2015-02-19,2.1397624015808105,6.09254789352417,6.141960144042969,6.018428802490234,6.1024298667907715,3191911
2015-02-20,2.110260248184204,6.008546829223633,6.1123127937316895,5.949252128601074,6.1123127937316895,4086828
2015-02-23,2.1345560550689697,6.077723979949951,6.132078170776367,5.954193115234375,5.959134101867676,4617262
2015-02-24,2.1432323455810547,6.1024298667907715,6.216079235076904,6.033253192901611,6.033253192901611,5746938
2015-02-25,2.1605875492095947,6.151843070983887,6.206195831298828,5.978899002075195,6.023369789123535,3872510
2015-02-26,2.26471209526062,6.448317050933838,6.448317050933838,6.053018093109131,6.196313858032227,5782557
2015-02-27,2.252563953399658,6.4137282371521,6.492787837982178,6.3396100997924805,6.423611164093018,10818136
2015-03-02,2.177940845489502,6.201254844665527,6.473022937774658,6.191371917724609,6.448317050933838,5678332
2015-03-03,2.1258790493011475,6.053018093109131,6.280314922332764,5.988781929016113,6.201254844665527,6087541
2015-03-04,2.072080612182617,5.899838924407959,6.077723979949951,5.899838924407959,5.993722915649414,8751245
2015-03-05,2.1345560550689697,6.077723979949951,6.107370853424072,5.929487228393555,5.939369201660156,11575031
2015-03-06,2.144968271255493,6.107370853424072,6.161725044250488,5.949252128601074,6.1024298667907715,5641904
2015-03-09,2.023489475250244,5.7614850997924805,6.1123127937316895,5.7614850997924805,5.993722915649414,9102574
2015-03-10,2.044314384460449,5.820779800415039,6.053018093109131,5.702189922332764,5.702189922332764,7131813
2015-03-11,2.0564630031585693,5.855368137359619,5.899838924407959,5.692306995391846,5.899838924407959,5840842
2015-03-12,2.108524799346924,6.003604888916016,6.0283122062683105,5.830661773681641,5.964075088500977,9244644
2015-03-13,2.0391080379486084,5.80595588684082,5.894897937774658,5.7516021728515625,5.815837860107422,8297108
2015-03-16,2.0009288787841797,5.697248935699463,5.914662837982178,5.697248935699463,5.885015964508057,4473169
2015-03-17,2.05472731590271,5.850427150726318,5.889956951141357,5.637954235076904,5.702189922332764,7737937
2015-03-18,2.0946409702301025,5.964075088500977,6.013487815856934,5.766426086425781,5.875133037567139,9190609
2015-03-19,2.0564630031585693,5.855368137359619,5.969017028808594,5.82572078704834,5.954193115234375,5056221
2015-03-20,2.170999050140381,6.181489944458008,6.260550022125244,5.86030912399292,5.949252128601074,12372401
2015-03-23,2.2560348510742188,6.423611164093018,6.463140964508057,6.216079235076904,6.260550022125244,5598190
2015-03-24,2.273388624191284,6.473022937774658,6.591612815856934,6.38408088684082,6.423611164093018,7598498
2015-03-25,2.259505271911621,6.433493137359619,6.6064372062683105,6.433493137359619,6.571847915649414,7073124
2015-03-26,2.1952948570251465,6.250667095184326,6.433493137359619,6.186430931091309,6.433493137359619,10553222
2015-03-27,2.2161202430725098,6.309961795806885,6.393962860107422,6.171607971191406,6.250667095184326,9532426
2015-03-30,2.2490932941436768,6.40384578704834,6.477963924407959,6.260550022125244,6.305020809173584,4561810
2015-03-31,2.224797487258911,6.334668159484863,6.522436141967773,6.324786186218262,6.3297271728515625,4819033
2015-04-01,2.3150389194488525,6.591612815856934,6.754673957824707,6.364315986633301,6.4137282371521,9457748
2015-04-02,2.4018094539642334,6.838675022125244,6.902911186218262,6.596553802490234,6.601494789123535,7904899
2015-04-06,2.4347822666168213,6.932558059692383,7.095619201660156,6.828792095184326,6.912793159484863,8314108
2015-04-07,2.4208984375,6.8930277824401855,7.01655912399292,6.729968070983887,6.9918532371521,6365811
2015-04-08,2.3497464656829834,6.6904377937316895,7.001736164093018,6.6904377937316895,6.9918532371521,6937328
2015-04-09,2.4156923294067383,6.878204822540283,6.888086795806885,6.69537878036499,6.69537878036499,7772746
2015-04-10,2.4087507724761963,6.858439922332764,6.922676086425781,6.774438858032227,6.873263835906982,3727202
2015-04-13,2.5041985511779785,7.1302080154418945,7.135149002075195,6.818910121917725,6.818910121917725,6650153
2015-04-14,2.4382526874542236,6.942440986633301,7.159854888916016,6.9078521728515625,7.135149002075195,4953817
2015-04-15,2.4590773582458496,7.001736164093018,7.135149002075195,6.942440986633301,6.9918532371521,4538537
2015-04-16,2.4955222606658936,7.105502128601074,7.149972915649414,6.972087860107422,7.0758538246154785,4425205
2015-04-17,2.4903151988983154,7.0906782150268555,7.1302080154418945,7.006677150726318,7.01655912399292,6701152
2015-04-20,2.472961187362671,7.041265964508057,7.209268093109131,6.986911773681641,7.0906782150268555,5999304
2015-04-22,2.5094053745269775,7.145031929016113,7.209268093109131,7.056088924407959,7.065971851348877,5984530
2015-04-23,2.5579962730407715,7.28338623046875,7.397035121917725,7.115384101867676,7.115384101867676,5473727
2015-04-24,2.5527894496917725,7.2685627937316895,7.4958600997924805,7.2685627937316895,7.317975044250488,5548810
2015-04-27,2.5111405849456787,7.149972915649414,7.446446895599365,7.0906782150268555,7.27350378036499,6801127
2015-04-28,2.5857627391815186,7.362445831298828,7.406917095184326,7.194444179534912,7.263620853424072,5769807
2015-04-29,2.556260585784912,7.278444766998291,7.411859035491943,7.27350378036499,7.362445831298828,7999207
2015-04-30,2.5250232219696045,7.189503192901611,7.382211208343506,7.100561141967773,7.27350378036499,11170072
2015-05-04,2.618305206298828,7.22409200668335,7.238914966583252,6.9177350997924805,7.006677150726318,8229514
2015-05-05,2.7347147464752197,7.545271873474121,7.579861164093018,7.120325088500977,7.159854888916016,11875360
2015-05-06,2.8206779956817627,7.78245210647583,7.935629844665527,7.490918159484863,7.505742073059082,12969215
2015-05-07,2.784860849380493,7.683627128601074,7.78245210647583,7.619390964508057,7.663862228393555,11537388
2015-05-08,2.797396183013916,7.718214988708496,7.8466877937316895,7.658920764923096,7.821980953216553,3867248
2015-05-11,2.835005521774292,7.821980953216553,7.945511817932129,7.678686141967773,7.678686141967773,4904639
