Date,Adj Close,Close,High,Low,Open,Volume
2015-01-02,3.7322912216186523,4.789999961853027,5.110000133514404,4.78000020980835,5.050000190734863,3820600
2015-01-05,3.5063278675079346,4.5,4.760000228881836,4.5,4.75,4975200
2015-01-06,3.677748441696167,4.71999979019165,4.909999847412109,4.510000228881836,4.510000228881836,9749100
2015-01-07,3.8959197998046875,5.0,5.090000152587891,4.840000152587891,4.849999904632568,7605300
2015-01-08,3.7011237144470215,4.75,5.159999847412109,4.730000019073486,5.099999904632568,9486800
2015-01-09,3.553079128265381,4.559999942779541,4.730000019073486,4.559999942779541,4.690000057220459,6824200
2015-01-12,3.4128258228302,4.380000114440918,4.650000095367432,4.360000133514404,4.53000020980835,6627000
2015-01-13,3.288156509399414,4.21999979019165,4.599999904632568,4.21999979019165,4.409999847412109,10534600
2015-01-14,3.1868624687194824,4.090000152587891,4.190000057220459,4.050000190734863,4.139999866485596,10869300
2015-01-15,3.1868624687194824,4.090000152587891,4.28000020980835,4.019999980926514,4.170000076293945,8631600
2015-01-16,3.3037397861480713,4.239999771118164,4.320000171661377,4.059999942779541,4.139999866485596,7802400
2015-01-19,3.1946539878845215,4.099999904632568,4.239999771118164,4.03000020980835,4.190000057220459,5308500
2015-01-20,3.1167356967926025,4.0,4.199999809265137,3.990000009536743,4.150000095367432,8367200
2015-01-21,3.179069995880127,4.079999923706055,4.150000095367432,3.940000057220459,4.019999980926514,8704200
2015-01-22,3.171279191970825,4.070000171661377,4.170000076293945,4.039999961853027,4.150000095367432,9856900
2015-01-23,3.1089437007904053,3.990000009536743,4.170000076293945,3.9600000381469727,4.150000095367432,5336400
2015-01-26,3.101152181625366,3.9800000190734863,3.9800000190734863,3.9100000858306885,3.950000047683716,4485100
2015-01-27,3.0310256481170654,3.890000104904175,3.9200000762939453,3.809999942779541,3.9200000762939453,6084500
2015-01-28,2.9219398498535156,3.75,3.8499999046325684,3.7100000381469727,3.8299999237060547,5900900
2015-01-29,2.7661025524139404,3.549999952316284,3.75,3.5399999618530273,3.7200000286102295,6956600
2015-01-30,2.6102662086486816,3.3499999046325684,3.509999990463257,3.3499999046325684,3.5,9069700
2015-02-02,2.711560010910034,3.4800000190734863,3.569999933242798,3.369999885559082,3.4200000762939453,7670400
2015-02-03,2.7661025524139404,3.549999952316284,3.630000114440918,3.5199999809265137,3.5799999237060547,6979100
2015-02-04,2.7271440029144287,3.5,3.6500000953674316,3.450000047683716,3.559999942779541,5338900
2015-02-05,2.742727041244507,3.5199999809265137,3.569999933242798,3.440000057220459,3.440000057220459,7906900
2015-02-06,2.7583112716674805,3.5399999618530273,3.5999999046325684,3.450000047683716,3.4800000190734863,5824100
2015-02-09,2.9998581409454346,3.8499999046325684,3.9200000762939453,3.509999990463257,3.549999952316284,12975400
2015-02-10,3.023233652114868,3.880000114440918,4.079999923706055,3.799999952316284,3.8499999046325684,14323900
2015-02-11,3.0855679512023926,3.9600000381469727,4.0,3.759999990463257,3.859999895095825,8082800
2015-02-12,2.851813316345215,3.6600000858306885,4.050000190734863,3.609999895095825,4.010000228881836,17857600
2015-02-13,2.8050625324249268,3.5999999046325684,3.7899999618530273,3.490000009536743,3.490000009536743,19047300
