Date,Adj Close,Close,High,Low,Open,Volume
2015-01-02,5.416402816772461,11.324999809265137,11.835000038146973,11.109999656677246,11.71500015258789,9500800
2015-01-05,5.3040080070495605,11.09000015258789,11.350000381469727,10.949999809265137,11.289999961853027,11132400
2015-01-06,5.378140926361084,11.244999885559082,11.385000228881836,10.989999771118164,11.114999771118164,16931800
2015-01-07,5.614883899688721,11.739999771118164,12.039999961853027,11.369999885559082,11.470000267028809,8214400
2015-01-08,5.6340155601501465,11.779999732971191,11.989999771118164,11.609999656677246,11.885000228881836,6170200
2015-01-09,5.390098571777344,11.270000457763672,11.774999618530273,11.255000114440918,11.75,7558200
2015-01-12,5.296835899353027,11.074999809265137,11.5,11.010000228881836,11.279999732971191,6647000
2015-01-13,5.265746593475342,11.010000228881836,11.354999542236328,10.90999984741211,11.15999984741211,13345600
2015-01-14,5.3040080070495605,11.09000015258789,11.375,10.800000190734863,10.925000190734863,12824000
2015-01-15,5.2705302238464355,11.020000457763672,11.449999809265137,11.020000457763672,11.180000305175781,12393600
2015-01-16,5.332704067230225,11.149999618530273,11.4399995803833,11.114999771118164,11.204999923706055,17017400
2015-01-19,5.308790683746338,11.100000381469727,11.404999732971191,11.045000076293945,11.149999618530273,8848800
2015-01-20,5.284879684448242,11.050000190734863,11.4399995803833,11.010000228881836,11.350000381469727,12890200
2015-01-21,5.41879415512085,11.329999923706055,11.390000343322754,11.109999656677246,11.175000190734863,13321200
2015-01-22,5.464229583740234,11.425000190734863,11.625,11.359999656677246,11.375,18856200
2015-01-23,5.449881076812744,11.395000457763672,11.625,11.279999732971191,11.375,8027600
2015-01-26,5.387704372406006,11.265000343322754,11.385000228881836,11.125,11.28499984741211,8109400
2015-01-27,5.50009822845459,11.5,11.529999732971191,10.96500015258789,11.1850004196167,12168200
2015-01-28,5.263358116149902,11.005000114440918,11.449999809265137,11.0,11.319999694824219,11751400
2015-01-29,5.153353691101074,10.774999618530273,11.130000114440918,10.720000267028809,11.125,10845400
2015-01-30,4.940523624420166,10.329999923706055,10.664999961853027,10.300000190734863,10.649999618530273,14294200
2015-02-02,4.830523490905762,10.100000381469727,10.505000114440918,9.949999809265137,10.395000457763672,17874200
2015-02-03,4.985959053039551,10.425000190734863,10.555000305175781,10.135000228881836,10.239999771118164,16762600
2015-02-04,5.332704067230225,11.149999618530273,11.21500015258789,10.489999771118164,10.489999771118164,18676800
2015-02-05,5.449881076812744,11.395000457763672,11.694999694824219,11.039999961853027,11.045000076293945,11804000
2015-02-06,5.237052917480469,10.949999809265137,11.25,10.864999771118164,11.25,11445200
2015-02-09,5.370966911315918,11.229999542236328,11.229999542236328,10.774999618530273,10.850000381469727,8407800
2015-02-10,5.191612720489502,10.854999542236328,11.529999732971191,10.854999542236328,11.25,12658200
2015-02-11,5.2490081787109375,10.975000381469727,11.199999809265137,10.850000381469727,11.0,17032600
2015-02-12,5.526399612426758,11.555000305175781,11.555000305175781,11.074999809265137,11.154999732971191,13287800
2015-02-13,5.882715225219727,12.300000190734863,12.300000190734863,11.579999923706055,11.609999656677246,15980400
2015-02-18,5.727276802062988,11.975000381469727,12.545000076293945,11.9399995803833,12.345000267028809,19559800
2015-02-19,5.822933197021484,12.175000190734863,12.1899995803833,11.8149995803833,12.015000343322754,8894400
2015-02-20,5.753607273101807,11.984999656677246,12.239999771118164,11.875,12.239999771118164,5348200
2015-02-23,5.7320051193237305,11.9399995803833,11.979999542236328,11.725000381469727,11.850000381469727,7563400
2015-02-24,5.676797866821289,11.824999809265137,12.149999618530273,11.75,11.970000267028809,12215200
2015-02-25,5.556780815124512,11.574999809265137,11.635000228881836,11.40999984741211,11.59000015258789,13977600
2015-02-26,5.5231757164001465,11.505000114440918,11.704999923706055,11.399999618530273,11.625,9959400
2015-02-27,5.693598747253418,11.859999656677246,12.100000381469727,11.454999923706055,11.5,14699000
2015-03-02,5.6815996170043945,11.835000038146973,11.944999694824219,11.649999618530273,11.744999885559082,8619000
2015-03-03,5.671996116638184,11.8149995803833,11.899999618530273,11.675000190734863,11.850000381469727,7975000
2015-03-04,5.38635778427124,11.220000267028809,11.640000343322754,11.220000267028809,11.625,14053400
2015-03-05,5.410361289978027,11.270000457763672,11.350000381469727,11.0649995803833,11.305000305175781,14606000
