Date,Adj Close,Close,High,Low,Open,Volume
2015-01-02,14.761744499206543,22.049999237060547,24.0,21.8700008392334,24.0,4466200
2015-01-05,13.87804889678955,20.729999542236328,21.799999237060547,19.84000015258789,21.799999237060547,9412000
2015-01-06,13.067989349365234,19.520000457763672,21.079999923706055,19.010000228881836,20.889999389648438,11751900
2015-01-07,12.659616470336914,18.90999984741211,20.149999618530273,18.760000228881836,20.149999618530273,8317800
2015-01-08,13.054604530334473,19.5,19.93000030517578,19.0,19.059999465942383,8984400
2015-01-09,12.719869613647461,19.0,19.56999969482422,18.940000534057617,19.399999618530273,7205800
2015-01-12,11.407716751098633,17.040000915527344,19.06999969482422,16.920000076293945,18.899999618530273,11445900
2015-01-13,11.588471412658691,17.309999465942383,17.950000762939453,16.270000457763672,17.190000534057617,9757400
2015-01-14,11.903122901916504,17.780000686645508,18.0,17.049999237060547,17.049999237060547,3644000
2015-01-15,11.44118881225586,17.09000015258789,17.700000762939453,16.850000381469727,17.649999618530273,6522400
2015-01-16,12.057097434997559,18.010000228881836,18.459999084472656,16.899999618530273,16.90999984741211,6917100
2015-01-19,12.13074016571045,18.1200008392334,18.3799991607666,17.770000457763672,18.200000762939453,3703600
2015-01-20,12.217769622802734,18.25,18.670000076293945,18.010000228881836,18.200000762939453,5632100
2015-01-21,12.954183578491211,19.350000381469727,19.739999771118164,18.110000610351562,18.34000015258789,5788900
2015-01-22,11.006035804748535,16.440000534057617,19.200000762939453,15.699999809265137,19.100000381469727,21236100
2015-01-23,10.865447044372559,16.229999542236328,17.18000030517578,15.989999771118164,16.809999465942383,10225400
2015-01-26,11.354157447814941,16.959999084472656,17.299999237060547,15.579999923706055,16.190000534057617,4512800
2015-01-27,11.25373649597168,16.809999465942383,17.049999237060547,16.540000915527344,16.899999618530273,2843100
2015-01-28,11.026119232177734,16.469999313354492,16.899999618530273,16.440000534057617,16.739999771118164,4389300
2015-01-29,11.501442909240723,17.18000030517578,17.229999542236328,16.479999542236328,16.5,6196400
2015-01-30,11.12653923034668,16.6200008392334,17.040000915527344,16.600000381469727,16.950000762939453,8544900
2015-02-02,11.414410591125488,17.049999237060547,17.059999465942383,16.649999618530273,16.790000915527344,3866100
2015-02-03,11.026119232177734,16.469999313354492,17.290000915527344,14.520000457763672,17.219999313354492,15893300
2015-02-04,11.822784423828125,17.65999984741211,18.030000686645508,16.149999618530273,16.299999237060547,9583400
2015-02-05,11.949984550476074,17.850000381469727,18.469999313354492,17.350000381469727,17.350000381469727,6968900
2015-02-06,11.186790466308594,16.709999084472656,17.829999923706055,16.459999084472656,17.829999923706055,5857600
2015-02-09,10.84536361694336,16.200000762939453,17.139999389648438,16.170000076293945,16.770000457763672,4541400
2015-02-10,10.510629653930664,15.699999809265137,16.469999313354492,15.550000190734863,16.329999923706055,3358200
2015-02-11,10.738250732421875,16.040000915527344,16.229999542236328,15.550000190734863,15.579999923706055,9387100
2015-02-12,11.715670585632324,17.5,18.3799991607666,16.549999237060547,16.639999389648438,7158900
2015-02-13,12.164213180541992,18.170000076293945,18.299999237060547,17.190000534057617,18.200000762939453,4311900
2015-02-18,12.478862762451172,18.639999389648438,19.06999969482422,17.90999984741211,17.90999984741211,2820500
2015-02-19,13.389339447021484,20.0,20.0,18.520000457763672,18.600000381469727,2917300
2015-02-20,12.733258247375488,19.020000457763672,19.809999465942383,18.920000076293945,19.799999237060547,2824600
2015-02-23,13.523229598999023,20.200000762939453,21.690000534057617,20.200000762939453,21.5,4335300
2015-02-24,14.27303409576416,21.31999969482422,21.5,20.200000762939453,20.43000030517578,3480700
2015-02-25,15.083087921142578,22.530000686645508,23.0,21.350000381469727,21.350000381469727,7923600
