Date,Adj Close,Close,High,Low,Open,Volume
2017-02-24,3.3767735958099365,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,5200
2017-03-01,3.3303892612457275,4.487500190734863,4.550000190734863,4.487500190734863,4.550000190734863,17200
2017-03-02,3.3303892612457275,4.487500190734863,4.487500190734863,4.487500190734863,4.487500190734863,0
2017-03-03,3.47881817817688,4.6875,4.75,4.625,4.75,7200
2017-03-06,3.5623104572296143,4.800000190734863,4.875,4.625,4.699999809265137,22800
2017-03-07,3.410170555114746,4.59499979019165,4.75,4.525000095367432,4.525000095367432,13600
2017-03-08,3.432434320449829,4.625,4.75,4.465000152587891,4.554999828338623,16400
2017-03-09,3.5233471393585205,4.747499942779541,4.75,4.40749979019165,4.474999904632568,6800
2017-03-10,3.467686176300049,4.672500133514404,4.744999885559082,4.5,4.525000095367432,26000
2017-03-13,3.4138808250427246,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,2400
2017-03-14,3.4491331577301025,4.647500038146973,4.75,4.625,4.697500228881836,3600
2017-03-15,3.4658305644989014,4.670000076293945,4.670000076293945,4.625,4.625,6400
2017-03-16,3.450989007949829,4.650000095367432,4.747499942779541,4.625,4.625,3200
2017-03-17,3.450989007949829,4.650000095367432,4.724999904632568,4.625,4.625,4400
2017-03-20,3.2468979358673096,4.375,4.574999809265137,4.375,4.574999809265137,8000
2017-03-21,3.1559841632843018,4.252500057220459,4.375,4.252500057220459,4.375,10000
2017-03-22,3.4491331577301025,4.647500038146973,4.650000095367432,4.449999809265137,4.449999809265137,623200
2017-03-23,3.3211121559143066,4.474999904632568,4.642499923706055,4.474999904632568,4.545000076293945,12000
2017-03-24,3.3136913776397705,4.465000152587891,4.572500228881836,4.460000038146973,4.480000019073486,46800
2017-03-27,3.302558422088623,4.449999809265137,4.474999904632568,4.449999809265137,4.474999904632568,1600
2017-03-28,3.4695422649383545,4.675000190734863,4.675000190734863,4.487500190734863,4.487500190734863,61200
2017-03-29,3.4862403869628906,4.697500228881836,4.75,4.65749979019165,4.695000171661377,85200
2017-03-30,3.5066497325897217,4.724999904632568,4.762499809265137,4.625,4.697500228881836,349200
2017-03-31,3.5252037048339844,4.75,4.767499923706055,4.695000171661377,4.695000171661377,390400
2017-04-03,3.5715878009796143,4.8125,4.8125,4.675000190734863,4.724999904632568,105200
2017-04-04,3.690330982208252,4.972499847412109,4.972499847412109,4.724999904632568,4.724999904632568,24000
2017-04-05,3.632814884185791,4.894999980926514,4.960000038146973,4.807499885559082,4.807499885559082,18000
2017-04-06,3.432434320449829,4.625,4.789999961853027,4.625,4.764999866485596,74000
2017-04-07,3.5344796180725098,4.762499809265137,4.762499809265137,4.712500095367432,4.71999979019165,9200
2017-04-10,3.5233471393585205,4.747499942779541,4.8125,4.672500133514404,4.677499771118164,19600
2017-04-11,3.473252058029175,4.679999828338623,4.75,4.630000114440918,4.747499942779541,11600
2017-04-12,3.5419013500213623,4.772500038146973,4.772500038146973,4.625,4.625,27600
2017-04-13,3.415735960006714,4.602499961853027,4.652500152587891,4.525000095367432,4.652500152587891,39544400
2017-04-17,3.4138808250427246,4.599999904632568,4.650000095367432,4.352499961853027,4.352499961853027,4008000
2017-04-18,3.3396658897399902,4.5,4.599999904632568,4.474999904632568,4.599999904632568,3004400
2017-04-19,3.2450430393218994,4.372499942779541,4.599999904632568,4.25,4.402500152587891,6914000
2017-04-20,3.2468979358673096,4.375,4.487500190734863,4.269999980926514,4.269999980926514,2558400
2017-04-24,3.302558422088623,4.449999809265137,4.502500057220459,4.449999809265137,4.502500057220459,8001600
2017-04-25,3.302558422088623,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0
2017-04-26,3.3396658897399902,4.5,4.5,4.5,4.5,400
2017-04-27,3.3396658897399902,4.5,4.5,4.5,4.5,0
2017-04-28,3.3396658897399902,4.5,4.5,4.5,4.5,0
2017-05-02,3.3953263759613037,4.574999809265137,4.574999809265137,4.425000190734863,4.5,51600
2017-05-03,3.5252037048339844,4.75,4.75,4.5625,4.650000095367432,6040400
2017-05-04,3.4398560523986816,4.635000228881836,4.672500133514404,4.550000190734863,4.672500133514404,6047600
2017-05-05,3.450989007949829,4.650000095367432,4.650000095367432,4.574999809265137,4.625,11200
2017-05-08,3.450989007949829,4.650000095367432,4.650000095367432,4.5,4.5,1600
2017-05-09,3.47881817817688,4.6875,4.6875,4.579999923706055,4.650000095367432,21200
2017-05-10,3.47881817817688,4.6875,4.837500095367432,4.6875,4.6875,6203200
2017-05-11,3.5233471393585205,4.747499942779541,4.747499942779541,4.6875,4.6875,11200
2017-05-12,3.5252037048339844,4.75,4.75,4.542500019073486,4.75,1600
2017-05-15,3.5252037048339844,4.75,4.75,4.75,4.75,0
2017-05-16,3.48809552192688,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,400
2017-05-17,3.48809552192688,4.699999809265137,4.699999809265137,4.599999904632568,4.650000095367432,45200
2017-05-18,3.1095995903015137,4.190000057220459,4.519999980926514,4.077499866485596,4.519999980926514,527200
2017-05-19,3.219067096710205,4.337500095367432,4.389999866485596,4.300000190734863,4.389999866485596,14400
2017-05-22,3.117021322250366,4.199999809265137,4.199999809265137,4.074999809265137,4.074999809265137,30000
2017-05-23,3.0298197269439697,4.082499980926514,4.275000095367432,4.082499980926514,4.199999809265137,17200
2017-05-24,2.922207832336426,3.9375,4.3125,3.9375,4.199999809265137,6968400
2017-05-25,2.924063205718994,3.940000057220459,4.050000190734863,3.940000057220459,4.050000190734863,8000
2017-05-26,2.914785861968994,3.927500009536743,3.927500009536743,3.927500009536743,3.927500009536743,800
2017-05-29,2.914785861968994,3.927500009536743,3.927500009536743,3.927500009536743,3.927500009536743,0
2017-05-30,2.829439163208008,3.8125,3.875,3.75,3.875,114400
2017-05-31,2.625347852706909,3.5374999046325684,3.805000066757202,3.5374999046325684,3.797499895095825,43200
2017-06-01,2.5975184440612793,3.5,3.5399999618530273,3.5,3.5399999618530273,8040000
2017-06-02,2.5975184440612793,3.5,3.5,3.5,3.5,4000000
2017-06-05,2.5975184440612793,3.5,3.6500000953674316,3.5,3.6500000953674316,2800
2017-06-06,2.638336420059204,3.555000066757202,3.555000066757202,3.555000066757202,3.555000066757202,400
2017-06-07,2.638336420059204,3.555000066757202,3.555000066757202,3.555000066757202,3.555000066757202,0
2017-06-08,2.551133871078491,3.4375,3.494999885559082,3.4375,3.494999885559082,800
2017-06-09,2.551133871078491,3.4375,3.4375,3.4375,3.4375,0
2017-06-12,2.551133871078491,3.4375,3.4375,3.4375,3.4375,0
2017-06-13,2.4954724311828613,3.362499952316284,3.362499952316284,3.362499952316284,3.362499952316284,800
2017-06-14,2.5066051483154297,3.377500057220459,3.5174999237060547,3.377500057220459,3.492500066757202,59600
2017-06-15,2.5066051483154297,3.377500057220459,3.377500057220459,3.377500057220459,3.377500057220459,0
2017-06-16,2.5066051483154297,3.377500057220459,3.377500057220459,3.377500057220459,3.377500057220459,0
2017-06-19,2.5066051483154297,3.377500057220459,3.377500057220459,3.377500057220459,3.377500057220459,0
2017-06-20,2.5789644718170166,3.4749999046325684,3.484999895095825,3.375,3.4149999618530273,40400
2017-06-21,2.5047497749328613,3.375,3.375,3.375,3.375,2400
2017-06-22,2.337766170501709,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,800
2017-06-23,2.4954724311828613,3.362499952316284,3.375,3.3524999618530273,3.3524999618530273,6000
2017-06-26,2.5882413387298584,3.487499952316284,3.487499952316284,3.3499999046325684,3.3499999046325684,9600
2017-06-27,2.5344350337982178,3.4149999618530273,3.497499942779541,3.4149999618530273,3.487499952316284,28000
2017-06-28,2.5956623554229736,3.497499942779541,3.497499942779541,3.497499942779541,3.497499942779541,9600
2017-06-29,2.5975184440612793,3.5,3.5,3.450000047683716,3.450000047683716,6400
2017-06-30,2.6810097694396973,3.612499952316284,3.617500066757202,3.5250000953674316,3.617500066757202,13600
2017-07-03,2.6810097694396973,3.612499952316284,3.612499952316284,3.612499952316284,3.612499952316284,0
2017-07-04,2.783055067062378,3.75,3.75,3.75,3.75,400
2017-07-05,2.903653860092163,3.9124999046325684,3.9124999046325684,3.875,3.875,312000
2017-07-06,2.835150718688965,3.6524999141693115,3.7750000953674316,3.6524999141693115,3.7750000953674316,12400
2017-07-07,2.8526158332824707,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,400
2017-07-10,2.8526158332824707,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,0
2017-07-11,2.8526158332824707,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,0
2017-07-12,2.965167999267578,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,400
2017-07-13,2.965167999267578,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,0
2017-07-14,2.965167999267578,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,0
2017-07-17,2.9690487384796143,3.825000047683716,3.9574999809265137,3.825000047683716,3.9574999809265137,800
2017-07-18,3.085482358932495,3.9749999046325684,4.125,3.9600000381469727,4.125,198000
2017-07-19,3.027266025543213,3.9000000953674316,4.025000095367432,3.9000000953674316,3.9625000953674316,538800
2017-07-20,3.0175633430480957,3.887500047683716,3.927500009536743,3.887500047683716,3.924999952316284,264800
