Date,Adj Close,Close,High,Low,Open,Volume
2015-01-02,7.592790603637695,10.28612232208252,10.310516357421875,10.017788887023926,10.246821403503418,4908426
2015-01-05,7.381711483001709,10.000170707702637,10.222427368164062,9.918856620788574,10.222427368164062,4223667
2015-01-06,7.466742038726807,10.115364074707031,10.214296340942383,9.941896438598633,9.960868835449219,7210635
2015-01-07,7.593790054321289,10.287476539611816,10.380988121032715,10.147890090942383,10.147890090942383,5799056
2015-01-08,7.602792739868164,10.299674034118652,10.367435455322266,10.179059982299805,10.245466232299805,3451099
2015-01-09,7.332695007324219,9.933765411376953,10.271215438842773,9.852452278137207,10.192611694335938,5916380
2015-01-12,7.432730674743652,10.069287300109863,10.119429588317871,9.811795234680176,9.811795234680176,3221616
2015-01-13,7.407721519470215,10.035406112670898,10.156021118164062,9.959513664245605,10.038117408752441,4896620
2015-01-14,7.342697620391846,9.947317123413086,10.109944343566895,9.92292308807373,9.98119831085205,5602778
2015-01-15,7.424727439880371,10.05844497680664,10.177704811096191,9.936474800109863,9.996105194091797,7823081
2015-01-16,7.422725200653076,10.055734634399414,10.164152145385742,9.974422454833984,10.05844497680664,4526201
2015-01-19,7.322688102722168,9.920212745666504,10.116720199584961,9.901240348815918,10.005592346191406,3951386
2015-01-20,7.302684307098389,9.893108367919922,10.008301734924316,9.803664207458496,10.008301734924316,4639835
2015-01-21,7.327688217163086,9.92698860168457,10.036762237548828,9.852452278137207,10.006946563720703,4923184
2015-01-22,7.252664566040039,9.825346946716309,10.055734634399414,9.80501937866211,9.986618995666504,6576790
2015-01-23,7.246662616729736,9.817215919494629,10.055734634399414,9.746744155883789,9.986618995666504,6465369
2015-01-26,7.267670631408691,9.84567642211914,9.875490188598633,9.567854881286621,9.768427848815918,7642299
2015-01-27,7.166630744934082,9.7087984085083,9.784690856933594,9.52042293548584,9.748100280761719,6687473
2015-01-28,7.2026448249816895,9.757585525512695,9.806373596191406,9.593605041503906,9.703376770019531,3744778
2015-01-29,7.2026448249816895,9.757585525512695,10.028630256652832,9.689825057983398,9.716930389404297,9647877
2015-01-30,7.052587509155273,9.554303169250488,9.806373596191406,9.474345207214355,9.689825057983398,18085619
2015-02-02,7.1766357421875,9.72235107421875,9.775203704833984,9.58953857421875,9.624774932861328,5950323
2015-02-03,7.209649562835693,9.767072677612305,9.825346946716309,9.642393112182617,9.790111541748047,6815865
2015-02-04,7.1926398277282715,9.744033813476562,9.811795234680176,9.482477188110352,9.811795234680176,6367967
2015-02-05,7.302684307098389,9.893108367919922,9.987974166870117,9.689825057983398,9.696600914001465,10808574
2015-02-06,7.2026448249816895,9.757585525512695,9.891753196716309,9.662720680236816,9.818571090698242,6179068
2015-02-09,7.412722110748291,10.042182922363281,10.042182922363281,9.611222267150879,9.611222267150879,7708709
2015-02-10,7.139622211456299,9.67220687866211,10.00152587890625,9.67220687866211,9.967644691467285,4279746
2015-02-11,7.0595927238464355,9.563790321350098,9.707443237304688,9.493317604064941,9.64374828338623,6573100
2015-02-12,7.2026448249816895,9.757585525512695,9.872779846191406,9.588184356689453,9.662720680236816,5366654
2015-02-13,7.751849174499512,10.501602172851562,10.699463844299316,10.225136756896973,10.299674034118652,17095374
2015-02-18,7.833878040313721,10.612730026245117,10.805171966552734,10.394539833068848,10.43384075164795,10140786
2015-02-19,8.10297679901123,10.977285385131836,11.148041725158691,10.55852222442627,10.56936264038086,9552689
2015-02-20,8.077969551086426,10.943404197692871,11.035558700561523,10.88648509979248,10.931206703186035,6435853
2015-02-23,8.072966575622559,10.936628341674805,11.112807273864746,10.882418632507324,10.908167839050293,5558505
2015-02-24,8.247028350830078,11.172435760498047,11.219868659973145,10.936628341674805,11.000323295593262,6049200
2015-02-25,8.353068351745605,11.316089630126953,11.363521575927734,11.04775619506836,11.04775619506836,9510630
2015-02-26,8.375076293945312,11.345905303955078,11.485491752624512,11.317444801330566,11.366232872009277,7983941
2015-02-27,8.412087440490723,11.396047592163086,11.465164184570312,11.227999687194824,11.322866439819336,8178005
2015-03-02,8.542137145996094,11.572225570678711,11.600686073303223,11.339127540588379,11.358101844787598,7917531
2015-03-03,8.513126373291016,11.53292465209961,11.580357551574707,11.38520622253418,11.52072811126709,6516283
2015-03-04,8.33906078338623,11.297117233276367,11.531570434570312,11.221223831176758,11.386561393737793,5870631
2015-03-05,8.253032684326172,11.180567741394043,11.329642295837402,11.055887222290039,11.328287124633789,12214249
2015-03-06,8.278037071228027,11.214447975158691,11.29847240447998,11.164304733276367,11.199541091918945,3487255
2015-03-09,8.183005332946777,11.085701942443848,11.270011901855469,11.065374374389648,11.246973037719727,6509642
2015-03-10,8.064959526062012,10.925786018371582,11.188698768615723,10.91494369506836,10.91494369506836,9159395
2015-03-11,8.22301959991455,11.139910697937012,11.23477554321289,10.901391983032227,10.901391983032227,10883838
2015-03-12,8.354068756103516,11.317444801330566,11.416376113891602,11.203605651855469,11.416376113891602,5767327
2015-03-13,8.243025779724121,11.167015075683594,11.288985252380371,11.040980339050293,11.077570915222168,4336564
2015-03-16,8.268037796020508,11.200896263122559,11.322866439819336,10.990837097167969,11.274078369140625,4596300
2015-03-17,8.423094749450684,11.410955429077148,11.420441627502441,11.000323295593262,11.202251434326172,7385514
2015-03-18,8.563145637512207,11.600686073303223,11.626435279846191,11.2239351272583,11.370299339294434,4616961
2015-03-19,8.500669479370117,11.490913391113281,11.627790451049805,11.38791561126709,11.557318687438965,6306723
2015-03-20,8.672102928161621,11.72265625,11.844626426696777,11.579002380371094,11.579002380371094,5841116
2015-03-23,8.607940673828125,11.6359224319458,11.759246826171875,11.557318687438965,11.672513008117676,2488156
2015-03-24,8.61194896697998,11.641343116760254,11.917807579040527,11.606106758117676,11.6359224319458,8271717
2015-03-25,8.74228286743164,11.817521095275879,11.906966209411621,11.72536563873291,11.736207962036133,6904412
2015-03-26,8.647041320800781,11.688775062561035,11.767377853393555,11.523438453674316,11.695550918579102,3849558
2015-03-27,8.760330200195312,11.841915130615234,11.841915130615234,11.554608345031738,11.611528396606445,5641148
2015-03-30,8.937779426574707,12.081789016723633,12.092631340026855,11.854111671447754,11.898834228515625,4414042
2015-03-31,9.1011962890625,12.302689552307129,12.35147762298584,12.022159576416016,12.05875015258789,9832349
2015-04-01,9.284666061401367,12.550695419311523,12.67673110961914,12.388069152832031,12.388069152832031,5881700
2015-04-02,9.328780174255371,12.61032485961914,12.82038402557373,12.552050590515137,12.552050590515137,4737974
2015-04-06,9.395949363708496,12.701125144958496,12.83258056640625,12.63200855255127,12.75126838684082,3665086
2015-04-07,9.373893737792969,12.671310424804688,12.793279647827148,12.656402587890625,12.668600082397461,3919657
