Date,Adj Close,Close,High,Low,Open,Volume
2021-11-22,18.15378189086914,20.459999084472656,21.0,19.5,20.597999572753906,311000
2021-11-23,17.61254119873047,19.850000381469727,21.847999572753906,19.700000762939453,20.500999450683594,2311000
2021-11-24,17.607219696044922,19.8439998626709,20.239999771118164,19.488000869750977,20.239999771118164,2758000
2021-11-25,18.51313018798828,20.864999771118164,21.07900047302246,20.05900001525879,20.298999786376953,1303000
2021-11-26,17.471460342407227,19.69099998474121,20.9950008392334,19.246000289916992,20.9950008392334,1679000
2021-11-29,17.75893783569336,20.014999389648438,20.402999877929688,19.902000427246094,19.909000396728516,817000
2021-11-30,16.73235511779785,18.857999801635742,20.0,18.253000259399414,19.899999618530273,2747000
2021-12-01,15.881453514099121,17.89900016784668,19.520000457763672,17.85099983215332,19.000999450683594,1714000
2021-12-02,16.59039306640625,18.697999954223633,18.749000549316406,17.5,17.606000900268555,2618000
2021-12-03,17.26206398010254,19.454999923706055,20.634000778198242,18.799999237060547,18.799999237060547,3741000
2021-12-06,18.011817932128906,20.299999237060547,20.393999099731445,19.80500030517578,20.05900001525879,1985000
2021-12-07,18.098773956298828,20.398000717163086,20.75,19.97599983215332,20.75,711000
2021-12-08,18.378265380859375,20.71299934387207,20.739999771118164,19.954999923706055,20.39900016784668,3294000
2021-12-09,17.625850677490234,19.864999771118164,20.700000762939453,19.850000381469727,20.5,695000
2021-12-10,18.189273834228516,20.5,20.58099937438965,20.100000381469727,20.100000381469727,1502000
2021-12-13,18.02423667907715,20.31399917602539,20.663999557495117,20.201000213623047,20.406999588012695,856000
2021-12-14,17.477676391601562,19.697999954223633,20.667999267578125,19.39299964904785,20.350000381469727,1549000
2021-12-15,17.33304786682129,19.53499984741211,19.773000717163086,19.200000762939453,19.649999618530273,1319000
2021-12-16,16.7438907623291,18.871000289916992,19.5,18.871000289916992,19.35700035095215,1387000
2021-12-17,16.717273712158203,18.840999603271484,19.01099967956543,18.53499984741211,18.700000762939453,2095000
2021-12-20,16.172483444213867,18.226999282836914,18.940000534057617,18.08300018310547,18.700000762939453,3039000
2021-12-21,16.089963912963867,18.134000778198242,18.400999069213867,17.67099952697754,18.361000061035156,2284000
2021-12-22,16.062458038330078,18.10300064086914,18.302000045776367,17.709999084472656,18.076000213623047,1219000
2021-12-23,16.1494140625,18.201000213623047,18.299999237060547,18.020999908447266,18.086000442504883,985000
2021-12-27,15.882340431213379,17.899999618530273,18.790000915527344,17.860000610351562,18.469999313354492,977200
2021-12-28,16.49456787109375,18.59000015258789,18.649999618530273,18.020000457763672,18.200000762939453,558900
2021-12-29,16.024307250976562,18.059999465942383,18.889999389648438,18.010000228881836,18.780000686645508,1602200
2021-12-30,16.19289207458496,18.25,18.479999542236328,17.81999969482422,18.280000686645508,1367400
2022-01-03,15.358845710754395,17.309999465942383,18.360000610351562,16.93000030517578,18.06999969482422,1398600
2022-01-04,14.799858093261719,16.68000030517578,17.280000686645508,16.139999389648438,17.040000915527344,2336500
2022-01-05,14.019048690795898,15.800000190734863,16.719999313354492,15.770000457763672,16.540000915527344,3006300
2022-01-06,13.504427909851074,15.220000267028809,15.699999809265137,14.760000228881836,15.5600004196167,4011300
2022-01-07,13.619773864746094,15.350000381469727,15.600000381469727,14.649999618530273,15.029999732971191,2789100
2022-01-10,13.442316055297852,15.149999618530273,15.449999809265137,14.720000267028809,15.010000228881836,1713700
2022-01-11,14.329599380493164,16.149999618530273,16.260000228881836,15.239999771118164,15.390000343322754,1330500
2022-01-12,15.394336700439453,17.350000381469727,17.489999771118164,16.1299991607666,16.139999389648438,3658000
2022-01-13,15.341100692749023,17.290000915527344,17.56999969482422,17.079999923706055,17.200000762939453,2396500
2022-01-14,15.864599227905273,17.8799991607666,17.940000534057617,16.989999771118164,17.229999542236328,1571800
2022-01-17,15.367719650268555,17.31999969482422,18.25,17.260000228881836,18.239999771118164,1367100
2022-01-18,15.660521507263184,17.649999618530273,17.90999984741211,17.049999237060547,17.280000686645508,1966000
2022-01-19,15.704886436462402,17.700000762939453,18.18000030517578,17.510000228881836,17.56999969482422,1975600
2022-01-20,16.636531829833984,18.75,18.969999313354492,17.479999542236328,17.700000762939453,4504500
2022-01-21,16.9027156829834,19.049999237060547,19.559999465942383,18.389999389648438,18.559999465942383,1722800
2022-01-24,16.716384887695312,18.84000015258789,19.43000030517578,18.600000381469727,19.270000457763672,1416400
2022-01-25,17.186649322509766,19.3700008392334,19.489999771118164,18.530000686645508,18.6200008392334,1540000
2022-01-26,17.64803123474121,19.889999389648438,20.420000076293945,19.68000030517578,19.799999237060547,5082300
2022-01-27,17.577049255371094,19.809999465942383,20.549999237060547,19.760000228881836,20.1200008392334,1877500
2022-01-28,17.31086540222168,19.510000228881836,19.81999969482422,19.299999237060547,19.6299991607666,1630100
2022-01-31,17.621414184570312,19.860000610351562,20.0,19.610000610351562,19.989999771118164,938400
2022-02-01,17.133411407470703,19.309999465942383,20.5,19.229999542236328,20.5,3211100
2022-02-02,16.84947967529297,18.989999771118164,19.6200008392334,18.579999923706055,19.299999237060547,2220800
2022-02-03,16.70751190185547,18.829999923706055,19.440000534057617,18.3799991607666,19.139999389648438,1704400
2022-02-04,16.57442283630371,18.68000030517578,18.700000762939453,17.790000915527344,18.5,3034500
2022-02-07,16.991439819335938,19.149999618530273,19.280000686645508,18.600000381469727,18.600000381469727,2308200
2022-02-08,16.68089485168457,18.799999237060547,19.170000076293945,18.68000030517578,18.799999237060547,1408500
